title,true_function
Associate Support Engineering Manager,support
Customer Success Engineer II,support
ML Platform Engineer,ml_infrastructure
Senior Research Engineer,research
Staff Solutions Engineer,engineering
Lead Developer Advocate,engineering
Jr. Support Engineering Manager,support
Principal Customer Success Engineer,support
Associate ML Platform Engineer,ml_infrastructure
Research Engineer II,research
Solutions Engineer,engineering
Senior Developer Advocate,engineering
Staff Support Engineering Manager,support
Lead Customer Success Engineer,support
Jr. ML Platform Engineer,ml_infrastructure
Principal Research Engineer,research
