vendor_id,month,estimated_visits
V0005,2023-06,1279
V0005,2023-07,1739
V0005,2023-08,936
V0005,2023-09,1739
V0005,2023-10,1286
V0005,2023-11,1380
V0005,2023-12,1554
V0005,2024-01,1329
V0005,2024-02,1373
V0005,2024-03,1489
V0005,2024-04,1151
V0005,2024-05,1842
V0005,2024-06,1756
V0005,2024-07,1937
V0005,2024-08,1098
V0005,2024-09,1322
V0005,2024-10,1403
V0005,2024-11,1760
V0005,2024-12,1673
V0005,2025-01,3517
V0005,2025-02,2194
V0005,2025-03,2866
V0005,2025-04,2970
V0005,2025-05,3242
V0005,2025-06,2927
V0005,2025-07,3972
V0005,2025-08,2602
V0005,2025-09,3025
V0005,2025-10,4245
V0005,2025-11,4768
V0005,2025-12,4479
V0006,2023-01,981
V0006,2023-02,819
V0006,2023-03,790
V0006,2023-04,647
V0006,2023-05,821
V0006,2023-06,1283
V0006,2023-07,602
V0006,2023-08,839
V0006,2023-09,537
V0006,2023-10,679
V0006,2023-11,846
V0006,2023-12,714
V0006,2024-01,829
V0006,2024-02,765
V0006,2024-03,619
V0006,2024-04,1197
V0006,2024-05,710
V0006,2024-06,922
V0006,2024-07,926
V0006,2024-08,708
V0006,2024-09,571
V0006,2024-10,514
V0006,2024-11,996
V0006,2024-12,1047
V0006,2025-01,1021
V0006,2025-02,1208
V0006,2025-03,1124
V0006,2025-04,1100
V0006,2025-05,1038
V0006,2025-06,1236
V0006,2025-07,1276
V0006,2025-08,1101
V0006,2025-09,1120
V0006,2025-10,1197
V0006,2025-11,1334
V0006,2025-12,1062
V0007,2023-01,456
V0007,2023-02,744
V0007,2023-03,714
V0007,2023-04,965
V0007,2023-05,607
V0007,2023-06,646
V0007,2023-07,730
V0007,2023-08,821
V0007,2023-09,726
V0007,2023-10,662
V0007,2023-11,594
V0007,2023-12,760
V0007,2024-01,706
V0007,2024-02,711
V0007,2024-03,550
V0007,2024-04,835
V0007,2024-05,653
V0007,2024-06,849
V0007,2024-07,809
V0007,2024-08,1056
V0007,2024-09,951
V0007,2024-10,928
V0007,2024-11,671
V0007,2024-12,726
V0007,2025-01,1161
V0007,2025-02,1176
V0007,2025-03,1264
V0007,2025-04,1600
V0007,2025-05,1652
V0007,2025-06,1370
V0007,2025-07,1093
V0007,2025-08,1534
V0007,2025-09,1785
V0007,2025-10,1499
V0007,2025-11,1446
V0007,2025-12,2213
V0008,2023-01,566
V0008,2023-02,710
V0008,2023-03,542
V0008,2023-04,519
V0008,2023-05,551
V0008,2023-06,518
V0008,2023-07,565
V0008,2023-08,420
V0008,2023-09,533
V0008,2023-10,803
V0008,2023-11,732
V0008,2023-12,512
V0008,2024-01,549
V0008,2024-02,714
V0008,2024-03,527
V0008,2024-04,671
V0008,2024-05,912
V0008,2024-06,918
V0008,2024-07,719
V0008,2024-08,775
V0008,2024-09,562
V0008,2024-10,482
V0008,2024-11,1013
V0008,2024-12,952
V0008,2025-01,986
V0008,2025-02,842
V0008,2025-03,762
V0008,2025-04,769
V0008,2025-05,824
V0008,2025-06,929
V0008,2025-07,1271
V0008,2025-08,1212
V0008,2025-09,967
V0008,2025-10,926
V0008,2025-11,1204
V0008,2025-12,1078
V0009,2023-01,625
V0009,2023-02,763
V0009,2023-03,518
V0009,2023-04,587
V0009,2023-05,601
V0009,2023-06,361
V0009,2023-07,516
V0009,2023-08,381
V0009,2023-09,480
V0009,2023-10,502
V0009,2023-11,546
V0009,2023-12,517
V0009,2024-01,340
V0009,2024-02,513
V0009,2024-03,537
V0009,2024-04,444
V0009,2024-05,498
V0009,2024-06,541
V0009,2024-07,494
V0009,2024-08,447
V0009,2024-09,580
V0009,2024-10,591
V0009,2024-11,438
V0009,2024-12,517
V0009,2025-01,516
V0009,2025-02,451
V0009,2025-03,578
V0009,2025-04,400
V0009,2025-05,409
V0009,2025-06,417
V0009,2025-07,309
V0009,2025-08,328
V0009,2025-09,393
V0009,2025-10,328
V0009,2025-11,433
V0009,2025-12,282
V0010,2023-01,2684
V0010,2023-02,2050
V0010,2023-03,2353
V0010,2023-04,2713
V0010,2023-05,2341
V0010,2023-06,2255
V0010,2023-07,1964
V0010,2023-08,1551
V0010,2023-09,2037
V0010,2023-10,3119
V0010,2023-11,2022
V0010,2023-12,3269
V0010,2024-01,2136
V0010,2024-02,2546
V0010,2024-03,2077
V0010,2024-04,2498
V0010,2024-05,3069
V0010,2024-06,2408
V0010,2024-07,2936
V0010,2024-08,2450
V0010,2024-09,2269
V0010,2024-10,2825
V0010,2024-11,3510
V0010,2024-12,3892
V0010,2025-01,4097
V0010,2025-02,3868
V0010,2025-03,2879
V0010,2025-04,3596
V0010,2025-05,3873
V0010,2025-06,4239
V0010,2025-07,3061
V0010,2025-08,3878
V0010,2025-09,2394
V0010,2025-10,3749
V0010,2025-11,3059
V0010,2025-12,2980
V0011,2023-01,906
V0011,2023-02,1061
V0011,2023-03,793
V0011,2023-04,1103
V0011,2023-05,1090
V0011,2023-06,1051
V0011,2023-07,1253
V0011,2023-08,765
V0011,2023-09,942
V0011,2023-10,1060
V0011,2023-11,998
V0011,2023-12,822
V0011,2024-01,1065
V0011,2024-02,1405
V0011,2024-03,1353
V0011,2024-04,818
V0011,2024-05,1075
V0011,2024-06,1532
V0011,2024-07,1315
V0011,2024-08,1214
V0011,2024-09,1178
V0011,2024-10,1029
V0011,2024-11,1492
V0011,2024-12,1724
V0011,2025-01,1560
V0011,2025-02,1544
V0011,2025-03,1450
V0011,2025-04,1458
V0011,2025-05,977
V0011,2025-06,1220
V0011,2025-07,1251
V0011,2025-08,1758
V0011,2025-09,1501
V0011,2025-10,1951
V0011,2025-11,1374
V0011,2025-12,2104
V0012,2023-01,2669
V0012,2023-02,4972
V0012,2023-03,2957
V0012,2023-04,5078
V0012,2023-05,4196
V0012,2023-06,2413
V0012,2023-07,3909
V0012,2023-08,3625
V0012,2023-09,2849
V0012,2023-10,4507
V0012,2023-11,3529
V0012,2023-12,3444
V0012,2024-01,4678
V0012,2024-02,3512
V0012,2024-03,3767
V0012,2024-04,4730
V0012,2024-05,4335
V0012,2024-06,4239
V0012,2024-07,2509
V0012,2024-08,4447
V0012,2024-09,4318
V0012,2024-10,3396
V0012,2024-11,5097
V0012,2024-12,5801
V0012,2025-01,5155
V0012,2025-02,4623
V0012,2025-03,3641
V0012,2025-04,4945
V0012,2025-05,3441
V0012,2025-06,4542
V0012,2025-07,6472
V0012,2025-08,5394
V0012,2025-09,4306
V0012,2025-10,4820
V0012,2025-11,5376
V0012,2025-12,6910
V0014,2023-01,2400
V0014,2023-02,2397
V0014,2023-03,2969
V0014,2023-04,3402
V0014,2023-05,2051
V0014,2023-06,2814
V0014,2023-07,3070
V0014,2023-08,3748
V0014,2023-09,3069
V0014,2023-10,3533
V0014,2023-11,2152
V0014,2023-12,3322
V0014,2024-01,3616
V0014,2024-02,2998
V0014,2024-03,3662
V0014,2024-04,2908
V0014,2024-05,3340
V0014,2024-06,2537
V0014,2024-07,4085
V0014,2024-08,3922
V0014,2024-09,2815
V0014,2024-10,4532
V0014,2024-11,5775
V0014,2024-12,4080
V0014,2025-01,5409
V0014,2025-02,3369
V0014,2025-03,6294
V0014,2025-04,5929
V0014,2025-05,6221
V0014,2025-06,4123
V0014,2025-07,5891
V0014,2025-08,5448
V0014,2025-09,4241
V0014,2025-10,4564
V0014,2025-11,6212
V0014,2025-12,5649
V0015,2023-01,969
V0015,2023-02,868
V0015,2023-03,845
V0015,2023-04,717
V0015,2023-05,744
V0015,2023-06,858
V0015,2023-07,762
V0015,2023-08,754
V0015,2023-09,717
V0015,2023-10,976
V0015,2023-11,1143
V0015,2023-12,846
V0015,2024-01,1633
V0015,2024-02,1111
V0015,2024-03,1233
V0015,2024-04,1238
V0015,2024-05,1818
V0015,2024-06,1565
V0015,2024-07,1554
V0015,2024-08,1277
V0015,2024-09,1243
V0015,2024-10,1785
V0015,2024-11,2305
V0015,2024-12,2313
V0015,2025-01,2023
V0015,2025-02,2257
V0015,2025-03,2361
V0015,2025-04,2461
V0015,2025-05,2714
V0015,2025-06,2599
V0015,2025-07,3388
V0015,2025-08,1844
V0015,2025-09,3443
V0015,2025-10,2183
V0015,2025-11,4082
V0015,2025-12,3394
V0016,2023-01,959
V0016,2023-02,1285
V0016,2023-03,1463
V0016,2023-04,1126
V0016,2023-05,1367
V0016,2023-06,1039
V0016,2023-07,1449
V0016,2023-08,1159
V0016,2023-09,1251
V0016,2023-10,1100
V0016,2023-11,1484
V0016,2023-12,891
V0016,2024-01,1348
V0016,2024-02,1719
V0016,2024-03,1521
V0016,2024-04,2685
V0016,2024-05,1638
V0016,2024-06,1653
V0016,2024-07,1494
V0016,2024-08,1757
V0016,2024-09,2355
V0016,2024-10,2081
V0016,2024-11,2307
V0016,2024-12,2452
V0016,2025-01,3021
V0016,2025-02,3329
V0016,2025-03,3048
V0016,2025-04,3596
V0016,2025-05,4065
V0016,2025-06,3602
V0016,2025-07,3916
V0016,2025-08,4376
V0016,2025-09,3471
V0016,2025-10,3456
V0016,2025-11,7195
V0016,2025-12,3862
V0017,2023-01,310
V0017,2023-02,325
V0017,2023-03,370
V0017,2023-04,446
V0017,2023-05,347
V0017,2023-06,420
V0017,2023-07,337
V0017,2023-08,225
V0017,2023-09,452
V0017,2023-10,411
V0017,2023-11,425
V0017,2023-12,309
V0017,2024-01,347
V0017,2024-02,312
V0017,2024-03,456
V0017,2024-04,393
V0017,2024-05,461
V0017,2024-06,362
V0017,2024-07,598
V0017,2024-08,341
V0017,2024-09,440
V0017,2024-10,457
V0017,2024-11,384
V0017,2024-12,534
V0017,2025-01,422
V0017,2025-02,443
V0017,2025-03,431
V0017,2025-04,493
V0017,2025-05,499
V0017,2025-06,640
V0017,2025-07,612
V0017,2025-08,438
V0017,2025-09,539
V0017,2025-10,621
V0017,2025-11,542
V0017,2025-12,490
V0018,2023-01,1144
V0018,2023-02,428
V0018,2023-03,617
V0018,2023-04,644
V0018,2023-05,746
V0018,2023-06,630
V0018,2023-07,568
V0018,2023-08,540
V0018,2023-09,678
V0018,2023-10,708
V0018,2023-11,957
V0018,2023-12,1149
V0018,2024-01,873
V0018,2024-02,898
V0018,2024-03,1328
V0018,2024-04,1052
V0018,2024-05,945
V0018,2024-06,1150
V0018,2024-07,1119
V0018,2024-08,939
V0018,2024-09,1045
V0018,2024-10,1044
V0018,2024-11,867
V0018,2024-12,1197
V0018,2025-01,1072
V0018,2025-02,1270
V0018,2025-03,1008
V0018,2025-04,1315
V0018,2025-05,1293
V0018,2025-06,1161
V0018,2025-07,1253
V0018,2025-08,1075
V0018,2025-09,1213
V0018,2025-10,1039
V0018,2025-11,1105
V0018,2025-12,1401
V0019,2023-01,820
V0019,2023-02,711
V0019,2023-03,949
V0019,2023-04,1163
V0019,2023-05,801
V0019,2023-06,1077
V0019,2023-07,1017
V0019,2023-08,791
V0019,2023-09,664
V0019,2023-10,892
V0019,2023-11,960
V0019,2023-12,1129
V0019,2024-01,911
V0019,2024-02,846
V0019,2024-03,1130
V0019,2024-04,5867
V0019,2024-05,3938
V0019,2024-06,1393
V0019,2024-07,1056
V0019,2024-08,897
V0019,2024-09,1006
V0019,2024-10,1537
V0019,2024-11,1539
V0019,2024-12,1289
V0019,2025-01,1473
V0019,2025-02,1445
V0019,2025-03,1125
V0019,2025-04,1545
V0019,2025-05,1760
V0019,2025-06,1662
V0019,2025-07,1463
V0019,2025-08,1576
V0019,2025-09,1234
V0019,2025-10,1742
V0019,2025-11,1507
V0019,2025-12,1421
V0020,2023-01,893
V0020,2023-02,1045
V0020,2023-03,1016
V0020,2023-04,856
V0020,2023-05,565
V0020,2023-06,813
V0020,2023-07,903
V0020,2023-08,956
V0020,2023-09,818
V0020,2023-10,891
V0020,2023-11,797
V0020,2023-12,1080
V0020,2024-01,1015
V0020,2024-02,1456
V0020,2024-03,1810
V0020,2024-04,1492
V0020,2024-05,1279
V0020,2024-06,781
V0020,2024-07,1363
V0020,2024-08,1170
V0020,2024-09,1409
V0020,2024-10,1607
V0020,2024-11,1231
V0020,2024-12,1681
V0020,2025-01,1423
V0020,2025-02,1361
V0020,2025-03,1692
V0020,2025-04,1332
V0020,2025-05,1355
V0020,2025-06,1655
V0020,2025-07,1787
V0020,2025-08,1246
V0020,2025-09,1309
V0020,2025-10,1283
V0020,2025-11,1636
V0020,2025-12,1700
V0021,2023-01,1866
V0021,2023-02,1913
V0021,2023-03,1543
V0021,2023-04,2165
V0021,2023-05,2091
V0021,2023-06,1884
V0021,2023-07,2199
V0021,2023-08,1808
V0021,2023-09,2074
V0021,2023-10,2523
V0021,2023-11,2195
V0021,2023-12,2131
V0021,2024-01,2490
V0021,2024-02,2260
V0021,2024-03,2212
V0021,2024-04,1906
V0021,2024-05,3065
V0021,2024-06,2092
V0021,2024-07,2823
V0021,2024-08,1644
V0021,2024-09,2293
V0021,2024-10,2951
V0021,2024-11,2668
V0021,2024-12,2935
V0021,2025-01,2359
V0021,2025-02,2733
V0021,2025-03,2117
V0021,2025-04,2215
V0021,2025-05,2982
V0021,2025-06,2368
V0021,2025-07,2971
V0021,2025-08,2778
V0021,2025-09,3489
V0021,2025-10,3254
V0021,2025-11,3594
V0021,2025-12,2765
V0022,2023-01,1525
V0022,2023-02,1474
V0022,2023-03,1536
V0022,2023-04,1515
V0022,2023-05,1618
V0022,2023-06,1611
V0022,2023-07,1364
V0022,2023-08,1725
V0022,2023-09,1027
V0022,2023-10,1704
V0022,2023-11,1419
V0022,2023-12,1658
V0022,2024-01,1579
V0022,2024-02,2051
V0022,2024-03,2164
V0022,2024-04,1228
V0022,2024-05,1468
V0022,2024-06,1387
V0022,2024-07,1764
V0022,2024-08,1713
V0022,2024-09,1605
V0022,2024-10,1141
V0022,2024-11,1791
V0022,2024-12,1166
V0022,2025-01,2171
V0022,2025-02,2056
V0022,2025-03,1666
V0022,2025-04,1810
V0022,2025-05,1617
V0022,2025-06,1447
V0022,2025-07,1376
V0022,2025-08,1230
V0022,2025-09,1444
V0022,2025-10,1254
V0022,2025-11,1220
V0022,2025-12,1428
V0023,2023-01,996
V0023,2023-02,803
V0023,2023-03,1118
V0023,2023-04,906
V0023,2023-05,1049
V0023,2023-06,636
V0023,2023-07,1195
V0023,2023-08,1177
V0023,2023-09,892
V0023,2023-10,1117
V0023,2023-11,1184
V0023,2023-12,956
V0023,2024-01,1720
V0023,2024-02,1427
V0023,2024-03,1634
V0023,2024-04,1289
V0023,2024-05,1655
V0023,2024-06,1262
V0023,2024-07,1740
V0023,2024-08,2130
V0023,2024-09,1746
V0023,2024-10,1747
V0023,2024-11,2087
V0023,2024-12,1626
V0023,2025-01,3041
V0023,2025-02,2095
V0023,2025-03,1831
V0023,2025-04,2346
V0023,2025-05,3381
V0023,2025-06,2072
V0023,2025-07,2102
V0023,2025-08,1839
V0023,2025-09,2112
V0023,2025-10,2858
V0023,2025-11,2071
V0023,2025-12,2298
V0025,2023-01,904
V0025,2023-02,1028
V0025,2023-03,697
V0025,2023-04,1219
V0025,2023-05,991
V0025,2023-06,876
V0025,2023-07,885
V0025,2023-08,817
V0025,2023-09,769
V0025,2023-10,951
V0025,2023-11,666
V0025,2023-12,1086
V0025,2024-01,1229
V0025,2024-02,1298
V0025,2024-03,1003
V0025,2024-04,732
V0025,2024-05,853
V0025,2024-06,557
V0025,2024-07,985
V0025,2024-08,623
V0025,2024-09,622
V0025,2024-10,705
V0025,2024-11,718
V0025,2024-12,646
V0025,2025-01,640
V0025,2025-02,625
V0025,2025-03,698
V0025,2025-04,622
V0025,2025-05,964
V0025,2025-06,640
V0025,2025-07,545
V0025,2025-08,718
V0025,2025-09,723
V0025,2025-10,711
V0025,2025-11,541
V0025,2025-12,622
V0026,2023-01,2101
V0026,2023-02,1868
V0026,2023-03,2847
V0026,2023-04,2159
V0026,2023-05,3490
V0026,2023-06,2316
V0026,2023-07,2825
V0026,2023-08,2634
V0026,2023-09,2437
V0026,2023-10,2479
V0026,2023-11,2810
V0026,2023-12,3139
V0026,2024-01,2364
V0026,2024-02,3206
V0026,2024-03,2689
V0026,2024-04,3924
V0026,2024-05,3525
V0026,2024-06,4349
V0026,2024-07,2947
V0026,2024-08,2879
V0026,2024-09,2432
V0026,2024-10,3760
V0026,2024-11,4210
V0026,2024-12,3321
V0026,2025-01,3153
V0026,2025-02,4477
V0026,2025-03,4678
V0026,2025-04,5635
V0026,2025-05,2373
V0026,2025-06,3980
V0026,2025-07,4838
V0026,2025-08,5075
V0026,2025-09,3815
V0026,2025-10,3090
V0026,2025-11,5107
V0026,2025-12,5647
V0027,2023-01,1362
V0027,2023-02,1278
V0027,2023-03,1407
V0027,2023-04,1184
V0027,2023-05,1232
V0027,2023-06,1387
V0027,2023-07,1093
V0027,2023-08,1323
V0027,2023-09,1611
V0027,2023-10,1875
V0027,2023-11,1805
V0027,2023-12,1578
V0027,2024-01,2010
V0027,2024-02,2513
V0027,2024-03,2146
V0027,2024-04,2330
V0027,2024-05,1733
V0027,2024-06,1498
V0027,2024-07,1697
V0027,2024-08,1491
V0027,2024-09,1399
V0027,2024-10,1619
V0028,2023-01,491
V0028,2023-02,365
V0028,2023-03,623
V0028,2023-04,597
V0028,2023-05,531
V0028,2023-06,497
V0028,2023-07,572
V0028,2023-08,487
V0028,2023-09,640
V0028,2023-10,433
V0028,2023-11,613
V0028,2023-12,530
V0028,2024-01,648
V0028,2024-02,607
V0028,2024-03,764
V0028,2024-04,721
V0028,2024-05,950
V0028,2024-06,635
V0028,2024-07,506
V0028,2024-08,869
V0028,2024-09,812
V0028,2024-10,857
V0028,2024-11,740
V0028,2024-12,716
V0028,2025-01,936
V0028,2025-02,875
V0028,2025-03,990
V0028,2025-04,939
V0028,2025-05,706
V0028,2025-06,895
V0028,2025-07,856
V0028,2025-08,759
V0028,2025-09,912
V0028,2025-10,902
V0028,2025-11,1083
V0028,2025-12,1264
V0029,2023-01,837
V0029,2023-02,799
V0029,2023-03,580
V0029,2023-04,927
V0029,2023-05,802
V0029,2023-06,837
V0029,2023-07,768
V0029,2023-08,811
V0029,2023-09,948
V0029,2023-10,982
V0029,2023-11,1174
V0029,2023-12,1118
V0029,2024-01,1227
V0029,2024-02,1099
V0029,2024-03,1119
V0029,2024-04,1380
V0029,2024-05,1361
V0029,2024-06,911
V0029,2024-07,983
V0029,2024-08,1001
V0029,2024-09,1077
V0029,2024-10,987
V0029,2024-11,1217
V0029,2024-12,1133
V0029,2025-01,1749
V0029,2025-02,1399
V0029,2025-03,1416
V0029,2025-04,1346
V0029,2025-05,1854
V0029,2025-06,1346
V0029,2025-07,1779
V0029,2025-08,1562
V0029,2025-09,1539
V0029,2025-10,1386
V0029,2025-11,1519
V0029,2025-12,2100
V0030,2023-01,908
V0030,2023-02,1362
V0030,2023-03,1619
V0030,2023-04,1512
V0030,2023-05,1449
V0030,2023-06,1851
V0030,2023-07,1765
V0030,2023-08,2018
V0030,2023-09,1585
V0030,2023-10,2091
V0030,2023-11,1303
V0030,2023-12,1514
V0030,2024-01,2547
V0030,2024-02,2053
V0030,2024-03,1817
V0030,2024-04,1667
V0030,2024-05,2699
V0030,2024-06,2058
V0030,2024-07,1330
V0030,2024-08,2195
V0030,2024-09,2380
V0030,2024-10,1980
V0030,2024-11,2253
V0030,2024-12,3096
V0030,2025-01,3457
V0030,2025-02,2476
V0030,2025-03,2715
V0030,2025-04,4340
V0030,2025-05,3187
V0030,2025-06,2785
V0030,2025-07,2915
V0030,2025-08,2738
V0030,2025-09,3059
V0030,2025-10,2439
V0030,2025-11,2525
V0030,2025-12,3280
V0031,2023-01,640
V0031,2023-02,715
V0031,2023-03,524
V0031,2023-04,579
V0031,2023-05,657
V0031,2023-06,555
V0031,2023-07,549
V0031,2023-08,752
V0031,2023-09,671
V0031,2023-10,880
V0031,2023-11,709
V0031,2023-12,749
V0031,2024-01,649
V0031,2024-02,643
V0031,2024-03,776
V0031,2024-04,1000
V0031,2024-05,988
V0031,2024-06,949
V0031,2024-07,857
V0031,2024-08,834
V0031,2024-09,864
V0031,2024-10,781
V0031,2024-11,762
V0031,2024-12,1025
V0031,2025-01,1066
V0031,2025-02,755
V0031,2025-03,1029
V0031,2025-04,968
V0031,2025-05,1092
V0031,2025-06,763
V0031,2025-07,1183
V0031,2025-08,1132
V0031,2025-09,1130
V0031,2025-10,1074
V0031,2025-11,1122
V0031,2025-12,1087
V0032,2023-01,799
V0032,2023-02,579
V0032,2023-03,1023
V0032,2023-04,1050
V0032,2023-05,808
V0032,2023-06,646
V0032,2023-07,894
V0032,2023-08,806
V0032,2023-09,625
V0032,2023-10,776
V0032,2023-11,725
V0032,2023-12,800
V0032,2024-01,1002
V0032,2024-02,970
V0032,2024-03,1060
V0032,2024-04,1322
V0032,2024-05,1174
V0032,2024-06,820
V0032,2024-07,962
V0032,2024-08,856
V0032,2024-09,1069
V0032,2024-10,1225
V0032,2024-11,1277
V0032,2024-12,1093
V0032,2025-01,1120
V0032,2025-02,1595
V0032,2025-03,1227
V0032,2025-04,991
V0032,2025-05,1230
V0032,2025-06,1415
V0032,2025-07,1275
V0032,2025-08,1825
V0032,2025-09,1402
V0032,2025-10,993
V0032,2025-11,1291
V0032,2025-12,1771
V0033,2023-01,550
V0033,2023-02,618
V0033,2023-03,664
V0033,2023-04,666
V0033,2023-05,589
V0033,2023-06,657
V0033,2023-07,654
V0033,2023-08,472
V0033,2023-09,547
V0033,2023-10,905
V0033,2023-11,526
V0033,2023-12,612
V0033,2024-01,950
V0033,2024-02,652
V0033,2024-03,696
V0034,2023-01,1778
V0034,2023-02,1183
V0034,2023-03,1687
V0034,2023-04,1924
V0034,2023-05,1363
V0034,2023-06,2114
V0034,2023-07,1663
V0034,2023-08,1801
V0034,2023-09,1500
V0034,2023-10,2603
V0034,2023-11,1622
V0034,2023-12,3429
V0034,2024-01,2222
V0034,2024-02,1905
V0034,2024-03,1869
V0034,2024-04,2416
V0034,2024-05,2767
V0034,2024-06,2183
V0034,2024-07,2252
V0034,2024-08,3090
V0034,2024-09,5138
V0034,2024-10,2355
V0034,2024-11,3942
V0034,2024-12,2978
V0034,2025-01,4155
V0034,2025-02,4319
V0034,2025-03,3606
V0034,2025-04,6403
V0034,2025-05,4326
V0034,2025-06,6071
V0034,2025-07,4023
V0034,2025-08,3763
V0034,2025-09,4433
V0034,2025-10,4437
V0034,2025-11,3434
V0034,2025-12,5243
V0035,2023-01,506
V0035,2023-02,649
V0035,2023-03,722
V0035,2023-04,764
V0035,2023-05,454
V0035,2023-06,600
V0035,2023-07,547
V0035,2023-08,561
V0035,2023-09,660
V0035,2023-10,544
V0035,2023-11,555
V0035,2023-12,605
V0035,2024-01,724
V0035,2024-02,569
V0035,2024-03,761
V0035,2024-04,475
V0035,2024-05,545
V0035,2024-06,601
V0035,2024-07,565
V0035,2024-08,633
V0035,2024-09,635
V0035,2024-10,583
V0035,2024-11,559
V0035,2024-12,606
V0035,2025-01,719
V0035,2025-02,608
V0035,2025-03,466
V0035,2025-04,596
V0035,2025-05,509
V0035,2025-06,497
V0035,2025-07,458
V0035,2025-08,392
V0035,2025-09,349
V0035,2025-10,414
V0035,2025-11,504
V0035,2025-12,408
V0036,2023-01,252
V0036,2023-02,295
V0036,2023-03,353
V0036,2023-04,440
V0036,2023-05,345
V0036,2023-06,290
V0036,2023-07,378
V0036,2023-08,341
V0036,2023-09,453
V0036,2023-10,436
V0036,2023-11,445
V0036,2023-12,369
V0036,2024-01,365
V0036,2024-02,438
V0036,2024-03,476
V0036,2024-04,587
V0036,2024-05,421
V0036,2024-06,357
V0036,2024-07,616
V0036,2024-08,570
V0036,2024-09,629
V0036,2024-10,457
V0036,2024-11,669
V0036,2024-12,637
V0036,2025-01,478
V0036,2025-02,521
V0036,2025-03,541
V0036,2025-04,557
V0036,2025-05,564
V0036,2025-06,734
V0036,2025-07,575
V0036,2025-08,416
V0036,2025-09,612
V0036,2025-10,788
V0036,2025-11,1058
V0036,2025-12,946
V0037,2023-01,1033
V0037,2023-02,706
V0037,2023-03,885
V0037,2023-04,790
V0037,2023-05,559
V0037,2023-06,798
V0037,2023-07,743
V0037,2023-08,794
V0037,2023-09,789
V0037,2023-10,1249
V0037,2023-11,884
V0037,2023-12,915
V0037,2024-01,833
V0037,2024-02,1104
V0037,2024-03,813
V0037,2024-04,896
V0037,2024-05,1189
V0037,2024-06,998
V0037,2024-07,1128
