vendor_id,month,estimated_visits
V0008,2024-11,2888
V0008,2024-12,2494
V0008,2025-01,2538
V0008,2025-02,1905
V0008,2025-03,2439
V0008,2025-04,2391
V0008,2025-05,2456
V0008,2025-06,2156
V0008,2025-07,2160
V0008,2025-08,3096
V0008,2025-09,2160
V0008,2025-10,3287
V0008,2025-11,2733
V0008,2025-12,2634
V0009,2023-01,848
V0009,2023-02,748
V0009,2023-03,576
V0009,2023-04,764
V0009,2023-05,791
V0009,2023-06,655
V0009,2023-07,833
V0009,2023-08,652
V0009,2023-09,646
V0009,2023-10,571
V0009,2023-11,728
V0009,2023-12,748
V0009,2024-01,922
V0009,2024-02,1032
V0009,2024-03,971
V0009,2024-04,641
V0009,2024-05,965
V0009,2024-06,781
V0009,2024-07,1076
V0009,2024-08,732
V0009,2024-09,973
V0009,2024-10,1149
V0009,2024-11,945
V0009,2024-12,985
V0009,2025-01,969
V0009,2025-02,1578
V0009,2025-03,1208
V0009,2025-04,1050
V0009,2025-05,698
V0009,2025-06,998
V0009,2025-07,1208
V0009,2025-08,1318
V0009,2025-09,1317
V0009,2025-10,1120
V0009,2025-11,946
V0009,2025-12,1328
V0010,2023-01,1607
V0010,2023-02,1488
V0010,2023-03,1461
V0010,2023-04,2192
V0010,2023-05,2160
V0010,2023-06,1467
V0010,2023-07,1190
V0010,2023-08,1296
V0010,2023-09,1203
V0010,2023-10,1702
V0010,2023-11,916
V0010,2023-12,1199
V0010,2024-01,1555
V0010,2024-02,1666
V0010,2024-03,1656
V0010,2024-04,2165
V0010,2024-05,1578
V0010,2024-06,1717
V0011,2023-01,942
V0011,2023-02,1191
V0011,2023-03,1045
V0011,2023-04,1057
V0011,2023-05,1404
V0011,2023-06,1093
V0011,2023-07,1133
V0011,2023-08,1035
V0011,2023-09,1556
V0011,2023-10,1253
V0011,2023-11,1493
V0011,2023-12,1414
V0011,2024-01,1285
V0011,2024-02,1390
V0011,2024-03,1648
V0011,2024-04,1103
V0011,2024-05,1366
V0011,2024-06,1113
V0011,2024-07,1115
V0011,2024-08,1581
V0011,2024-09,1502
V0011,2024-10,1414
V0011,2024-11,1223
V0011,2024-12,1597
V0011,2025-01,1347
V0011,2025-02,1614
V0011,2025-03,1618
V0011,2025-04,1792
V0011,2025-05,1973
V0011,2025-06,1490
V0011,2025-07,1360
V0011,2025-08,1976
V0011,2025-09,1554
V0011,2025-10,1685
V0011,2025-11,1980
V0011,2025-12,1899
V0012,2023-01,2684
V0012,2023-02,1861
V0012,2023-03,2627
V0012,2023-04,3304
V0012,2023-05,2819
V0012,2023-06,2400
V0012,2023-07,3141
V0012,2023-08,3650
V0012,2023-09,3167
V0012,2023-10,3840
V0012,2023-11,3350
V0012,2023-12,4113
V0012,2024-01,5875
V0012,2024-02,4086
V0012,2024-03,4227
V0012,2024-04,3678
V0012,2024-05,5993
V0012,2024-06,4767
V0012,2024-07,5539
V0012,2024-08,4789
V0012,2024-09,4604
V0012,2024-10,5054
V0012,2024-11,4240
V0012,2024-12,4878
V0012,2025-01,7678
V0012,2025-02,6119
V0012,2025-03,5900
V0012,2025-04,6368
V0012,2025-05,6974
V0012,2025-06,5278
V0012,2025-07,6942
V0012,2025-08,7658
V0012,2025-09,6653
V0012,2025-10,3757
V0012,2025-11,6013
V0012,2025-12,4327
V0013,2023-01,897
V0013,2023-02,788
V0013,2023-03,984
V0013,2023-04,767
V0013,2023-05,724
V0013,2023-06,818
V0013,2023-07,752
V0013,2023-08,617
V0013,2023-09,819
V0013,2023-10,1131
V0013,2023-11,877
V0013,2023-12,933
V0013,2024-01,933
V0013,2024-02,905
V0013,2024-03,851
V0013,2024-04,800
V0013,2024-05,833
V0013,2024-06,681
V0013,2024-07,824
V0013,2024-08,1162
V0013,2024-09,833
V0013,2024-10,710
V0013,2024-11,1082
V0013,2024-12,859
V0013,2025-01,791
V0013,2025-02,705
V0013,2025-03,830
V0013,2025-04,1042
V0013,2025-05,1127
V0013,2025-06,766
V0013,2025-07,835
V0013,2025-08,1212
V0013,2025-09,882
V0013,2025-10,1353
V0013,2025-11,1044
V0013,2025-12,1260
V0014,2023-01,392
V0014,2023-02,739
V0014,2023-03,421
V0014,2023-04,578
V0014,2023-05,491
V0014,2023-06,456
V0014,2023-07,471
V0014,2023-08,452
V0014,2023-09,422
V0014,2023-10,494
V0014,2023-11,568
V0014,2023-12,477
V0014,2024-01,549
V0014,2024-02,599
V0014,2024-03,447
V0014,2024-04,502
V0014,2024-05,669
V0014,2024-06,680
V0014,2024-07,669
V0014,2024-08,560
V0014,2024-09,473
V0014,2024-10,673
V0014,2024-11,492
V0014,2024-12,946
V0014,2025-01,822
V0014,2025-02,917
V0014,2025-03,1112
V0014,2025-04,703
V0014,2025-05,781
V0014,2025-06,810
V0014,2025-07,784
V0014,2025-08,576
V0014,2025-09,667
V0014,2025-10,981
V0014,2025-11,683
V0014,2025-12,950
V0016,2023-01,2730
V0016,2023-02,2771
V0016,2023-03,2838
V0016,2023-04,2533
V0016,2023-05,2870
V0016,2023-06,2724
V0017,2023-01,1372
V0017,2023-02,1031
V0017,2023-03,1411
V0017,2023-04,1326
V0017,2023-05,1437
V0017,2023-06,1158
V0017,2023-07,1126
V0017,2023-08,1548
V0017,2023-09,1335
V0017,2023-10,1241
V0017,2023-11,1058
V0017,2023-12,1466
V0017,2024-01,1711
V0017,2024-02,1580
V0017,2024-03,2312
V0017,2024-04,1865
V0017,2024-05,1718
V0017,2024-06,1592
V0017,2024-07,1516
V0017,2024-08,1272
V0017,2024-09,2523
V0017,2024-10,1798
V0017,2024-11,1529
V0017,2024-12,2148
V0017,2025-01,2020
V0017,2025-02,2212
V0017,2025-03,2824
V0017,2025-04,3036
V0017,2025-05,1933
V0017,2025-06,2738
V0017,2025-07,2865
V0017,2025-08,2173
V0017,2025-09,2148
V0017,2025-10,1950
V0017,2025-11,2688
V0017,2025-12,2513
V0018,2023-01,1272
V0018,2023-02,1264
V0018,2023-03,1308
V0018,2023-04,1726
V0018,2023-05,1529
V0018,2023-06,855
V0018,2023-07,2011
V0018,2023-08,1563
V0018,2023-09,1331
V0018,2023-10,1482
V0018,2023-11,1153
V0018,2023-12,1130
V0018,2024-01,1706
V0018,2024-02,1570
V0018,2024-03,1739
V0018,2024-04,2480
V0018,2024-05,1474
V0018,2024-06,1668
V0018,2024-07,1526
V0018,2024-08,1830
V0018,2024-09,1340
V0018,2024-10,1815
V0018,2024-11,1768
V0018,2024-12,2229
V0018,2025-01,1930
V0018,2025-02,1717
V0018,2025-03,2380
V0018,2025-04,2166
V0018,2025-05,2528
V0018,2025-06,2671
V0018,2025-07,2255
V0018,2025-08,2685
V0018,2025-09,2899
V0018,2025-10,3714
V0018,2025-11,3507
V0018,2025-12,3512
V0019,2023-01,859
V0019,2023-02,616
V0019,2023-03,676
V0019,2023-04,933
V0019,2023-05,779
V0019,2023-06,836
V0019,2023-07,1071
V0019,2023-08,1158
V0019,2023-09,833
V0019,2023-10,928
V0019,2023-11,1074
V0019,2023-12,774
V0019,2024-01,1421
V0019,2024-02,1265
V0019,2024-03,1277
V0019,2024-04,1304
V0019,2024-05,1221
V0019,2024-06,2127
V0019,2024-07,1149
V0019,2024-08,1006
V0019,2024-09,1406
V0019,2024-10,1357
V0019,2024-11,1541
V0019,2024-12,876
V0019,2025-01,1342
V0019,2025-02,1540
V0019,2025-03,1819
V0019,2025-04,1691
V0019,2025-05,1696
V0019,2025-06,1466
V0019,2025-07,1461
V0019,2025-08,2410
V0019,2025-09,1636
V0019,2025-10,2178
V0019,2025-11,2065
V0019,2025-12,1893
V0020,2023-01,960
V0020,2023-02,837
V0020,2023-03,1008
V0020,2023-04,1581
V0020,2023-05,1382
V0020,2023-06,1210
V0020,2023-07,967
V0020,2023-08,1246
V0020,2023-09,1068
V0020,2023-10,1426
V0020,2023-11,955
V0020,2023-12,1237
V0020,2024-01,1038
V0020,2024-02,1450
V0020,2024-03,1682
V0020,2024-04,1025
V0020,2024-05,1714
V0020,2024-06,1010
V0020,2024-07,1583
V0020,2024-08,873
V0020,2024-09,1278
V0020,2024-10,1674
V0020,2024-11,1530
V0020,2024-12,1407
V0020,2025-01,1700
V0020,2025-02,1253
V0020,2025-03,2038
V0020,2025-04,1652
V0020,2025-05,2139
V0020,2025-06,1847
V0020,2025-07,2426
V0020,2025-08,1554
V0020,2025-09,1532
V0020,2025-10,1758
V0020,2025-11,2615
V0020,2025-12,2267
V0021,2023-01,1459
V0021,2023-02,2641
V0021,2023-03,2067
V0021,2023-04,2658
V0021,2023-05,2623
V0021,2023-06,2180
V0021,2023-07,1608
V0021,2023-08,2388
V0021,2023-09,2466
V0021,2023-10,3235
V0021,2023-11,2673
V0021,2023-12,1999
V0021,2024-01,2984
V0021,2024-02,2159
V0021,2024-03,3342
V0021,2024-04,2643
V0021,2024-05,2883
V0021,2024-06,2669
V0021,2024-07,2612
V0021,2024-08,2900
V0021,2024-09,3079
V0021,2024-10,2561
V0021,2024-11,3135
V0021,2024-12,4085
V0021,2025-01,2640
V0021,2025-02,4050
V0021,2025-03,4545
V0021,2025-04,3182
V0021,2025-05,3826
V0021,2025-06,3036
V0021,2025-07,3743
V0021,2025-08,4227
V0021,2025-09,3684
V0021,2025-10,4426
V0021,2025-11,4650
V0021,2025-12,2747
V0022,2023-01,472
V0022,2023-02,529
V0022,2023-03,445
V0022,2023-04,451
V0022,2023-05,453
V0022,2023-06,364
V0022,2023-07,801
V0022,2023-08,731
V0022,2023-09,549
V0022,2023-10,471
V0022,2023-11,531
V0022,2023-12,658
V0022,2024-01,785
V0022,2024-02,1099
V0022,2024-03,711
V0022,2024-04,711
V0022,2024-05,840
V0022,2024-06,820
V0022,2024-07,846
V0022,2024-08,750
V0022,2024-09,1095
V0022,2024-10,1005
V0022,2024-11,782
V0022,2024-12,946
V0022,2025-01,693
V0022,2025-02,1041
V0022,2025-03,805
V0022,2025-04,949
V0022,2025-05,733
V0022,2025-06,973
V0022,2025-07,901
V0022,2025-08,1052
V0022,2025-09,949
V0022,2025-10,868
V0022,2025-11,1098
V0022,2025-12,802
V0023,2023-01,894
V0023,2023-02,655
V0023,2023-03,768
V0023,2023-04,1134
V0023,2023-05,701
V0023,2023-06,1025
V0023,2023-07,904
V0023,2023-08,839
V0023,2023-09,983
V0023,2023-10,1157
V0023,2023-11,1385
V0023,2023-12,823
V0023,2024-01,896
V0023,2024-02,1136
V0023,2024-03,1179
V0023,2024-04,1300
V0023,2024-05,1233
V0023,2024-06,975
V0023,2024-07,1601
V0023,2024-08,1074
V0023,2024-09,1322
V0023,2024-10,1604
V0023,2024-11,1620
V0023,2024-12,1900
V0023,2025-01,1741
V0023,2025-02,1146
V0023,2025-03,1977
V0023,2025-04,1411
V0023,2025-05,1587
V0023,2025-06,1726
V0023,2025-07,1636
V0023,2025-08,1137
V0023,2025-09,1951
V0023,2025-10,1573
V0023,2025-11,1356
V0023,2025-12,1197
V0025,2023-01,770
V0025,2023-02,1252
V0025,2023-03,1123
V0025,2023-04,1301
V0025,2023-05,1111
V0025,2023-06,1557
V0025,2023-07,1335
V0025,2023-08,884
V0025,2023-09,964
V0025,2023-10,1085
V0025,2023-11,1043
V0025,2023-12,1792
V0025,2024-01,1521
V0025,2024-02,1534
V0025,2024-03,2422
V0025,2024-04,1941
V0025,2024-05,1462
V0025,2024-06,1520
V0025,2024-07,1814
V0025,2024-08,2474
V0025,2024-09,1518
V0025,2024-10,1888
V0025,2024-11,1785
V0025,2024-12,1442
V0025,2025-01,1703
V0025,2025-02,1558
V0025,2025-03,1691
V0025,2025-04,1495
V0025,2025-05,1256
V0025,2025-06,1249
V0025,2025-07,1224
V0025,2025-08,1415
V0025,2025-09,1676
V0025,2025-10,1659
V0025,2025-11,1217
V0025,2025-12,2198
V0026,2023-01,998
V0026,2023-02,917
V0026,2023-03,748
V0026,2023-04,824
V0026,2023-05,543
V0026,2023-06,801
V0026,2023-07,655
V0026,2023-08,790
V0026,2023-09,695
V0026,2023-10,561
V0026,2023-11,838
V0026,2023-12,803
V0026,2024-01,679
V0026,2024-02,816
V0026,2024-03,804
V0026,2024-04,976
V0026,2024-05,1028
V0026,2024-06,902
V0026,2024-07,718
V0026,2024-08,776
V0026,2024-09,1004
V0026,2024-10,721
V0026,2024-11,953
V0026,2024-12,739
V0026,2025-01,956
V0026,2025-02,1029
V0026,2025-03,1074
V0026,2025-04,769
V0026,2025-05,771
V0026,2025-06,871
V0026,2025-07,929
V0026,2025-08,836
V0026,2025-09,829
V0026,2025-10,478
V0026,2025-11,800
V0026,2025-12,694
V0027,2023-01,932
V0027,2023-02,970
V0027,2023-03,1082
V0027,2023-04,899
V0027,2023-05,790
V0027,2023-06,1055
V0027,2023-07,875
V0027,2023-08,966
V0027,2023-09,1065
V0027,2023-10,1144
V0027,2023-11,1252
V0027,2023-12,853
V0027,2024-01,980
V0027,2024-02,1381
V0027,2024-03,1070
V0027,2024-04,954
V0027,2024-05,1213
V0027,2024-06,1201
V0027,2024-07,1132
V0027,2024-08,1307
V0027,2024-09,1051
V0027,2024-10,1342
V0027,2024-11,1229
V0027,2024-12,1412
V0027,2025-01,1691
V0027,2025-02,1491
V0027,2025-03,2221
V0027,2025-04,1927
V0027,2025-05,1281
V0027,2025-06,1594
V0027,2025-07,1642
V0027,2025-08,1476
V0027,2025-09,1957
V0027,2025-10,2230
V0027,2025-11,1423
V0027,2025-12,1505
V0028,2023-01,1159
V0028,2023-02,1026
V0028,2023-03,1184
V0028,2023-04,998
V0028,2023-05,1067
V0028,2023-06,1181
V0028,2023-07,1204
V0028,2023-08,1022
V0028,2023-09,948
V0028,2023-10,865
V0028,2023-11,1062
V0028,2023-12,1179
V0028,2024-01,1210
V0028,2024-02,1241
V0028,2024-03,1280
V0028,2024-04,1530
V0028,2024-05,1681
V0028,2024-06,1102
V0028,2024-07,1509
V0028,2024-08,1205
V0028,2024-09,1325
V0028,2024-10,1739
V0028,2024-11,1393
V0028,2024-12,1508
V0028,2025-01,1413
V0028,2025-02,1175
V0028,2025-03,1107
V0028,2025-04,1485
V0028,2025-05,1485
V0028,2025-06,1855
V0028,2025-07,2174
V0028,2025-08,1975
V0028,2025-09,2013
V0028,2025-10,2249
V0028,2025-11,2437
V0028,2025-12,2162
V0029,2023-01,328
V0029,2023-02,458
V0029,2023-03,442
V0029,2023-04,364
V0029,2023-05,440
V0029,2023-06,409
V0029,2023-07,341
V0029,2023-08,552
V0029,2023-09,508
V0029,2023-10,411
V0029,2023-11,367
V0029,2023-12,431
V0029,2024-01,598
V0029,2024-02,751
V0029,2024-03,558
V0029,2024-04,524
V0029,2024-05,668
V0029,2024-06,567
V0029,2024-07,587
V0029,2024-08,443
V0029,2024-09,578
V0029,2024-10,613
V0029,2024-11,879
V0029,2024-12,601
V0029,2025-01,872
V0029,2025-02,558
V0029,2025-03,819
V0029,2025-04,771
V0029,2025-05,633
V0029,2025-06,643
V0029,2025-07,583
V0029,2025-08,822
V0029,2025-09,547
V0029,2025-10,828
V0029,2025-11,990
V0029,2025-12,1067
V0030,2023-01,401
V0030,2023-02,388
V0030,2023-03,472
V0030,2023-04,269
V0030,2023-05,365
V0030,2023-06,301
V0030,2023-07,204
V0030,2023-08,465
V0030,2023-09,364
V0030,2023-10,342
V0030,2023-11,503
V0030,2023-12,421
V0030,2024-01,423
V0030,2024-02,414
V0030,2024-03,394
V0030,2024-04,403
V0030,2024-05,558
V0030,2024-06,373
V0030,2024-07,494
V0030,2024-08,594
V0030,2024-09,377
V0030,2024-10,293
V0030,2024-11,417
V0030,2024-12,583
V0030,2025-01,495
V0030,2025-02,403
V0030,2025-03,625
V0030,2025-04,576
V0030,2025-05,572
V0030,2025-06,408
V0030,2025-07,697
V0030,2025-08,543
V0030,2025-09,409
V0030,2025-10,353
V0030,2025-11,448
V0030,2025-12,573
V0031,2023-01,1483
V0031,2023-02,1245
V0031,2023-03,2357
V0031,2023-04,1904
V0031,2023-05,2097
V0031,2023-06,1420
V0031,2023-07,1638
V0031,2023-08,1380
V0031,2023-09,1374
V0031,2023-10,1404
V0031,2023-11,1959
V0031,2023-12,1829
V0031,2024-01,2347
V0031,2024-02,1722
V0031,2024-03,2721
V0031,2024-04,2731
V0031,2024-05,1862
V0031,2024-06,1579
V0031,2024-07,2500
V0031,2024-08,1682
V0031,2024-09,1789
V0031,2024-10,2145
V0031,2024-11,2364
V0031,2024-12,3023
V0031,2025-01,2044
V0031,2025-02,3143
V0031,2025-03,3184
V0031,2025-04,2905
V0031,2025-05,2616
V0031,2025-06,2824
V0031,2025-07,2560
V0031,2025-08,2720
V0031,2025-09,2292
V0031,2025-10,4335
V0031,2025-11,2676
V0031,2025-12,3296
V0032,2023-01,1008
V0032,2023-02,836
V0032,2023-03,1030
V0032,2023-04,707
V0032,2023-05,700
V0032,2023-06,732
V0032,2023-07,1009
V0032,2023-08,810
V0032,2023-09,1065
V0032,2023-10,842
V0032,2023-11,1036
V0032,2023-12,970
V0032,2024-01,1125
V0032,2024-02,1030
V0032,2024-03,1086
V0032,2024-04,1060
V0032,2024-05,952
V0032,2024-06,1047
V0032,2024-07,1382
V0032,2024-08,784
V0032,2024-09,878
V0032,2024-10,1113
V0032,2024-11,727
V0032,2024-12,1079
V0032,2025-01,1156
V0032,2025-02,1156
V0032,2025-03,853
V0032,2025-04,1631
V0032,2025-05,1130
V0032,2025-06,1141
V0032,2025-07,1055
V0032,2025-08,1181
V0032,2025-09,1275
V0032,2025-10,1228
V0032,2025-11,1122
V0032,2025-12,1325
V0033,2023-01,832
V0033,2023-02,714
V0033,2023-03,843
V0033,2023-04,694
V0033,2023-05,1073
V0033,2023-06,1049
V0033,2023-07,837
V0033,2023-08,1040
V0033,2023-09,1084
V0033,2023-10,1546
V0033,2023-11,1648
V0033,2023-12,1507
V0033,2024-01,1674
V0033,2024-02,2182
V0033,2024-03,2142
V0035,2023-01,2987
V0035,2023-02,2359
V0035,2023-03,2353
V0035,2023-04,2200
V0035,2023-05,2132
V0035,2023-06,2152
V0035,2023-07,3320
V0035,2023-08,3449
V0035,2023-09,2701
V0035,2023-10,3039
V0035,2023-11,2377
V0035,2023-12,2357
V0035,2024-01,2656
V0035,2024-02,2968
V0035,2024-03,2909
V0035,2024-04,3331
V0035,2024-05,2810
V0035,2024-06,2700
V0035,2024-07,2448
V0035,2024-08,4070
V0035,2024-09,3158
V0035,2024-10,2444
V0035,2024-11,2536
V0035,2024-12,3604
V0035,2025-01,3953
V0035,2025-02,2629
V0035,2025-03,3241
V0035,2025-04,5455
V0035,2025-05,3973
V0035,2025-06,3231
V0035,2025-07,2547
V0035,2025-08,4982
V0035,2025-09,3632
V0035,2025-10,2983
V0035,2025-11,5813
V0035,2025-12,3626
V0036,2023-01,1882
V0036,2023-02,1246
V0036,2023-03,1116
V0036,2023-04,1392
V0036,2023-05,1480
V0036,2023-06,1418
V0036,2023-07,1477
V0036,2023-08,1336
V0036,2023-09,1308
V0036,2023-10,1908
V0036,2023-11,1996
V0036,2023-12,1354
V0036,2024-01,1721
V0036,2024-02,2519
V0036,2024-03,2938
V0036,2024-04,2966
V0036,2024-05,2602
V0036,2024-06,1608
V0036,2024-07,2239
V0036,2024-08,2611
V0036,2024-09,2086
V0036,2024-10,1991
V0036,2024-11,2146
V0036,2024-12,2409
V0036,2025-01,3223
V0036,2025-02,3627
V0036,2025-03,2448
V0036,2025-04,2277
V0036,2025-05,2028
V0036,2025-06,2351
V0036,2025-07,3082
V0036,2025-08,2215
V0036,2025-09,3019
V0036,2025-10,1697
V0036,2025-11,2863
V0036,2025-12,2885
V0037,2023-01,562
V0037,2023-02,738
V0037,2023-03,501
V0037,2023-04,584
V0037,2023-05,625
V0037,2023-06,510
V0037,2023-07,733
V0037,2023-08,636
V0037,2023-09,731
V0037,2023-10,731
V0037,2023-11,641
V0037,2023-12,562
V0037,2024-01,585
V0037,2024-02,779
V0037,2024-03,791
V0037,2024-04,796
V0037,2024-05,729
V0037,2024-06,674
V0037,2024-07,804
V0037,2024-08,1022
V0037,2024-09,591
V0037,2024-10,810
V0037,2024-11,685
V0037,2024-12,1047
V0037,2025-01,822
V0037,2025-02,915
V0037,2025-03,679
V0037,2025-04,877
V0037,2025-05,837
V0037,2025-06,891
V0037,2025-07,686
V0037,2025-08,882
V0037,2025-09,1078
V0037,2025-10,1326
V0037,2025-11,1329
V0037,2025-12,899
V0038,2023-01,992
V0038,2023-02,1461
V0038,2023-03,1462
V0038,2023-04,1563
V0038,2023-05,2017
V0038,2023-06,1316
V0038,2023-07,1654
V0038,2023-08,1414
V0038,2023-09,1444
V0038,2023-10,1162
V0038,2023-11,1333
V0038,2023-12,1425
V0038,2024-01,1525
V0038,2024-02,1257
V0038,2024-03,1726
V0038,2024-04,1890
V0038,2024-05,1925
V0038,2024-06,1888
V0038,2024-07,1762
V0038,2024-08,2761
V0038,2024-09,2672
V0038,2024-10,2790
V0038,2024-11,2261
V0038,2024-12,2108
V0038,2025-01,1916
V0038,2025-02,2355
V0038,2025-03,2458
V0038,2025-04,2228
V0038,2025-05,2124
V0038,2025-06,2684
V0038,2025-07,2454
V0038,2025-08,2740
V0038,2025-09,2634
V0038,2025-10,2332
V0038,2025-11,3104
V0038,2025-12,3204
V0039,2023-01,586
V0039,2023-02,661
V0039,2023-03,423
V0039,2023-04,613
V0039,2023-05,627
V0039,2023-06,694
V0039,2023-07,694
V0039,2023-08,535
V0039,2023-09,395
V0039,2023-10,520
V0039,2023-11,639
V0039,2023-12,833
V0039,2024-01,734
V0039,2024-02,796
V0039,2024-03,750
V0039,2024-04,807
V0039,2024-05,1020
V0039,2024-06,561
V0039,2024-07,822
V0039,2024-08,900
V0039,2024-09,436
V0039,2024-10,825
V0039,2024-11,665
V0039,2024-12,669
V0039,2025-01,999
V0039,2025-02,1013
V0039,2025-03,1341
V0039,2025-04,1007
V0039,2025-05,1132
V0039,2025-06,1285
V0039,2025-07,732
V0039,2025-08,941
V0039,2025-09,1086
V0039,2025-10,946
V0039,2025-11,997
V0039,2025-12,976
V0040,2023-01,1046
V0040,2023-02,1317
V0040,2023-03,1059
V0040,2023-04,1060
V0040,2023-05,1196
V0040,2023-06,1210
V0040,2023-07,973
V0040,2023-08,1490
V0040,2023-09,1019
V0040,2023-10,1114
V0040,2023-11,1189
V0040,2023-12,1198
V0040,2024-01,1313
V0040,2024-02,1641
V0040,2024-03,1346
V0040,2024-04,1229
V0040,2024-05,1786
V0040,2024-06,1408
V0040,2024-07,1296
V0040,2024-08,1757
V0040,2024-09,1580
V0040,2024-10,1579
V0040,2024-11,2006
V0040,2024-12,1722
V0040,2025-01,1855
V0040,2025-02,1952
V0040,2025-03,1445
V0040,2025-04,1860
V0040,2025-05,2234
V0040,2025-06,1438
V0040,2025-07,2039
V0040,2025-08,2242
V0040,2025-09,1671
V0040,2025-10,1504
