descriptor_string,txn_date,amount,panelist_id
LOOMHUB*SUB,2023-05-20,934.84,PAN02768
LOOMHUB*SUB,2023-06-21,1001.11,PAN01897
LOOMHUB*SUB,2023-04-17,1186.71,PAN02496
LOOMHUB*SUB,2023-06-23,1197.25,PAN02065
LOOMHUB INC,2023-04-14,1548.15,PAN02272
LOOMHUB INC,2023-05-15,2546.46,PAN03832
LOOMHUB*SUB,2023-05-01,1284.16,PAN00197
LOOMHUB*SUB,2023-05-26,2030.32,PAN03982
LOOMHUB*SUB,2023-06-22,2380.43,PAN02419
LOOMHUB INC,2023-06-19,649.78,PAN00865
LOOMHUB INC,2023-04-29,925.90,PAN00139
LOOMHUB*SUB,2023-06-01,591.30,PAN02065
LOOMHUB*SUB,2023-04-03,991.28,PAN02924
LOOMHUB*SUB,2023-06-10,1445.55,PAN01568
LOOMHUB*SUB,2023-04-05,925.74,PAN02924
LOOMHUB*SUB,2023-06-06,995.67,PAN01861
LOOMHUB INC,2023-04-14,1501.99,PAN00139
LOOMHUB INC,2023-05-02,546.10,PAN02334
LOOMHUB INC,2023-06-22,1501.44,PAN03974
LOOMHUB*SUB,2023-04-09,1962.97,PAN00197
LOOMHUB INC,2023-04-28,984.85,PAN00365
LOOMHUB*SUB,2023-06-16,1738.80,PAN02579
LOOMHUB INC,2023-04-19,1509.38,PAN02242
LOOMHUB*SUB,2023-04-01,2372.78,PAN02496
LOOMHUB*SUB,2023-04-14,1511.79,PAN00529
LOOMHUB INC,2023-05-17,869.12,PAN01568
LOOMHUB*SUB,2023-04-17,1988.17,PAN00293
LOOMHUB*SUB,2023-04-10,1385.82,PAN03802
LOOMHUB*SUB,2023-04-08,1124.06,PAN00365
LOOMHUB*SUB,2023-04-02,3453.48,PAN00252
LOOMHUB*SUB,2023-05-02,1305.56,PAN00529
LOOMHUB*SUB,2023-05-04,984.62,PAN03974
LOOMHUB*SUB,2023-05-13,1491.53,PAN02579
LOOMHUB*SUB,2023-06-10,1746.77,PAN03580
LOOMHUB INC,2023-05-24,1406.74,PAN02065
LOOMHUB INC,2023-04-18,1122.87,PAN02496
LOOMHUB INC,2023-04-24,731.33,PAN00139
LOOMHUB*SUB,2023-06-15,1877.71,PAN00529
LOOMHUB*SUB,2023-07-12,1808.63,PAN00365
LOOMHUB*SUB,2023-07-02,1980.18,PAN00252
LOOMHUB*SUB,2023-07-18,464.86,PAN01861
LOOMHUB INC,2023-07-08,1651.11,PAN03832
LOOMHUB*SUB,2023-07-25,906.58,PAN01897
LOOMHUB*SUB,2023-09-25,1134.19,PAN00610
LOOMHUB INC,2023-08-13,1526.44,PAN00410
LOOMHUB*SUB,2023-08-03,1753.51,PAN01897
LOOMHUB*SUB,2023-09-09,1496.74,PAN03188
LOOMHUB*SUB,2023-07-26,2204.93,PAN01127
LOOMHUB INC,2023-08-22,2910.64,PAN03142
LOOMHUB*SUB,2023-09-25,1701.85,PAN02065
LOOMHUB*SUB,2023-08-02,756.32,PAN02242
LOOMHUB*SUB,2023-07-30,2092.23,PAN01568
LOOMHUB*SUB,2023-08-31,1171.82,PAN03254
LOOMHUB*SUB,2023-07-12,1429.68,PAN00498
LOOMHUB*SUB,2023-09-25,1243.29,PAN01861
LOOMHUB*SUB,2023-07-16,1477.70,PAN02588
LOOMHUB*SUB,2023-09-03,1029.82,PAN02768
LOOMHUB*SUB,2023-08-01,1117.77,PAN02334
LOOMHUB*SUB,2023-09-16,568.49,PAN02496
LOOMHUB*SUB,2023-07-18,1132.20,PAN02419
LOOMHUB INC,2023-07-11,2308.93,PAN02630
LOOMHUB*SUB,2023-07-06,1508.06,PAN01568
LOOMHUB*SUB,2023-09-26,1501.00,PAN02579
LOOMHUB*SUB,2023-09-30,2339.26,PAN00529
LOOMHUB*SUB,2023-07-01,2258.10,PAN03772
LOOMHUB*SUB,2023-08-29,1006.64,PAN00252
LOOMHUB*SUB,2023-07-29,1219.34,PAN01284
LOOMHUB*SUB,2023-07-26,2027.90,PAN03802
LOOMHUB*SUB,2023-07-19,1596.78,PAN00400
LOOMHUB*SUB,2023-09-30,668.49,PAN00410
LOOMHUB*SUB,2023-07-23,815.65,PAN02924
LOOMHUB*SUB,2023-08-30,1314.47,PAN00139
LOOMHUB INC,2023-07-19,941.92,PAN00197
LOOMHUB*SUB,2023-07-16,664.00,PAN00365
LOOMHUB*SUB,2023-08-23,962.33,PAN02588
LOOMHUB INC,2023-09-13,1533.41,PAN03704
LOOMHUB*SUB,2023-07-16,1593.45,PAN02260
LOOMHUB*SUB,2023-09-12,2097.48,PAN01897
LOOMHUB*SUB,2023-08-22,721.54,PAN00139
LOOMHUB*SUB,2023-08-03,926.19,PAN02496
LOOMHUB*SUB,2023-07-20,3007.05,PAN00686
LOOMHUB*SUB,2023-07-15,1582.62,PAN00865
LOOMHUB*SUB,2023-07-09,979.11,PAN00610
LOOMHUB*SUB,2023-09-27,1028.21,PAN02442
LOOMHUB*SUB,2023-08-11,2740.01,PAN03907
LOOMHUB*SUB,2023-08-19,983.14,PAN02496
LOOMHUB INC,2023-09-16,1342.61,PAN00529
LOOMHUB*SUB,2023-07-14,1876.71,PAN03142
LOOMHUB*SUB,2023-08-22,1113.26,PAN00498
LOOMHUB INC,2023-09-29,1198.10,PAN03907
LOOMHUB*SUB,2023-09-25,1097.39,PAN02216
LOOMHUB INC,2023-08-19,618.69,PAN03254
LOOMHUB*SUB,2023-09-03,1236.98,PAN00529
LOOMHUB*SUB,2023-08-18,1056.44,PAN00865
LOOMHUB*SUB,2023-09-06,1913.16,PAN00686
LOOMHUB*SUB,2023-08-11,556.33,PAN00498
LOOMHUB*SUB,2023-11-10,962.46,PAN01284
LOOMHUB*SUB,2023-10-06,1583.29,PAN00610
LOOMHUB*SUB,2023-11-01,847.07,PAN03832
LOOMHUB*SUB,2023-11-22,1554.26,PAN03974
LOOMHUB*SUB,2023-10-09,1882.89,PAN00686
LOOMHUB*SUB,2023-10-19,1058.07,PAN00410
LOOMHUB*SUB,2023-12-01,3124.52,PAN03907
LOOMHUB*SUB,2023-12-19,701.69,PAN03772
LOOMHUB*SUB,2023-11-19,1049.07,PAN03832
LOOMHUB*SUB,2023-12-18,1052.49,PAN00139
LOOMHUB*SUB,2023-10-15,1887.39,PAN01014
LOOMHUB*SUB,2023-11-14,935.40,PAN02496
LOOMHUB*SUB,2023-10-21,1924.98,PAN02579
LOOMHUB*SUB,2023-11-17,630.04,PAN01284
LOOMHUB INC,2023-10-30,826.00,PAN00139
LOOMHUB*SUB,2023-11-15,1962.80,PAN01410
LOOMHUB*SUB,2023-12-20,1926.26,PAN00365
LOOMHUB*SUB,2023-11-02,1052.14,PAN03772
LOOMHUB*SUB,2023-11-18,1066.75,PAN01284
LOOMHUB*SUB,2023-11-04,1805.29,PAN03772
LOOMHUB INC,2023-12-12,1195.75,PAN02630
LOOMHUB*SUB,2023-10-27,1342.93,PAN03907
LOOMHUB*SUB,2023-10-24,1341.98,PAN01127
LOOMHUB*SUB,2023-12-15,1205.62,PAN00529
LOOMHUB*SUB,2023-12-06,1824.45,PAN03704
LOOMHUB INC,2023-11-01,1610.52,PAN00365
LOOMHUB*SUB,2023-11-02,951.65,PAN01410
LOOMHUB*SUB,2023-10-30,1472.63,PAN03704
LOOMHUB*SUB,2023-12-24,840.54,PAN03832
LOOMHUB*SUB,2023-11-10,848.01,PAN03907
LOOMHUB*SUB,2023-11-24,2148.65,PAN00293
LOOMHUB INC,2023-10-06,926.24,PAN02065
LOOMHUB INC,2023-12-01,1617.24,PAN00252
LOOMHUB*SUB,2023-12-12,672.99,PAN02496
LOOMHUB*SUB,2023-10-15,1382.63,PAN00498
LOOMHUB*SUB,2023-11-10,1307.57,PAN03982
LOOMHUB*SUB,2023-12-21,1331.42,PAN01284
LOOMHUB*SUB,2023-11-27,633.72,PAN03580
LOOMHUB INC,2023-12-23,537.10,PAN00365
LOOMHUB*SUB,2023-11-11,757.70,PAN01861
LOOMHUB*SUB,2023-10-23,1735.34,PAN01052
LOOMHUB*SUB,2023-10-12,1601.72,PAN03974
LOOMHUB*SUB,2023-10-04,1668.03,PAN01052
LOOMHUB INC,2023-10-04,1289.39,PAN02272
LOOMHUB*SUB,2023-12-16,2066.33,PAN01284
LOOMHUB*SUB,2023-11-29,1422.66,PAN02768
LOOMHUB*SUB,2023-11-18,724.04,PAN01284
LOOMHUB INC,2023-12-24,1105.63,PAN02260
LOOMHUB INC,2023-10-23,1434.71,PAN00365
LOOMHUB INC,2023-12-26,1980.89,PAN02216
LOOMHUB*SUB,2023-11-24,1028.52,PAN01127
LOOMHUB*SUB,2023-11-05,1483.79,PAN02272
LOOMHUB*SUB,2024-03-29,1732.28,PAN00197
LOOMHUB*SUB,2024-01-08,2295.68,PAN03907
LOOMHUB*SUB,2024-03-15,1229.48,PAN03188
LOOMHUB INC,2024-01-02,1089.13,PAN03704
LOOMHUB INC,2024-03-18,913.63,PAN00293
LOOMHUB INC,2024-03-29,870.48,PAN02272
LOOMHUB INC,2024-03-08,1955.44,PAN02496
LOOMHUB*SUB,2024-02-22,1087.21,PAN03802
LOOMHUB INC,2024-01-06,703.62,PAN03802
LOOMHUB INC,2024-03-30,635.84,PAN02579
LOOMHUB INC,2024-03-30,884.76,PAN00686
LOOMHUB*SUB,2024-01-25,1099.22,PAN00252
LOOMHUB*SUB,2024-03-31,1220.17,PAN02216
LOOMHUB INC,2024-03-28,1110.73,PAN02334
LOOMHUB*SUB,2024-02-22,1442.34,PAN02419
LOOMHUB INC,2024-03-29,817.28,PAN00610
LOOMHUB*SUB,2024-02-22,1565.50,PAN03704
LOOMHUB*SUB,2024-03-04,2393.13,PAN03196
LOOMHUB INC,2024-01-19,766.89,PAN03832
LOOMHUB*SUB,2024-01-11,1657.90,PAN00498
LOOMHUB INC,2024-03-04,3741.07,PAN02588
LOOMHUB*SUB,2024-01-24,815.98,PAN02065
LOOMHUB INC,2024-03-17,1185.28,PAN00139
LOOMHUB*SUB,2024-01-29,1343.14,PAN01127
LOOMHUB*SUB,2024-03-30,757.02,PAN00197
LOOMHUB INC,2024-01-30,1204.94,PAN01410
LOOMHUB INC,2024-01-21,907.55,PAN00139
LOOMHUB INC,2024-01-12,1001.45,PAN00610
LOOMHUB*SUB,2024-03-20,1120.74,PAN02272
LOOMHUB*SUB,2024-03-13,991.46,PAN02216
LOOMHUB*SUB,2024-02-03,1286.89,PAN00529
LOOMHUB*SUB,2024-02-12,3001.11,PAN00365
LOOMHUB INC,2024-03-16,2698.05,PAN01410
LOOMHUB*SUB,2024-01-08,1927.18,PAN01052
LOOMHUB*SUB,2024-02-09,940.74,PAN00365
LOOMHUB*SUB,2024-03-12,982.17,PAN02768
LOOMHUB*SUB,2024-02-06,1712.26,PAN02260
LOOMHUB*SUB,2024-01-26,1584.52,PAN02579
LOOMHUB*SUB,2024-02-01,2839.18,PAN03974
LOOMHUB*SUB,2024-02-28,1783.62,PAN01861
LOOMHUB*SUB,2024-02-14,911.56,PAN01897
LOOMHUB*SUB,2024-02-02,2098.69,PAN02630
LOOMHUB*SUB,2024-02-05,2605.15,PAN02768
LOOMHUB*SUB,2024-01-17,971.27,PAN03580
LOOMHUB INC,2024-02-18,956.94,PAN03974
LOOMHUB INC,2024-02-25,1781.70,PAN00498
LOOMHUB*SUB,2024-01-10,2531.49,PAN01052
LOOMHUB INC,2024-01-17,932.29,PAN01897
LOOMHUB*SUB,2024-01-04,1452.16,PAN01127
LOOMHUB INC,2024-01-22,2316.64,PAN00410
LOOMHUB*SUB,2024-01-07,892.30,PAN00895
LOOMHUB*SUB,2024-02-17,803.40,PAN02579
LOOMHUB*SUB,2024-04-21,848.50,PAN02442
LOOMHUB INC,2024-05-26,936.39,PAN00865
LOOMHUB*SUB,2024-06-08,620.06,PAN02924
LOOMHUB INC,2024-04-12,896.64,PAN03832
LOOMHUB INC,2024-06-05,1310.23,PAN03142
LOOMHUB*SUB,2024-04-04,1784.43,PAN01861
LOOMHUB*SUB,2024-06-09,1308.58,PAN02768
LOOMHUB*SUB,2024-05-13,1304.49,PAN03974
LOOMHUB*SUB,2024-05-09,1120.21,PAN03580
LOOMHUB*SUB,2024-06-06,1428.29,PAN00865
LOOMHUB INC,2024-04-15,1673.83,PAN03802
LOOMHUB INC,2024-04-14,1686.17,PAN01052
LOOMHUB INC,2024-06-09,1380.03,PAN01014
LOOMHUB INC,2024-06-30,1251.56,PAN00293
LOOMHUB*SUB,2024-05-12,1466.06,PAN00252
LOOMHUB INC,2024-04-12,1604.32,PAN01410
LOOMHUB*SUB,2024-05-02,1510.02,PAN01127
LOOMHUB*SUB,2024-05-08,1494.63,PAN02924
LOOMHUB INC,2024-05-27,658.14,PAN02260
LOOMHUB*SUB,2024-06-04,1068.71,PAN02334
LOOMHUB*SUB,2024-04-19,812.66,PAN03982
LOOMHUB INC,2024-04-14,547.57,PAN01014
LOOMHUB*SUB,2024-05-18,1643.97,PAN03832
LOOMHUB*SUB,2024-04-19,1192.07,PAN01052
LOOMHUB*SUB,2024-05-04,1041.08,PAN00197
LOOMHUB*SUB,2024-06-11,1258.94,PAN03982
LOOMHUB INC,2024-06-14,1673.28,PAN02065
LOOMHUB INC,2024-05-18,465.06,PAN01052
LOOMHUB*SUB,2024-04-24,1083.43,PAN01127
LOOMHUB*SUB,2024-05-26,1565.90,PAN01861
LOOMHUB INC,2024-04-17,1223.44,PAN00365
LOOMHUB*SUB,2024-04-05,731.96,PAN02924
LOOMHUB INC,2024-06-25,1311.23,PAN02272
LOOMHUB*SUB,2024-06-29,1338.87,PAN00610
LOOMHUB*SUB,2024-06-26,1183.28,PAN02588
LOOMHUB*SUB,2024-06-25,1467.96,PAN01897
LOOMHUB*SUB,2024-05-20,1352.22,PAN02260
LOOMHUB INC,2024-05-09,1792.08,PAN02924
LOOMHUB*SUB,2024-06-02,1993.00,PAN01127
LOOMHUB INC,2024-06-12,1165.03,PAN01568
LOOMHUB INC,2024-06-25,696.83,PAN01014
LOOMHUB INC,2024-05-28,1556.31,PAN00410
LOOMHUB*SUB,2024-04-20,1264.85,PAN01861
LOOMHUB*SUB,2024-04-15,3446.22,PAN00293
LOOMHUB INC,2024-05-31,1433.07,PAN01568
LOOMHUB INC,2024-04-13,773.16,PAN03907
LOOMHUB*SUB,2024-05-28,2463.99,PAN01897
LOOMHUB*SUB,2024-05-19,1505.46,PAN02381
LOOMHUB*SUB,2024-04-25,2397.31,PAN03580
LOOMHUB*SUB,2024-04-06,699.50,PAN02216
LOOMHUB*SUB,2024-04-11,1789.74,PAN03772
LOOMHUB*SUB,2024-06-24,1745.82,PAN02924
LOOMHUB INC,2024-06-17,1161.24,PAN01572
LOOMHUB*SUB,2024-07-16,1349.22,PAN00686
LOOMHUB*SUB,2024-09-22,872.62,PAN02242
LOOMHUB*SUB,2024-09-10,2157.23,PAN00498
LOOMHUB*SUB,2024-09-17,1241.07,PAN03832
LOOMHUB*SUB,2024-08-11,1561.60,PAN01568
LOOMHUB INC,2024-08-16,875.66,PAN03196
LOOMHUB INC,2024-09-12,850.65,PAN00400
LOOMHUB*SUB,2024-07-15,1277.71,PAN02216
LOOMHUB*SUB,2024-08-01,724.64,PAN01014
LOOMHUB*SUB,2024-09-27,1587.36,PAN03772
LOOMHUB INC,2024-08-31,516.35,PAN02588
LOOMHUB*SUB,2024-07-26,1757.04,PAN01572
LOOMHUB*SUB,2024-07-01,1505.56,PAN03907
LOOMHUB*SUB,2024-09-29,683.43,PAN02768
LOOMHUB*SUB,2024-08-29,1121.55,PAN00610
LOOMHUB INC,2024-08-25,1181.52,PAN03188
LOOMHUB*SUB,2024-08-10,799.12,PAN02630
LOOMHUB INC,2024-08-10,1521.63,PAN02496
LOOMHUB*SUB,2024-09-09,922.62,PAN02442
LOOMHUB*SUB,2024-08-30,676.86,PAN02242
LOOMHUB*SUB,2024-07-21,1539.61,PAN03704
LOOMHUB*SUB,2024-07-12,1168.41,PAN03188
LOOMHUB INC,2024-07-13,1186.55,PAN02442
LOOMHUB INC,2024-07-18,2758.52,PAN02579
LOOMHUB*SUB,2024-09-15,865.30,PAN01284
LOOMHUB INC,2024-09-29,2003.00,PAN02442
LOOMHUB INC,2024-08-02,1366.01,PAN00293
LOOMHUB INC,2024-08-06,1998.19,PAN02334
LOOMHUB*SUB,2024-08-30,1838.49,PAN03188
LOOMHUB*SUB,2024-08-13,984.07,PAN01861
LOOMHUB*SUB,2024-07-24,1170.26,PAN02588
LOOMHUB*SUB,2024-09-20,1328.84,PAN00293
LOOMHUB*SUB,2024-08-29,969.75,PAN03142
LOOMHUB*SUB,2024-07-14,1570.64,PAN02419
LOOMHUB INC,2024-09-14,1820.66,PAN03907
LOOMHUB INC,2024-09-19,1526.60,PAN00610
LOOMHUB INC,2024-07-24,1091.01,PAN01861
LOOMHUB INC,2024-07-24,2272.26,PAN01861
LOOMHUB*SUB,2024-09-21,1476.76,PAN00895
LOOMHUB*SUB,2024-09-28,1001.29,PAN03704
LOOMHUB INC,2024-09-03,1731.09,PAN01410
LOOMHUB*SUB,2024-09-03,876.42,PAN02334
LOOMHUB*SUB,2024-07-26,1460.40,PAN03802
LOOMHUB*SUB,2024-08-13,747.45,PAN01127
LOOMHUB INC,2024-09-22,1066.62,PAN00400
LOOMHUB*SUB,2024-07-23,1838.98,PAN03142
LOOMHUB*SUB,2024-07-25,892.87,PAN02588
LOOMHUB*SUB,2024-07-10,1103.60,PAN02065
LOOMHUB*SUB,2024-09-01,976.76,PAN00139
LOOMHUB*SUB,2024-07-26,1343.78,PAN01052
LOOMHUB*SUB,2024-07-18,970.78,PAN02496
LOOMHUB*SUB,2024-09-15,919.15,PAN01410
LOOMHUB*SUB,2024-07-31,774.53,PAN03832
LOOMHUB*SUB,2024-08-19,1950.17,PAN00197
LOOMHUB*SUB,2024-07-09,1070.01,PAN01014
LOOMHUB INC,2024-09-19,1711.08,PAN03974
LOOMHUB*SUB,2024-09-07,1257.54,PAN01897
LOOMHUB*SUB,2024-10-23,1654.96,PAN00293
LOOMHUB*SUB,2024-12-17,1702.71,PAN02216
LOOMHUB*SUB,2024-12-02,2518.43,PAN01014
LOOMHUB*SUB,2024-11-23,1822.79,PAN01410
LOOMHUB*SUB,2024-12-29,1074.06,PAN00865
LOOMHUB*SUB,2024-10-18,1542.45,PAN03832
LOOMHUB*SUB,2024-12-07,1219.30,PAN02216
LOOMHUB*SUB,2024-10-06,1474.66,PAN02768
LOOMHUB*SUB,2024-12-16,1480.29,PAN02588
LOOMHUB*SUB,2024-12-01,1119.39,PAN02588
LOOMHUB INC,2024-10-11,2069.89,PAN00400
LOOMHUB INC,2024-11-21,1580.53,PAN00400
LOOMHUB*SUB,2024-10-19,1435.58,PAN00400
LOOMHUB INC,2024-10-26,2267.43,PAN00293
LOOMHUB*SUB,2024-11-09,691.31,PAN02334
LOOMHUB*SUB,2024-12-18,1866.54,PAN00895
LOOMHUB*SUB,2024-10-13,775.46,PAN02496
LOOMHUB INC,2024-12-24,872.36,PAN00498
LOOMHUB INC,2024-10-27,1007.92,PAN01568
LOOMHUB*SUB,2024-12-24,1692.74,PAN01284
LOOMHUB*SUB,2024-10-17,848.25,PAN00865
LOOMHUB*SUB,2024-12-20,1639.19,PAN03974
LOOMHUB*SUB,2024-12-18,1493.80,PAN03704
LOOMHUB*SUB,2024-12-09,2014.63,PAN00895
LOOMHUB INC,2024-10-23,1062.87,PAN01014
LOOMHUB*SUB,2024-12-19,946.76,PAN03907
LOOMHUB*SUB,2024-12-20,1558.27,PAN02768
LOOMHUB INC,2024-12-21,1326.61,PAN02588
LOOMHUB*SUB,2024-12-27,918.60,PAN00498
LOOMHUB*SUB,2024-12-09,1456.53,PAN03188
LOOMHUB*SUB,2024-12-05,2135.14,PAN03982
LOOMHUB*SUB,2024-11-29,2830.99,PAN02216
LOOMHUB*SUB,2024-10-05,1227.10,PAN00610
LOOMHUB INC,2024-11-23,3582.06,PAN02334
LOOMHUB*SUB,2024-12-22,1757.54,PAN00610
LOOMHUB*SUB,2024-12-27,1066.84,PAN02216
LOOMHUB*SUB,2024-11-18,1436.18,PAN00252
LOOMHUB*SUB,2024-11-21,1293.87,PAN02496
LOOMHUB*SUB,2024-11-16,2260.49,PAN00865
LOOMHUB*SUB,2024-12-29,1255.96,PAN00197
LOOMHUB INC,2024-12-18,950.58,PAN03254
LOOMHUB*SUB,2024-10-13,1655.76,PAN00197
LOOMHUB*SUB,2024-12-02,754.16,PAN00410
LOOMHUB*SUB,2024-12-25,2439.24,PAN01127
LOOMHUB INC,2024-10-16,955.08,PAN00895
LOOMHUB*SUB,2024-12-30,2243.05,PAN01568
LOOMHUB*SUB,2024-11-16,1157.46,PAN00865
LOOMHUB*SUB,2024-10-12,2253.52,PAN01014
LOOMHUB*SUB,2024-11-18,1451.99,PAN03772
LOOMHUB*SUB,2024-12-26,2830.59,PAN02272
LOOMHUB*SUB,2024-11-16,1217.82,PAN03832
LOOMHUB*SUB,2024-12-14,1461.81,PAN02496
LOOMHUB*SUB,2024-12-20,1210.22,PAN01861
LOOMHUB*SUB,2024-10-07,778.34,PAN02924
LOOMHUB*SUB,2024-11-28,2138.05,PAN03196
LOOMHUB INC,2024-11-23,903.41,PAN03907
LOOMHUB INC,2024-12-09,796.00,PAN02768
LOOMHUB*SUB,2024-12-15,1165.06,PAN01284
LOOMHUB INC,2024-12-14,2973.25,PAN03832
LOOMHUB*SUB,2024-10-13,853.66,PAN02260
LOOMHUB*SUB,2025-03-04,2221.38,PAN03142
LOOMHUB*SUB,2025-02-22,1031.16,PAN02272
LOOMHUB INC,2025-03-21,923.78,PAN03907
LOOMHUB*SUB,2025-01-23,1522.53,PAN02216
LOOMHUB*SUB,2025-02-08,894.90,PAN02768
LOOMHUB*SUB,2025-01-23,1729.41,PAN02496
LOOMHUB*SUB,2025-01-15,914.45,PAN00529
LOOMHUB*SUB,2025-03-11,1155.63,PAN00252
LOOMHUB*SUB,2025-02-16,1815.94,PAN00895
LOOMHUB INC,2025-01-30,1443.60,PAN00293
LOOMHUB*SUB,2025-03-21,1214.78,PAN01284
LOOMHUB*SUB,2025-03-01,1666.73,PAN02272
LOOMHUB*SUB,2025-03-22,779.92,PAN03196
LOOMHUB*SUB,2025-01-17,2329.16,PAN00400
LOOMHUB*SUB,2025-02-16,1370.28,PAN03772
LOOMHUB*SUB,2025-03-13,995.50,PAN02588
LOOMHUB*SUB,2025-02-05,1451.91,PAN00410
LOOMHUB INC,2025-03-01,1293.09,PAN02579
LOOMHUB INC,2025-02-12,1801.24,PAN03832
LOOMHUB*SUB,2025-03-17,1612.55,PAN02496
LOOMHUB INC,2025-01-14,1288.18,PAN00410
LOOMHUB*SUB,2025-01-21,1508.18,PAN02242
LOOMHUB*SUB,2025-02-20,2241.28,PAN01052
LOOMHUB*SUB,2025-01-19,1617.17,PAN02496
LOOMHUB INC,2025-03-08,933.42,PAN00865
LOOMHUB INC,2025-03-27,446.14,PAN02216
LOOMHUB*SUB,2025-01-16,1788.23,PAN00686
LOOMHUB*SUB,2025-01-04,888.90,PAN03704
LOOMHUB*SUB,2025-03-24,2191.89,PAN02924
LOOMHUB*SUB,2025-03-22,1599.62,PAN00895
LOOMHUB*SUB,2025-03-30,1031.97,PAN02579
LOOMHUB*SUB,2025-03-11,2275.73,PAN02768
LOOMHUB INC,2025-01-23,1300.60,PAN00293
LOOMHUB*SUB,2025-03-02,1190.27,PAN00498
LOOMHUB*SUB,2025-03-08,897.06,PAN00410
LOOMHUB*SUB,2025-02-03,1734.22,PAN01568
LOOMHUB*SUB,2025-02-17,1241.48,PAN01284
LOOMHUB*SUB,2025-02-01,1309.17,PAN02442
LOOMHUB INC,2025-02-27,2566.75,PAN03142
LOOMHUB INC,2025-03-13,1442.32,PAN03802
LOOMHUB*SUB,2025-02-09,1809.30,PAN00252
LOOMHUB*SUB,2025-01-21,2286.12,PAN02334
LOOMHUB*SUB,2025-01-14,1755.82,PAN02272
LOOMHUB*SUB,2025-02-19,1625.37,PAN00400
LOOMHUB*SUB,2025-01-13,1250.39,PAN00610
LOOMHUB*SUB,2025-01-04,1183.32,PAN02924
LOOMHUB*SUB,2025-01-10,1337.08,PAN00139
LOOMHUB*SUB,2025-03-22,1777.19,PAN01127
LOOMHUB INC,2025-01-03,1290.02,PAN03704
LOOMHUB*SUB,2025-03-07,1000.05,PAN02242
LOOMHUB INC,2025-01-31,1647.16,PAN03832
LOOMHUB*SUB,2025-03-07,735.73,PAN02216
LOOMHUB*SUB,2025-01-21,2230.37,PAN01052
LOOMHUB*SUB,2025-03-19,2083.74,PAN02924
LOOMHUB*SUB,2025-03-22,451.97,PAN02242
LOOMHUB*SUB,2025-03-31,1647.73,PAN02442
LOOMHUB*SUB,2025-03-11,1583.97,PAN02442
LOOMHUB*SUB,2025-02-15,1541.23,PAN03832
LOOMHUB*SUB,2025-01-18,4820.92,PAN02216
