vendor_id,quarter,type,delta_pp
V0124,2024Q1,acceleration,18.8659
V0125,2024Q1,stall,-12.4153
V0126,2024Q3,stall,-13.9350
V0126,2025Q2,stall,-11.8563
V0127,2024Q4,stall,-9.9829
V0129,2023Q4,stall,-10.8762
V0129,2024Q2,stall,-16.2305
V0130,2024Q4,stall,-14.1018
V0130,2025Q3,stall,-17.3865
V0131,2024Q2,acceleration,14.8135
V0134,2025Q3,stall,-21.7257
V0135,2024Q2,stall,-8.9627
V0136,2024Q1,stall,-13.3487
V0136,2024Q4,stall,-17.5852
V0137,2024Q3,stall,-9.9227
V0137,2025Q2,stall,-16.5224
V0140,2025Q2,stall,-11.3326
V0141,2024Q1,stall,-15.1039
V0142,2024Q2,stall,-10.6854
V0148,2024Q2,acceleration,19.9956
V0150,2024Q3,stall,-13.1953
V0153,2023Q4,stall,-8.9300
V0155,2024Q4,stall,-14.5117
V0157,2024Q4,stall,-17.6941
V0159,2024Q4,stall,-9.2315
V0159,2025Q2,stall,-14.1762
V0160,2025Q2,acceleration,17.6084
V0162,2024Q3,acceleration,16.0731
V0163,2024Q3,stall,-11.9502
V0163,2025Q1,stall,-24.3781
V0166,2024Q3,stall,-12.4569
V0167,2025Q2,acceleration,17.0353
V0171,2024Q4,stall,-11.0820
V0172,2023Q4,stall,-12.3697
V0173,2024Q1,stall,-12.7519
V0174,2025Q1,stall,-11.6072
V0176,2024Q1,stall,-17.1964
V0181,2024Q1,stall,-8.2656
V0184,2023Q4,stall,-10.9189
V0186,2023Q4,acceleration,21.4756
V0187,2024Q2,acceleration,11.5218
V0189,2024Q3,stall,-16.4566
V0190,2024Q4,acceleration,18.3512
V0195,2024Q4,stall,-14.5574
V0195,2025Q4,stall,-15.3903
V0196,2023Q4,acceleration,14.5759
V0197,2023Q4,acceleration,10.0138
V0200,2023Q4,acceleration,19.0139
V0202,2024Q3,acceleration,18.4786
V0204,2025Q2,acceleration,15.0958
V0206,2024Q4,acceleration,14.9588
V0207,2024Q1,stall,-15.0979
V0208,2024Q1,acceleration,13.9002
V0209,2025Q2,acceleration,18.1626
V0211,2024Q4,stall,-9.0153
V0212,2025Q2,stall,-8.1528
V0213,2025Q3,stall,-20.2123
V0214,2025Q3,stall,-23.5128
V0216,2024Q2,stall,-13.8050
V0220,2024Q1,stall,-14.0227
V0223,2023Q4,stall,-8.6888
V0225,2025Q1,stall,-15.9372
V0226,2023Q4,acceleration,19.2778
V0227,2023Q4,stall,-13.9508
V0228,2024Q2,acceleration,12.6947
V0231,2023Q4,acceleration,18.6350
V0232,2024Q2,stall,-13.5177
V0233,2024Q1,acceleration,16.0610
V0234,2024Q1,stall,-14.5205
V0235,2025Q2,stall,-13.1036
V0238,2023Q4,stall,-10.8459
V0239,2025Q2,stall,-16.2299
V0240,2024Q3,stall,-13.4282
V0242,2025Q1,stall,-11.6379
V0245,2025Q1,acceleration,10.6895
V0246,2023Q4,stall,-14.0083
V0247,2024Q2,acceleration,22.7600
V0248,2025Q2,stall,-15.9127
V0249,2024Q3,stall,-11.8223
V0249,2025Q3,stall,-23.2344
V0252,2024Q4,acceleration,18.1634
V0253,2024Q3,stall,-14.7980
V0255,2023Q4,stall,-9.6946
V0256,2025Q1,stall,-11.8682
V0257,2024Q1,stall,-17.9852
V0259,2024Q3,acceleration,11.7552
V0263,2024Q1,stall,-11.1411
V0264,2024Q4,stall,-10.5632
V0267,2023Q4,stall,-12.6618
V0268,2024Q1,acceleration,13.3740
V0269,2024Q1,stall,-18.4853
V0270,2023Q4,acceleration,12.4700
V0271,2023Q4,stall,-18.6466
V0273,2024Q3,stall,-8.5439
V0274,2024Q4,stall,-18.1318
V0275,2024Q4,stall,-15.1751
V0276,2024Q3,stall,-9.6133
V0278,2024Q4,stall,-13.9612
V0281,2023Q4,stall,-9.2661
V0284,2023Q4,acceleration,9.1907
V0285,2023Q4,stall,-14.3073
V0286,2023Q4,acceleration,10.5236
V0288,2024Q2,stall,-15.0602
V0289,2024Q2,stall,-14.5972
V0292,2024Q1,stall,-12.5443
V0296,2024Q3,acceleration,8.7028
V0297,2024Q1,stall,-10.1955
V0298,2024Q1,stall,-9.4404
V0298,2024Q4,stall,-27.7722
V0300,2023Q4,stall,-14.3944
V0300,2024Q2,stall,-22.9511
V0301,2024Q2,stall,-8.9404
V0304,2024Q2,stall,-19.3472
V0307,2024Q2,stall,-14.6586
V0307,2025Q2,stall,-15.9946
V0310,2024Q1,acceleration,19.0695
V0313,2025Q1,stall,-14.3303
V0315,2024Q3,stall,-9.2975
V0316,2024Q1,stall,-8.6294
V0316,2025Q1,stall,-13.7479
V0318,2023Q4,acceleration,18.7746
V0320,2024Q2,stall,-12.9344
V0321,2025Q1,acceleration,8.3651
V0322,2023Q4,stall,-13.4174
V0323,2024Q3,stall,-15.5583
V0324,2025Q1,acceleration,16.1617
V0325,2024Q3,stall,-14.3532
V0325,2025Q1,stall,-18.5574
V0329,2024Q1,stall,-12.6335
V0329,2024Q3,stall,-15.4606
V0331,2024Q2,stall,-14.1531
V0336,2025Q2,stall,-9.9336
V0339,2025Q1,acceleration,18.2482
V0340,2023Q4,acceleration,21.6382
V0345,2025Q2,acceleration,11.4262
V0346,2025Q2,stall,-14.1201
V0349,2024Q3,acceleration,12.6274
V0350,2023Q4,stall,-12.4314
V0351,2024Q3,stall,-12.7487
V0352,2025Q2,stall,-17.5355
V0353,2024Q3,acceleration,16.7922
V0354,2024Q1,stall,-13.5016
V0356,2025Q2,acceleration,19.3384
V0358,2024Q2,stall,-8.9616
V0359,2024Q2,stall,-10.0242
V0361,2024Q4,stall,-9.1286
V0362,2023Q4,stall,-11.2517
V0363,2024Q2,acceleration,18.2268
V0365,2024Q2,stall,-13.0506
V0367,2024Q3,stall,-11.0377
V0368,2024Q4,stall,-17.6602
V0370,2023Q4,stall,-14.8214
V0375,2025Q1,stall,-29.7537
V0376,2025Q2,stall,-13.9941
V0379,2025Q2,stall,-13.9807
V0380,2024Q4,stall,-13.8835
V0381,2025Q1,stall,-10.1589
V0385,2025Q2,stall,-12.5565
V0387,2023Q4,stall,-10.3843
V0388,2023Q4,stall,-15.1389
V0392,2025Q1,acceleration,19.7950
V0393,2024Q1,stall,-19.3407
V0394,2025Q2,acceleration,19.8264
V0396,2024Q3,stall,-12.6369
V0396,2025Q2,stall,-19.3414
V0397,2025Q2,stall,-8.0597
V0398,2025Q1,stall,-15.0873
V0399,2024Q2,stall,-11.7846
V0403,2023Q4,acceleration,20.2705
V0405,2024Q4,acceleration,12.5047
V0406,2025Q2,acceleration,8.1026
V0407,2024Q1,stall,-15.1675
V0408,2025Q1,stall,-9.5802
V0411,2024Q1,stall,-13.6961
V0413,2024Q4,acceleration,21.1297
V0415,2025Q1,stall,-10.8531
V0418,2023Q4,acceleration,15.5075
V0419,2024Q2,acceleration,17.1510
V0421,2025Q2,stall,-10.6445
V0422,2024Q2,acceleration,18.8626
V0423,2024Q2,acceleration,12.0609
V0424,2024Q4,acceleration,19.8379
V0427,2024Q2,stall,-12.3085
V0428,2025Q1,acceleration,14.1801
V0432,2025Q2,stall,-11.1511
V0437,2024Q2,acceleration,20.9508
V0439,2023Q4,stall,-14.4361
V0440,2024Q4,stall,-9.4363
V0441,2024Q3,acceleration,19.5885
V0443,2025Q1,acceleration,10.5894
V0444,2024Q4,acceleration,16.5952
V0445,2024Q3,acceleration,15.3896
V0447,2024Q2,acceleration,17.3319
V0448,2024Q1,stall,-15.0500
V0449,2024Q4,stall,-14.6900
V0450,2023Q4,stall,-16.3643
V0451,2024Q4,stall,-9.5008
V0453,2025Q1,acceleration,15.5472
V0455,2024Q3,stall,-10.1997
V0456,2024Q1,acceleration,21.2032
V0457,2024Q2,stall,-13.9479
V0459,2025Q2,stall,-15.8067
V0460,2024Q3,stall,-15.3968
V0462,2024Q2,acceleration,17.0248
V0464,2024Q4,stall,-11.8374
V0467,2025Q2,stall,-8.9326
V0470,2024Q2,stall,-15.4415
V0471,2025Q2,stall,-16.3327
V0472,2025Q2,stall,-10.9461
V0473,2024Q2,stall,-10.4025
V0476,2025Q2,acceleration,10.4712
V0480,2025Q1,stall,-15.5474
