vendor_id,quarter,arr_m,headcount,growth
V0023,2025Q1,4.992194,26,0.068364
V0023,2025Q2,5.324476,26,0.066560
V0023,2025Q3,5.130826,25,-0.036370
V0023,2025Q4,4.885551,25,-0.047804
V0024,2023Q1,2.900872,16,0.084555
V0024,2023Q2,3.073680,18,0.059571
V0024,2023Q3,3.439359,19,0.118971
V0024,2023Q4,3.835490,21,0.115176
V0024,2024Q1,4.197095,23,0.094279
V0024,2024Q2,4.535539,25,0.080638
V0024,2024Q3,5.128705,27,0.130782
V0024,2024Q4,5.919410,29,0.154172
V0024,2025Q1,6.577307,32,0.111142
V0024,2025Q2,7.277023,34,0.106383
V0024,2025Q3,8.166883,37,0.122284
V0024,2025Q4,8.830084,41,0.081206
V0025,2023Q1,5.071134,19,0.078598
V0025,2023Q2,5.462570,20,0.077189
V0025,2023Q3,5.779922,22,0.058096
V0025,2023Q4,6.128470,24,0.060303
V0025,2024Q1,6.682597,26,0.090418
V0025,2024Q2,7.184871,29,0.075161
V0025,2024Q3,7.600240,29,0.057812
V0025,2024Q4,7.818080,29,0.028662
V0025,2025Q1,7.905660,28,0.011202
V0025,2025Q2,7.940951,28,0.004464
V0025,2025Q3,7.831754,28,-0.013751
V0025,2025Q4,7.764956,27,-0.008529
V0026,2023Q1,4.951372,17,0.017674
V0026,2023Q2,5.134141,18,0.036913
V0026,2023Q3,5.146211,18,0.002351
V0026,2023Q4,5.317817,19,0.033346
V0026,2024Q1,5.412287,19,0.017765
V0026,2024Q2,5.334202,19,-0.014427
V0026,2024Q3,5.497330,20,0.030581
V0026,2024Q4,5.584846,20,0.015920
V0026,2025Q1,5.732675,21,0.026470
V0026,2025Q2,5.852791,21,0.020953
V0026,2025Q3,5.894671,19,0.007155
V0026,2025Q4,5.576734,17,-0.053936
V0027,2023Q1,66.878616,339,0.096611
V0027,2023Q2,70.685570,367,0.056923
V0027,2023Q3,73.210206,397,0.035716
V0027,2023Q4,77.822677,429,0.063003
V0027,2024Q1,81.978011,464,0.053395
V0027,2024Q2,88.304631,503,0.077175
V0027,2024Q3,95.634877,544,0.083011
V0027,2024Q4,100.807067,589,0.054083
V0027,2025Q1,105.566510,637,0.047213
V0027,2025Q2,109.979721,689,0.041805
V0027,2025Q3,114.825676,746,0.044062
V0027,2025Q4,121.589108,807,0.058902
V0028,2023Q1,26.535304,257,0.030964
V0028,2023Q2,28.339089,268,0.067977
V0028,2023Q3,30.412769,280,0.073174
V0028,2023Q4,32.311939,292,0.062446
V0028,2024Q1,32.473574,304,0.005002
V0028,2024Q2,32.581076,317,0.003310
V0028,2024Q3,33.427779,330,0.025988
V0028,2024Q4,34.170395,344,0.022216
V0028,2025Q1,36.644497,404,0.072405
V0028,2025Q2,40.431152,475,0.103335
V0028,2025Q3,48.070945,558,0.188958
V0028,2025Q4,55.746848,656,0.159679
V0029,2023Q1,12.372941,51,0.070306
V0029,2023Q2,13.169261,55,0.064360
V0029,2023Q3,14.081932,60,0.069303
V0029,2023Q4,15.265472,65,0.084047
V0029,2024Q1,16.618940,70,0.088662
V0029,2024Q2,18.387313,76,0.106407
V0029,2024Q3,19.632669,83,0.067729
V0029,2024Q4,21.202492,89,0.079960
V0029,2025Q1,23.039978,97,0.086664
V0029,2025Q2,25.741440,105,0.117251
V0029,2025Q3,28.214041,114,0.096055
V0029,2025Q4,30.935399,123,0.096454
V0030,2023Q1,7.850573,51,0.059368
V0030,2023Q2,8.345841,54,0.063087
V0030,2023Q3,8.714899,57,0.044221
V0030,2023Q4,9.051380,60,0.038610
V0030,2024Q1,9.449901,63,0.044029
V0030,2024Q2,10.008454,66,0.059107
V0030,2024Q3,10.325671,69,0.031695
V0030,2024Q4,10.935889,73,0.059097
V0030,2025Q1,11.463071,77,0.048207
V0030,2025Q2,12.470234,80,0.087862
V0030,2025Q3,13.702652,85,0.098829
V0030,2025Q4,14.615455,89,0.066615
V0031,2023Q1,4.240936,23,0.121764
V0031,2023Q2,4.705842,24,0.109623
V0031,2023Q3,5.187238,26,0.102298
V0031,2023Q4,5.594967,28,0.078602
V0031,2024Q1,6.001666,30,0.072690
V0031,2024Q2,6.533668,32,0.088642
V0031,2024Q3,7.139913,34,0.092788
V0031,2024Q4,7.608861,37,0.065680
V0031,2025Q1,8.324042,39,0.093993
V0031,2025Q2,9.066967,42,0.089250
V0031,2025Q3,9.623891,45,0.061423
V0031,2025Q4,10.459750,48,0.086852
V0032,2023Q1,15.321941,66,0.063985
V0032,2023Q2,16.009223,69,0.044856
V0032,2023Q3,16.870605,73,0.053805
V0032,2023Q4,17.176833,76,0.018152
V0032,2024Q1,17.875522,80,0.040676
V0032,2024Q2,18.120162,84,0.013686
V0032,2024Q3,18.739962,88,0.034205
V0032,2024Q4,18.551426,92,-0.010061
V0032,2025Q1,18.880459,96,0.017736
V0032,2025Q2,19.777867,101,0.047531
V0032,2025Q3,20.917548,106,0.057624
V0032,2025Q4,22.529013,111,0.077039
V0033,2023Q1,30.760347,185,0.197170
V0033,2023Q2,35.580069,216,0.156686
V0033,2023Q3,40.725897,251,0.144627
V0033,2023Q4,46.554584,293,0.143120
V0033,2024Q1,53.697745,341,0.153436
V0033,2024Q2,62.440244,341,0.162809
V0033,2024Q3,65.882227,337,0.055124
V0033,2024Q4,64.229447,333,-0.025087
V0033,2025Q1,62.717484,329,-0.023540
V0033,2025Q2,60.323018,325,-0.038179
V0033,2025Q3,59.975089,322,-0.005768
V0033,2025Q4,59.033547,318,-0.015699
V0034,2023Q1,2.956841,13,0.062342
V0034,2023Q2,3.106052,13,0.050463
V0034,2023Q3,3.337900,14,0.074644
V0034,2023Q4,3.602715,15,0.079336
V0034,2024Q1,3.801641,15,0.055216
V0034,2024Q2,3.880791,16,0.020820
V0034,2024Q3,3.978270,17,0.025118
V0034,2024Q4,4.180141,18,0.050743
V0034,2025Q1,4.373696,19,0.046304
V0034,2025Q2,4.743139,20,0.084469
V0034,2025Q3,5.090474,21,0.073229
V0034,2025Q4,5.427834,22,0.066273
V0035,2023Q1,3.518946,17,0.070997
V0035,2023Q2,3.625412,19,0.030255
V0035,2023Q3,3.702903,20,0.021375
V0035,2023Q4,3.953500,22,0.067676
V0035,2024Q1,4.218371,24,0.066997
V0035,2024Q2,4.526925,26,0.073145
V0035,2024Q3,4.748195,28,0.048879
V0035,2024Q4,5.007837,31,0.054682
V0035,2025Q1,5.434721,33,0.085243
V0035,2025Q2,5.905806,33,0.086681
V0035,2025Q3,6.144644,33,0.040441
V0035,2025Q4,6.186584,32,0.006825
V0036,2023Q1,0.815939,4,0.128485
V0036,2023Q2,0.882769,5,0.081906
V0036,2023Q3,0.975207,5,0.104713
V0036,2023Q4,1.055686,6,0.082526
V0036,2024Q1,1.138045,7,0.078014
V0036,2024Q2,1.226653,7,0.077860
V0036,2024Q3,1.342176,7,0.094177
V0036,2024Q4,1.423538,7,0.060619
V0036,2025Q1,1.403433,7,-0.014123
V0036,2025Q2,1.386410,7,-0.012129
V0036,2025Q3,1.404330,7,0.012926
V0036,2025Q4,1.448243,7,0.031269
V0037,2023Q1,11.654652,51,0.028700
V0037,2023Q2,12.256634,54,0.051652
V0037,2023Q3,12.893130,57,0.051931
V0037,2023Q4,13.778101,60,0.068639
V0037,2024Q1,14.094002,63,0.022928
V0037,2024Q2,15.374278,66,0.090838
V0037,2024Q3,16.069084,69,0.045193
V0037,2024Q4,16.851745,73,0.048706
V0037,2025Q1,18.026866,77,0.069733
V0037,2025Q2,18.610676,86,0.032386
V0037,2025Q3,19.649460,97,0.055817
V0037,2025Q4,21.143269,110,0.076023
V0038,2023Q1,14.105413,117,0.022752
V0038,2023Q2,14.730922,124,0.044345
V0038,2023Q3,15.599670,132,0.058974
V0038,2023Q4,16.441610,140,0.053972
V0038,2024Q1,17.811707,149,0.083331
V0038,2024Q2,19.602420,158,0.100536
V0038,2024Q3,21.190559,167,0.081018
V0038,2024Q4,22.609347,178,0.066954
V0038,2025Q1,23.939828,189,0.058847
V0038,2025Q2,25.165455,201,0.051196
V0038,2025Q3,27.249810,213,0.082826
V0038,2025Q4,29.351061,226,0.077111
V0039,2023Q1,9.801655,56,0.069291
V0039,2023Q2,10.611000,60,0.082572
V0039,2023Q3,11.355771,64,0.070189
V0039,2023Q4,12.245644,69,0.078363
V0039,2024Q1,13.168923,74,0.075397
V0039,2024Q2,14.511348,80,0.101939
V0039,2024Q3,16.126107,86,0.111276
V0039,2024Q4,17.158885,92,0.064044
V0039,2025Q1,18.287022,99,0.065746
V0039,2025Q2,19.826192,106,0.084167
V0039,2025Q3,21.214045,114,0.070001
V0039,2025Q4,23.087103,122,0.088293
V0040,2023Q1,8.216772,44,0.096538
V0040,2023Q2,9.065699,48,0.103316
V0040,2023Q3,10.073179,53,0.111131
V0040,2023Q4,10.827398,58,0.074874
V0040,2024Q1,11.562778,64,0.067919
V0040,2024Q2,12.284107,65,0.062384
V0040,2024Q3,13.354862,66,0.087166
V0040,2024Q4,13.775594,67,0.031504
V0040,2025Q1,14.215374,68,0.031925
V0040,2025Q2,14.615204,69,0.028127
V0040,2025Q3,14.795032,71,0.012304
V0040,2025Q4,14.792497,72,-0.000171
V0041,2023Q1,22.139418,94,0.058089
V0041,2023Q2,24.213433,100,0.093680
V0041,2023Q3,26.238296,106,0.083626
V0041,2023Q4,28.245741,113,0.076508
V0041,2024Q1,30.129610,121,0.066696
V0041,2024Q2,32.079468,129,0.064716
V0041,2024Q3,34.193714,137,0.065907
V0041,2024Q4,37.491205,146,0.096436
V0041,2025Q1,42.292590,156,0.128067
V0041,2025Q2,45.409536,166,0.073700
V0041,2025Q3,48.809099,177,0.074865
V0041,2025Q4,52.936342,189,0.084559
V0042,2023Q1,12.249679,76,0.033930
V0042,2023Q2,12.631420,80,0.031163
V0042,2023Q3,12.512659,84,-0.009402
V0042,2023Q4,12.910241,88,0.031774
V0042,2024Q1,13.405527,92,0.038364
V0042,2024Q2,13.951455,96,0.040724
V0042,2024Q3,14.585211,100,0.045426
V0042,2024Q4,15.331162,105,0.051144
V0042,2025Q1,16.795094,110,0.095487
V0042,2025Q2,18.051653,115,0.074817
V0042,2025Q3,19.452556,120,0.077605
V0042,2025Q4,20.460260,126,0.051803
V0043,2023Q1,6.668031,31,0.003329
V0043,2023Q2,6.642120,31,-0.003886
V0043,2023Q3,6.762064,32,0.018058
V0043,2023Q4,6.997766,33,0.034857
V0043,2024Q1,7.260427,33,0.037535
V0043,2024Q2,7.377706,34,0.016153
V0043,2024Q3,7.564363,35,0.025300
V0043,2024Q4,7.357377,36,-0.027363
V0043,2025Q1,7.476114,36,0.016139
V0043,2025Q2,7.612213,36,0.018204
V0043,2025Q3,7.540740,33,-0.009389
V0043,2025Q4,7.107172,30,-0.057497
V0044,2023Q1,9.827953,49,0.068959
V0044,2023Q2,10.326094,52,0.050686
V0044,2023Q3,10.959194,54,0.061311
V0044,2023Q4,11.480212,57,0.047542
V0044,2024Q1,12.110945,60,0.054941
V0044,2024Q2,13.100074,63,0.081672
V0044,2024Q3,13.792742,66,0.052875
V0044,2024Q4,14.334720,69,0.039294
V0044,2025Q1,14.882436,73,0.038209
V0044,2025Q2,15.630716,76,0.050279
V0044,2025Q3,17.279003,80,0.105452
V0044,2025Q4,18.424447,84,0.066291
V0045,2023Q1,17.690964,75,0.110419
V0045,2023Q2,19.731571,86,0.115347
V0045,2023Q3,22.284694,98,0.129393
V0045,2023Q4,24.888619,98,0.116848
V0045,2024Q1,26.544891,98,0.066547
V0045,2024Q2,25.036726,97,-0.056816
V0045,2024Q3,24.341296,96,-0.027776
V0045,2024Q4,23.564973,95,-0.031893
V0045,2025Q1,23.632297,95,0.002857
V0045,2025Q2,24.093927,94,0.019534
V0045,2025Q3,23.837885,93,-0.010627
V0045,2025Q4,23.463977,93,-0.015685
V0046,2023Q1,3.307685,18,0.024507
V0046,2023Q2,3.515873,19,0.062941
V0046,2023Q3,3.667138,19,0.043023
V0046,2023Q4,3.811274,20,0.039305
V0046,2024Q1,3.937194,20,0.033039
V0046,2024Q2,3.960785,23,0.005992
V0046,2024Q3,4.246697,26,0.072186
V0046,2024Q4,4.869841,30,0.146736
V0046,2025Q1,5.576810,34,0.145173
V0046,2025Q2,6.445108,38,0.155698
V0046,2025Q3,7.490415,44,0.162186
V0046,2025Q4,8.326787,50,0.111659
V0047,2023Q1,2.753722,20,0.163668
V0047,2023Q2,3.161783,23,0.148185
V0047,2023Q3,3.596239,27,0.137409
V0047,2023Q4,4.202199,31,0.168498
V0047,2024Q1,4.894741,36,0.164804
V0047,2024Q2,5.665536,41,0.157474
V0047,2024Q3,6.536438,48,0.153719
V0047,2024Q4,7.577394,56,0.159254
V0047,2025Q1,8.790495,56,0.160095
V0047,2025Q2,9.367783,57,0.065672
V0047,2025Q3,9.150716,58,-0.023172
V0047,2025Q4,9.085939,59,-0.007079
V0048,2023Q1,6.619774,22,0.093175
V0048,2023Q2,7.026137,24,0.061386
V0048,2023Q3,7.750414,25,0.103083
V0048,2023Q4,8.424974,27,0.087035
V0048,2024Q1,9.157609,29,0.086960
V0048,2024Q2,9.766151,31,0.066452
V0048,2024Q3,10.301367,33,0.054803
V0048,2024Q4,11.227809,35,0.089934
V0048,2025Q1,12.062683,37,0.074358
V0048,2025Q2,12.894157,39,0.068929
V0048,2025Q3,14.074245,42,0.091521
V0048,2025Q4,15.680995,45,0.114162
V0049,2023Q1,11.423948,64,0.124484
V0049,2023Q2,13.212445,70,0.156557
V0049,2023Q3,14.826862,76,0.122189
V0049,2023Q4,16.510148,82,0.113529
V0049,2024Q1,18.476546,89,0.119102
V0049,2024Q2,20.835020,90,0.127647
V0049,2024Q3,22.410938,90,0.075638
V0049,2024Q4,23.150078,91,0.032981
V0049,2025Q1,23.319644,92,0.007325
V0049,2025Q2,22.268104,92,-0.045092
V0049,2025Q3,21.259179,93,-0.045308
V0049,2025Q4,20.974013,93,-0.013414
V0050,2023Q1,18.103328,107,0.007475
V0050,2023Q2,18.011718,113,-0.005060
V0050,2023Q3,18.449233,118,0.024291
V0050,2023Q4,17.930776,124,-0.028102
V0050,2024Q1,18.373013,131,0.024664
V0050,2024Q2,19.486687,137,0.060615
V0050,2024Q3,19.450597,144,-0.001852
V0050,2024Q4,20.269581,152,0.042106
V0050,2025Q1,21.179328,159,0.044882
V0050,2025Q2,22.844009,167,0.078599
V0050,2025Q3,24.505093,176,0.072714
V0050,2025Q4,25.960112,185,0.059376
V0051,2023Q1,6.833867,35,0.042349
V0051,2023Q2,7.124685,36,0.042555
V0051,2023Q3,7.216913,38,0.012945
V0051,2023Q4,7.482394,39,0.036786
V0051,2024Q1,7.779206,41,0.039668
V0051,2024Q2,8.381336,42,0.077402
V0051,2024Q3,8.877150,44,0.059157
V0051,2024Q4,9.308377,45,0.048577
V0051,2025Q1,9.610819,52,0.032491
V0051,2025Q2,10.504921,61,0.093031
V0051,2025Q3,12.258955,71,0.166973
V0051,2025Q4,14.127486,82,0.152422
V0052,2023Q1,5.887250,34,0.127962
V0052,2023Q2,6.490436,37,0.102456
V0052,2023Q3,6.998394,40,0.078263
V0052,2023Q4,7.763649,44,0.109347
V0052,2024Q1,8.427639,48,0.085526
V0052,2024Q2,9.666701,52,0.147024
V0052,2024Q3,10.811409,56,0.118418
V0052,2024Q4,12.175511,61,0.126173
V0052,2025Q1,13.206892,67,0.084709
V0052,2025Q2,14.386515,73,0.089319
V0052,2025Q3,16.030622,80,0.114281
V0052,2025Q4,17.852616,87,0.113657
V0053,2023Q1,3.567349,14,0.036547
V0053,2023Q2,3.705475,14,0.038719
V0053,2023Q3,3.973627,15,0.072366
V0053,2023Q4,4.158647,16,0.046562
V0053,2024Q1,4.365823,16,0.049818
V0053,2024Q2,4.515657,17,0.034320
V0053,2024Q3,4.823856,18,0.068251
V0053,2024Q4,5.097612,19,0.056750
