track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-6292BB45F77B,Amber Parades,Vada T. Cresswell,Oracle in the Cinder,2025-03-11,Rock,237433,31,0.593,0.605,3,-13.86,0,0.110,129.09,1938,Germany,0,Foxglove Records
TRK-8AD3529C617D,No More Monarchs,Dorian & the Compasss,Border in the Garden,2019-07-24,Country,273481,45,0.598,0.411,3,-6.09,0,0.000,112.40,15957,United Kingdom,0,Bluewater Sound
TRK-3C10C90A41EB,Broken Engine,Odessa Selwyn,Restless Summits,2022-03-20,Hip-Hop,217305,63,0.795,0.837,9,-8.28,1,0.037,79.92,23032,Canada,1,Aurora Peak Audio
TRK-BD5857C0100F,Fading Tides,August V. Palgrave,Golden Embers,2024-08-17,Hip-Hop,213643,0,0.764,0.788,8,-1.00,0,0.111,55.00,1378,Germany,1,Bluewater Sound
TRK-1976A1B5FC70,No More Lanterns,Wallace E. Ivers,No More Voyages,2025-02-03,Jazz,362192,37,0.423,0.492,8,-16.77,0,0.492,64.84,3338,France,0,Bluewater Sound
TRK-DA579FC6A013,Steal the Dawn,Aurelia Forsythe,Golden Spire,2025-06-05,Folk,279739,35,0.254,0.327,11,-8.74,1,0.458,117.72,1718,United States,0,Aurora Peak Audio
TRK-3F63BC0D6153,Sunken Sparrow,Petra & the Currents,Signal in the Satellite,2022-12-22,Indie,205575,59,0.613,0.650,9,-11.65,1,0.131,110.90,31060,France,0,Meridian Records
TRK-1899D8637C30,Wild Pilot,Anika Abernathy,Rising Spire,2016-08-21,Rock,246913,55,0.500,0.638,0,-10.35,1,0.000,128.12,49373,United Kingdom,0,Halcyon Music Group
TRK-3393C0286D10,Sleepless Ember,Zane K. Ingram,Sunken Border,2020-05-26,Country,255228,46,0.675,0.644,0,-12.45,1,0.000,105.96,7966,United States,0,Cassette Club Records
TRK-B1C1A1AB6307,Violet Cinders,Yusuf Colefax,No More Meadows,2020-09-08,Jazz,249525,45,0.458,0.587,11,-4.41,0,0.362,98.90,16379,United States,0,Northline Music
TRK-0B746B2CBB64,Monarch in the Compass,Winter Rocket,Endless Flares,2021-04-16,Classical,292503,71,0.027,0.202,2,-16.82,0,0.805,93.88,9455,Brazil,0,Meridian Records
TRK-CC9BD584202C,Summit in the Hour,Pax & the Satellites,Wake the Motive,2025-11-15,Hip-Hop,178842,33,0.825,0.564,7,-5.26,1,0.068,83.10,2317,United Kingdom,1,Meridian Records
TRK-9636001AF1AE,Motive,The Sunken Meadows,Fable,2021-10-20,Indie,172892,87,0.615,0.539,5,-6.66,1,0.171,160.59,851681,Canada,0,Halcyon Music Group
TRK-9F8774AF64F7,Avenue,Lennon Winslow,Outrun the Mirror,2025-10-27,Folk,182317,43,0.358,0.451,7,-7.99,1,0.181,116.54,1437,South Korea,0,Meridian Records
TRK-C8A719042426,No More Thickets,Finnian R. Rosewood,No More Embers,2023-02-27,Pop,164861,44,0.818,0.571,0,-15.28,0,0.351,159.89,26484,South Korea,0,Cassette Club Records
TRK-35BBF514F1B4,Endless Beacons,Silas & the Relays,No More Comets,2025-10-25,Rock,212519,35,0.536,0.881,2,-4.82,1,0.000,159.63,3209,Germany,0,Meridian Records
TRK-B4A58D4A3E78,Monarch,Silas & the Motives,No More Oracles,2023-12-01,EDM,249316,27,0.595,0.955,10,-5.43,1,0.390,146.94,5580,United States,0,Foxglove Records
TRK-3F8FB9F39E68,Chase the Oracle,Wren Abernathy,Follow the Parade,2022-12-18,Pop,176737,48,0.527,0.716,9,-3.30,0,0.001,79.98,3303,South Korea,0,Foxglove Records
TRK-4672BDB23840,Outrun the Relay,The Quiet Cinders,Outrun the Orchard,2021-04-01,Pop,215355,73,0.617,0.568,8,-9.81,0,0.013,134.81,115572,Germany,0,Northline Music
TRK-B88250A53F16,Sleepless Mirrors,Asha & the Rockets,River,2024-11-20,Pop,194931,80,0.686,0.731,2,-9.14,0,0.000,136.41,134852,Germany,0,Halcyon Music Group
TRK-FF48FA7CD5D2,Circuit,Vada Nightingale,Comet in the Pilot,2017-04-06,Hip-Hop,224341,16,0.703,0.753,11,-6.01,1,0.285,122.16,615,South Korea,1,Halcyon Music Group
TRK-04CFC643AC52,Oracle in the Oracle,Thea Fielding,No More Signals,2020-09-10,Pop,169735,49,0.580,0.709,10,-11.87,1,0.168,151.13,6643,Canada,0,Halcyon Music Group
TRK-841CDE3B66D4,No More Statics,Nadia & the Harbors,No More Parades,2023-08-02,Hip-Hop,201955,46,0.853,0.720,9,-12.17,0,0.000,116.81,3473,Australia,0,Meridian Records
TRK-D5DF1891155D,Engine in the Ember,Comet Static,Comet in the Static,2022-08-18,Rock,264156,35,0.511,0.735,2,-1.00,1,0.164,138.56,11987,Germany,1,Meridian Records
TRK-F94B98DB8196,No More Lanterns,Briar L. Gathright,Monarch in the Prairie,2024-11-17,R&B,234217,64,0.677,0.471,4,-8.23,1,0.000,103.74,52278,United Kingdom,0,Halcyon Music Group
TRK-25F7F6A36604,Chase the Meadow,Anika F. Rutherford,Summit,2018-12-09,EDM,209479,15,0.651,0.784,9,-1.67,0,0.439,118.67,656,South Korea,0,Meridian Records
TRK-A07822907AC4,Summit,Emrys V. Kingsley,Wake the River,2020-07-04,Folk,268510,42,0.585,0.446,11,-2.21,1,0.185,119.60,1232,Australia,0,Northline Music
TRK-55CCFD538569,Mirror,Andre J. Nightingale,Lonely Canyon,2024-12-20,Jazz,258428,46,0.483,0.270,4,-9.34,1,0.908,68.99,17976,South Korea,0,Paper Lantern Music
TRK-46E3ABDCDEBE,Watch the Flare,Petra Ballinger,Restless Meadows,2023-02-26,Hip-Hop,199033,36,0.732,0.736,1,-4.57,1,0.158,123.89,8628,United States,0,Northline Music
TRK-31AE733FA69F,Burning Motive,Anika T. Thackeray,No More Voyages,2021-05-08,Hip-Hop,181521,62,0.753,0.753,11,-10.69,0,0.112,65.23,128413,Sweden,0,Paper Lantern Music
TRK-96D65DD820E3,No More Motives,Magnus P. Lockridge,Chase the Oracle,2024-05-13,Rock,169116,52,0.467,0.858,1,-14.52,0,0.070,113.50,59711,Brazil,0,Paper Lantern Music
TRK-4A2638F73518,No More Rivers,Bell Shadow,Lonely Prairie,2017-12-15,Rock,217062,46,0.525,0.556,3,-6.24,1,0.100,103.53,2082,United States,0,Bluewater Sound
TRK-FFCAF853FFA1,Forget the Bell,Ines S. Thackeray,Mirror in the Beacon,2015-12-13,Pop,198259,48,0.546,0.703,8,-6.45,0,0.000,121.23,15869,United Kingdom,0,Aurora Peak Audio
TRK-C76DEEA8D1B5,No More Spires,Paloma & the Crowns,Rising Embers,2021-08-25,Metal,218199,71,0.364,0.822,11,-11.71,1,0.339,152.82,89166,Japan,0,Halcyon Music Group
TRK-852BD4A6E729,Garden,Dashwood Voyage Club,Endless Fable,2017-04-16,Metal,290653,22,0.472,0.931,4,-12.68,0,0.126,113.50,7408,United States,0,Northline Music
TRK-A059C0C95D4C,Arrow,Kai & the Rivers,No More Compasss,2019-01-28,Reggaeton,200476,76,0.886,0.827,11,-4.86,1,0.195,58.43,11098,United States,0,Halcyon Music Group
TRK-4A8C00D93F21,Border,Una S. Winslow,Wandering Motives,2017-11-22,Jazz,250697,60,0.424,0.606,3,-12.89,0,0.434,123.81,41952,Germany,0,Aurora Peak Audio
TRK-63842B2FEA31,Fathom,Celia J. Kingsley,Meadow,2019-08-04,Jazz,315677,64,0.514,0.433,2,-9.56,1,0.366,107.94,6432,United Kingdom,0,Halcyon Music Group
TRK-02FF5614BD6A,No More Fathoms,Tide Ember,Silver Tide,2024-05-22,Metal,263520,47,0.333,0.821,9,-4.09,0,0.463,150.46,1583,Australia,0,Foxglove Records
TRK-1E286F496604,Sparrow,Vera Huxley,Amber Motive,2024-11-16,Pop,167092,46,0.714,0.562,3,-7.50,1,0.033,138.54,409,Brazil,0,Meridian Records
TRK-C87D6E388FD9,Outrun the Pilot,Saffron S. Larkspur,Fable,2017-04-14,Country,161161,55,0.691,0.592,5,-3.19,0,0.140,111.47,2958,Brazil,0,Paper Lantern Music
TRK-C980D8A61E64,Garden in the Meadow,Motive Engine,Winter Tide,2016-07-17,Hip-Hop,176852,45,0.793,0.553,8,-10.31,1,0.054,114.40,5561,Germany,0,Northline Music
TRK-DBFABF58F987,Sunken Vault,Tamsin K. Merrick,Midnight Avenue,2016-05-19,Metal,252619,36,0.459,0.735,6,-9.41,0,0.160,135.53,5540,Canada,0,Cassette Club Records
TRK-361E9D9D5A12,Dawn,Border Lantern,Leave the Monarch,2021-07-16,Classical,327496,49,0.121,0.146,8,-21.33,1,0.980,75.23,9315,Sweden,0,Foxglove Records
TRK-3D49BC61E9D3,Harbor,The Hidden Tides,Silver Comets,2024-01-10,EDM,237288,9,0.880,0.990,6,-7.32,1,0.583,155.47,180,United Kingdom,0,Halcyon Music Group
TRK-230DB16729E0,No More Vaults,Teodoro Fairbanks,Restless Oracle,2021-07-27,Rock,211963,37,0.687,0.688,9,-4.12,0,0.192,136.20,35809,Germany,0,Bluewater Sound
TRK-8523C6941B50,Outrun the Current,Zadie G. Yardley,Copper Hours,2023-07-03,Jazz,322996,21,0.412,0.452,11,-16.65,0,0.506,136.93,3888,United States,0,Halcyon Music Group
TRK-D62AB0F0C385,Violet Bell,Juniper & the Flares,Crimson Signals,2023-02-22,Indie,252158,76,0.586,0.624,10,-5.60,0,0.085,102.82,20856,United States,0,Aurora Peak Audio
TRK-3C18B97D07E8,Hour in the Parade,Wallace J. Penrose,Wild Glacier,2024-08-07,Jazz,279345,26,0.458,0.284,5,-13.48,1,0.444,128.12,3004,United Kingdom,1,Halcyon Music Group
TRK-1FBC7020B885,Midnight Thicket,Andre H. Dashwood,Burning Voyage,2025-11-21,Hip-Hop,137543,57,0.688,0.647,8,-4.81,1,0.000,59.50,6390,United States,0,Meridian Records
TRK-74AB6279D25B,Violet Compass,Freya P. Gathright,Wandering Glacier,2023-01-23,Indie,124564,52,0.678,0.653,11,-3.85,0,0.492,148.36,24810,United Kingdom,0,Meridian Records
TRK-9366E6A4CA40,No More Dawns,Lucia Ormond,Leave the Mirror,2025-07-27,Rock,252063,38,0.555,0.757,6,-8.02,1,0.000,104.25,3889,United States,1,Cassette Club Records
TRK-8B269A27DD12,Meadow in the Hour,Anika & the Horizons,No More Rockets,2017-01-13,Reggaeton,196815,34,0.785,0.597,2,-1.99,1,0.096,91.73,3484,Japan,0,Foxglove Records
TRK-94E57F0D8894,No More Comets,Bram E. Lambert,Broken Signal,2022-01-07,Pop,168644,50,0.665,0.531,2,-4.06,1,0.333,140.40,1010,Mexico,0,Northline Music
TRK-1847A05EF0DD,Harbor,Una D. Bellweather,Chase the Thicket,2019-02-19,Indie,274159,32,0.458,0.558,0,-7.99,1,0.108,112.02,942,France,0,Paper Lantern Music
TRK-FB34B22F72F2,Garden in the Harbor,Beck R. Yardley,Wandering Anchors,2016-10-02,Hip-Hop,153723,30,0.720,0.703,5,-1.00,1,0.217,94.83,23592,Mexico,0,Cassette Club Records
TRK-68557EE787F4,Parade,Mavis Gable,No More Flares,2018-09-28,Indie,272960,50,0.529,0.676,9,-13.99,1,0.190,124.43,5668,Mexico,0,Halcyon Music Group
TRK-15C680DE7F99,Current in the Voyage,Crown Horizon,Vault,2016-04-04,R&B,175387,53,0.865,0.663,4,-10.91,1,0.197,84.74,13966,United States,0,Meridian Records
TRK-767133559ED7,Hold the Voyage,Sable & the Hours,Flare in the Meadow,2016-09-18,Rock,182584,55,0.481,0.687,1,-10.26,1,0.088,122.06,19826,Australia,0,Halcyon Music Group
TRK-7D977A9FC2F7,No More Embers,Esme & the Comets,Lantern,2021-04-28,Indie,179571,79,0.500,0.665,11,-12.00,0,0.163,99.99,156787,United States,0,Halcyon Music Group
TRK-DA24BEF6C222,Shadow,Sonia Ravenscroft,Forget the Rocket,2023-03-02,Pop,186307,5,0.750,0.738,7,-6.92,1,0.048,92.28,409,France,1,Meridian Records
TRK-E5EFA9A1548F,Rising Thicket,Greaves Parade Club,Quiet Motives,2022-10-27,Rock,242792,54,0.532,0.676,10,-9.90,0,0.205,131.97,51692,United Kingdom,0,Foxglove Records
TRK-549A66C74FAF,River in the Thicket,Caspian L. Trelawney,Ashen Orchards,2019-12-02,Indie,200535,58,0.592,0.721,6,-7.02,0,0.240,124.37,29632,Canada,0,Paper Lantern Music
TRK-85A871165A74,Broken Fathom,Lennon H. Thistlewood,Quiet Ember,2021-03-26,Country,188429,8,0.580,0.584,7,-12.98,0,0.047,131.62,210,South Korea,0,Meridian Records
TRK-456E86F7BF85,Meadow in the Pilot,Prairie Anchor,Tidal Monarchs,2023-03-08,Indie,239543,50,0.714,0.573,11,-11.95,1,0.236,71.71,37864,Brazil,0,Foxglove Records
TRK-268753A0F90D,No More Canyons,Alma & the Compasss,Ghost,2019-02-04,Pop,183571,38,0.768,0.780,8,-10.89,1,0.154,145.75,2257,United States,1,Foxglove Records
TRK-42D50B798053,No More Comets,Mavis W. Rockwell,No More Vaults,2015-09-22,Hip-Hop,242448,58,0.803,0.620,4,-11.26,0,0.000,87.75,16886,South Korea,1,Northline Music
TRK-9970F01B8DB3,Oracle in the Engine,Amara G. Arbor,Hollow Satellite,2025-10-02,Indie,297945,74,0.477,0.395,1,-12.15,0,0.017,132.08,59689,United States,0,Bluewater Sound
TRK-C3B8F2D6BAB8,Silver Spires,Juniper D. Forsythe,Cinder in the Arrow,2022-06-04,Hip-Hop,185678,74,0.776,0.589,2,-5.83,0,0.000,79.64,47407,United States,1,Foxglove Records
TRK-13715AC84BD6,Broken Fathoms,Chamberlin Canyon Club,No More Comets,2024-08-13,Hip-Hop,218996,30,0.750,0.747,9,-8.84,1,0.000,120.21,1690,Australia,1,Cassette Club Records
TRK-9CD68CF0C4B6,No More Flares,Greta V. Colefax,Ember,2024-04-24,Rock,189223,15,0.498,0.734,6,-1.98,1,0.202,119.41,1682,France,0,Meridian Records
TRK-2E65CCC6FBFC,Flare,Matteo Oakhurst,Golden Statics,2022-10-07,Pop,155882,44,0.681,0.568,4,-13.16,1,0.056,141.41,1086,Canada,0,Cassette Club Records
TRK-35FA47203D25,Pilot in the Circuit,Scarlet Avenue,Monarch in the Motive,2018-07-03,Pop,131659,30,0.667,0.576,1,-10.80,1,0.000,95.02,2769,United Kingdom,0,Halcyon Music Group
TRK-AAF80EF4B98A,Fable in the Dawn,Glacier Thicket,Watch the Summit,2018-08-03,Rock,229347,23,0.390,0.683,1,-7.97,0,0.000,143.35,9676,Mexico,0,Meridian Records
TRK-B1F0790E452F,Wake the Glacier,Callum Chamberlin,No More Monarchs,2025-03-14,Pop,182890,33,0.863,0.531,1,-8.79,0,0.000,137.32,2515,Japan,0,Halcyon Music Group
TRK-60A0445F44BC,No More Currents,Tamsin Northway,Parade in the Ghost,2019-07-05,EDM,244530,54,0.602,0.837,2,-7.97,1,0.652,116.96,7286,United States,0,Northline Music
TRK-1B787F25A248,Border,Zadie & the Embers,River,2024-04-19,Metal,304671,58,0.546,0.882,8,-1.65,1,0.003,137.08,79198,Canada,0,Meridian Records
TRK-1E7AE7D4A913,No More Ghosts,Jonas W. Birchall,Voyage in the Border,2021-06-25,Hip-Hop,299249,30,0.775,0.607,2,-1.79,1,0.000,61.26,1098,Mexico,1,Aurora Peak Audio
TRK-05BBD8EDCABC,Forget the Arrow,Delia Radcliffe,No More Parades,2018-05-22,Jazz,306592,55,0.383,0.407,4,-16.10,0,0.506,80.16,129202,United States,0,Foxglove Records
TRK-FF2B1AF4C38E,No More Gardens,Sparrow Tide,Northern Shadows,2019-05-26,Pop,153001,58,0.718,0.458,5,-5.70,0,0.000,110.96,30019,United States,0,Halcyon Music Group
TRK-FB22D65A26D3,Distant Rivers,Tidal Ghost,Summit,2024-04-03,Rock,207287,38,0.438,0.959,0,-5.93,0,0.101,107.15,5647,Sweden,0,Meridian Records
TRK-963EEA1E2093,Bell,Nadia L. Ballinger,No More Signals,2015-04-09,Rock,240258,69,0.575,0.779,0,-4.62,1,0.082,156.27,60734,Japan,0,Foxglove Records
TRK-F3E715F068D2,Quiet Anchor,Thea Atwater,Silver Cinders,2023-01-02,Hip-Hop,214770,64,0.866,0.574,8,-12.44,1,0.000,118.03,51377,United States,1,Aurora Peak Audio
TRK-BB964F4D13A0,Dawn in the Bell,Crimson Glacier,Endless Garden,2023-10-18,Metal,287975,59,0.480,0.926,6,-1.00,1,0.000,114.31,151575,France,0,Northline Music
TRK-FC7A7DD403E0,Crimson Fable,Tidal Motive,Parade,2015-12-15,Metal,264731,48,0.371,0.903,0,-9.89,0,0.302,160.53,4554,Brazil,0,Paper Lantern Music
TRK-9BF928DF1D96,Rusted Embers,Briar L. Cashel,Gilded Rockets,2018-10-12,EDM,194433,34,0.812,0.883,11,-7.66,0,0.425,135.76,3227,United Kingdom,0,Halcyon Music Group
TRK-457BE38401B1,Orchard,Asha R. Barlowe,Lucid Vaults,2023-01-17,Rock,208867,25,0.555,0.552,10,-1.00,1,0.041,137.43,1226,United Kingdom,1,Meridian Records
TRK-08E69EB6B80E,Lonely Voyage,Anika Rosewood,Howling Voyage,2016-12-25,Folk,310649,29,0.399,0.363,11,-1.91,1,0.214,57.56,235,South Korea,0,Halcyon Music Group
TRK-D067AE0B090C,No More Gardens,Vault Ember,No More Prairies,2024-12-05,Indie,177158,31,0.306,0.418,8,-11.28,1,0.093,128.32,7614,Sweden,1,Bluewater Sound
TRK-01A771CBDFBF,Garden,Edith K. Heathcote,Monarch,2017-10-20,Rock,193080,54,0.572,0.737,10,-9.16,1,0.000,145.93,10475,Germany,0,Meridian Records
TRK-F3FFA5CE9863,Quiet Satellite,Soren Linfield,Gilded Static,2021-10-27,Country,182572,59,0.503,0.655,3,-7.77,1,0.149,124.33,12685,Canada,0,Halcyon Music Group
TRK-3F80E1965500,No More Avenues,Alma L. Kearney,Fox in the Garden,2019-02-08,Pop,187214,86,0.689,0.587,7,-7.66,0,0.265,119.65,34024,United Kingdom,1,Foxglove Records
TRK-66F832277EC6,Glacier,Gallow Sparrow Club,Lucid Arrow,2021-02-28,R&B,170357,27,0.573,0.506,10,-12.52,0,0.144,116.99,8228,Japan,0,Halcyon Music Group
TRK-B054782444A6,No More Embers,Mirror Rocket,Feral Borders,2024-03-01,Indie,144801,19,0.433,0.665,10,-9.19,1,0.000,120.32,2724,United Kingdom,0,Cassette Club Records
TRK-AEBAF31978BE,No More Borders,Ira F. Westbrook,Hollow Rocket,2015-02-17,Metal,240674,66,0.405,0.729,3,-1.52,0,0.204,173.29,6538,Japan,1,Cassette Club Records
TRK-83E85E14CB51,Canyon in the Flare,Roscoe Pemberton,No More Statics,2021-12-08,Rock,204022,35,0.534,0.604,3,-5.78,1,0.440,135.14,3539,United Kingdom,0,Halcyon Music Group
TRK-3C7BD5E17E61,Hollow Vaults,Isolde & the Circuits,Watch the Cinder,2017-04-23,Metal,324151,67,0.324,0.986,3,-1.92,0,0.309,118.26,53833,United States,0,Halcyon Music Group
TRK-4CA64CEBF250,Neon Tides,Kai Greaves,Chase the Mirror,2023-10-25,Classical,294706,42,0.314,0.198,2,-24.63,1,0.980,58.29,727,Japan,0,Northline Music
TRK-D6739F694509,Leave the Beacon,The Paper Bells,Copper Cinder,2019-01-11,Classical,284919,31,0.125,0.046,7,-30.24,1,0.980,77.27,4248,France,0,Halcyon Music Group
TRK-BE440F765D2B,Ashen Mirror,Ines Westbrook,No More Motives,2022-04-02,Pop,194623,26,0.844,0.656,1,-8.15,1,0.211,118.89,26064,Canada,0,Aurora Peak Audio
TRK-500372C82D31,Chase the Monarch,Cinder Current,Beacon in the Oracle,2023-12-24,Reggaeton,175912,45,0.725,0.815,5,-6.22,0,0.000,111.20,11399,Brazil,0,Meridian Records
TRK-30A1E8453636,Sunken Ember,Saffron Calloway,Frozen Oracles,2015-02-23,Hip-Hop,188848,45,0.819,0.624,6,-9.52,0,0.000,94.03,10007,United Kingdom,0,Foxglove Records
TRK-4F535C7F092D,Glacier in the Engine,Beck Ormond,Crown,2023-08-12,Country,229778,49,0.552,0.630,6,-3.90,1,0.095,111.85,10065,France,0,Bluewater Sound
TRK-18D0A7FD4CA6,Leave the River,Gideon Southwell,Hour in the Garden,2022-05-10,Pop,259116,37,0.585,0.746,0,-9.91,0,0.000,105.61,531,Sweden,0,Meridian Records
TRK-6481EEBFC455,Sapphire Hour,Juniper T. Barlowe,Lantern in the Dawn,2025-09-26,Pop,220126,25,0.862,0.626,5,-8.03,1,0.228,117.71,10103,United States,0,Halcyon Music Group
TRK-1A6A02A323F2,No More Meadows,Ezra J. Renshaw,Distant Engines,2020-04-01,Jazz,315254,53,0.488,0.338,7,-11.98,0,0.392,96.11,2210,United States,0,Northline Music
TRK-142AC3A1190D,No More Motives,Bianca H. Lockridge,Rocket in the Glacier,2025-04-25,Rock,278095,25,0.336,0.803,5,-10.40,1,0.279,142.34,1502,Australia,1,Meridian Records
TRK-1D61762B52DB,Lonely Flares,Alma & the Crowns,Follow the Fable,2024-06-11,EDM,186225,27,0.937,0.834,10,-15.54,0,0.434,138.72,3024,Germany,1,Halcyon Music Group
TRK-839A953C86A4,Hold the Flare,The Copper Rockets,Anchor in the Fathom,2016-09-24,Pop,174377,39,0.543,0.711,7,-2.23,0,0.026,137.61,4684,France,1,Aurora Peak Audio
TRK-84D9D105B0B9,Shadow in the Harbor,Odessa H. Waverly,Silver Relays,2025-03-21,Jazz,222855,24,0.355,0.412,2,-13.10,0,0.800,125.11,3038,United States,0,Foxglove Records
TRK-3B027BA41CC8,Garden,Hale Crane,Parade,2025-08-07,Pop,252342,18,0.837,0.698,2,-2.30,1,0.249,122.16,4495,United States,0,Meridian Records
TRK-57B52B7DF429,No More Horizons,Kai Whitfield,Forget the Sparrow,2023-04-28,R&B,223399,70,0.759,0.858,8,-13.87,0,0.053,95.84,9048,Japan,0,Bluewater Sound
TRK-DF26DE3919A1,Follow the Canyon,Yara S. Vance,Hour,2025-03-24,Pop,112339,28,0.554,0.617,3,-6.17,1,0.000,105.49,2694,Australia,0,Meridian Records
TRK-07985619F8BE,Sunken Vault,Una M. Mabry,Bell in the Fox,2019-03-17,Hip-Hop,154728,46,0.806,0.791,2,-8.61,0,0.044,101.63,6374,Canada,1,Bluewater Sound
TRK-4C78189F4C68,No More Horizons,Bram Whitfield,Bell,2022-09-09,Indie,231269,27,0.551,0.628,1,-10.35,0,0.000,127.47,778,Canada,0,Paper Lantern Music
TRK-C564E548C4A2,Outrun the Beacon,The Copper Spires,Rising Hour,2025-10-13,Rock,232562,54,0.728,0.878,9,-9.38,1,0.078,126.64,19509,United States,0,Cassette Club Records
TRK-D25E860FD968,Lonely Voyage,Static Voyage,Wandering Fables,2024-06-17,Folk,227462,28,0.407,0.587,3,-18.64,0,0.000,73.28,1715,France,0,Halcyon Music Group
TRK-6D0F4E4AFC70,Winter Pilots,Orchard Ghost,Amber Sparrow,2022-11-21,Pop,259247,44,0.732,0.713,3,-2.82,0,0.161,133.12,1833,Brazil,0,Meridian Records
TRK-175B718AC457,Chase the Anchor,Amara Ellery,Restless Rockets,2025-07-26,Jazz,246624,23,0.350,0.627,5,-8.51,1,0.732,114.50,4807,Japan,0,Aurora Peak Audio
TRK-79A5B9A3126C,Wandering Pilot,Esme Kearney,Ashen Avenue,2025-03-03,Rock,244316,77,0.441,0.784,6,-5.99,0,0.000,105.20,5648,Mexico,1,Bluewater Sound
TRK-189BDA290881,Motive in the Summit,Vada N. Rockwell,Spire,2023-01-23,Hip-Hop,191524,44,0.608,0.790,11,-4.86,1,0.098,137.15,17472,Brazil,0,Meridian Records
TRK-A50E22FD46DD,No More Compasss,Mavis & the Borders,Forget the Dawn,2023-04-15,Reggaeton,170282,68,0.640,0.830,2,-11.75,1,0.000,97.14,44637,Brazil,0,Halcyon Music Group
TRK-2AC110AA6D1C,Silver Hours,The Frozen Harbors,Current in the Bell,2025-09-03,Hip-Hop,132635,57,0.983,0.674,8,-5.44,1,0.225,86.18,10569,Spain,1,Bluewater Sound
TRK-B6497D44540C,Rising Bells,Isolde Merrick,Follow the Canyon,2024-12-14,Reggaeton,197348,55,0.690,0.784,2,-3.37,1,0.000,68.41,3168,United Kingdom,0,Halcyon Music Group
TRK-548C82F61873,Ashen Ghost,The Hidden Meadows,No More Mirrors,2023-03-23,Pop,239966,23,0.624,0.585,6,-2.43,0,0.217,116.23,556,France,0,Halcyon Music Group
