mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
472551,MLB,Fernando Abad,Fernando,Abad,Fernando,Abad,Fernando Antonio Abad,Antonio,fernando-abad-472551,1985-12-17,P,2010-07-28,2023
472610,MLB,Luis García,Luis,García,Luis,García,Luis Amado García,Amado,luis-garcia-472610,1987-01-30,P,2013-07-10,2026
474319,AAA,Brandon Snyder,Brandon,Snyder,Brandon,Snyder,Brandon Roger Snyder,Roger,brandon-snyder-474319,1986-11-23,1B,2010-09-10,2021
474463,MLB,Brett Anderson,Brett,Anderson,Brett,Anderson,Brett Franklin Anderson,Franklin,brett-anderson-474463,1988-02-01,P,2009-04-10,2021
474568,MLB,Jordy Mercer,Jordy,Mercer,Jordy,Mercer,Jordy Joe Mercer,Joe,jordy-mercer-474568,1986-08-27,SS,2012-05-29,2021
474699,AAA,Vance Worley,Vance,Worley,Vance,Worley,Vance Richard Worley,Richard,vance-worley-474699,1987-09-25,P,2010-07-24,2021
474832,MLB,Brandon Belt,Brandon,Belt,Brandon,Belt,Brandon Kyle Belt,Kyle,brandon-belt-474832,1988-04-20,1B,2011-03-31,2023
475054,MLB,Chaz Roe,Chaz,Roe,Chaz,Roe,Chaz Daniel Roe,Daniel,chaz-roe-475054,1986-10-09,P,2013-07-01,2021
475479,MLB,David Phelps,David,Phelps,David,Phelps,David Edward Phelps,Edward,david-phelps-475479,1986-10-09,P,2012-04-08,2022
475582,MLB,Ryan Zimmerman,Ryan,Zimmerman,Ryan,Zimmerman,Ryan Wallace Zimmerman,Wallace,ryan-zimmerman-475582,1984-09-28,3B,2005-09-01,2021
476454,AAA,Dellin Betances,Dellin,Betances,Dellin,Betances,Dellin Betances,,dellin-betances-476454,1988-03-23,P,2011-09-22,2022
476589,AAA,Adam Warren,Adam,Warren,Adam,Warren,Adam Parrish Warren,Parrish,adam-warren-476589,1987-08-25,P,2012-06-29,2021
476594,AAA,Robert Stock,Robert,Stock,Robert,Stock,Robert Anthony Stock,Anthony,robert-stock-476594,1989-11-21,P,2018-06-24,2026
476595,AAA,Lucas Luetge,Lucas,Luetge,Lucas,Luetge,Lucas Lester Luetge,Lester,lucas-luetge-476595,1987-03-24,P,2012-04-07,2024
476704,MLB,Jed Lowrie,Jed,Lowrie,Jed,Lowrie,Jed Carlson Lowrie,Carlson,jed-lowrie-476704,1984-04-17,SS,2008-04-15,2022
477132,MLB,Clayton Kershaw,Clayton,Kershaw,Clayton,Kershaw,Clayton Edward Kershaw,Edward,clayton-kershaw-477132,1988-03-19,P,2008-05-25,2025
488671,MLB,Alex Avila,Alexander,Avila,Alex,Avila,Alexander Thomas Avila,Thomas,alex-avila-488671,1987-01-29,C,2009-08-06,2021
488726,MLB,Michael Brantley,Michael,Brantley,Michael,Brantley,Michael Charles Brantley,Charles,michael-brantley-488726,1987-05-15,DH,2009-09-01,2023
488748,MLB,Ryan Buchter,Ryan,Buchter,Ryan,Buchter,Ryan James Buchter,James,ryan-buchter-488748,1987-02-13,P,2014-06-20,2021
488771,MLB,Jason Castro,Jason,Castro,Jason,Castro,Jason Michael Castro,Michael,jason-castro-488771,1987-06-18,C,2010-06-22,2022
488984,MLB,Tommy Hunter,Raymond,Hunter,Tommy,Hunter,Raymond Thomas Hunter,Thomas,tommy-hunter-488984,1986-07-03,P,2008-08-01,2023
489119,MLB,Wade Miley,Wade,Miley,Wade,Miley,Wade Allen Miley,Allen,wade-miley-489119,1986-11-13,P,2011-08-20,2025
489149,AAA,Logan Morrison,Justis,Morrison,Logan,Morrison,Justis Logan Morrison,Logan,logan-morrison-489149,1987-08-25,1B,2010-07-27,2021
489265,MLB,Sergio Romo,Sergio,Romo,Sergio,Romo,Sergio Francisco Romo,Francisco,sergio-romo-489265,1983-03-04,P,2008-06-26,2022
489295,AAA,Brian Schlitter,Brian,Schlitter,Brian,Schlitter,Brian Patrick Schlitter,Patrick,brian-schlitter-489295,1985-12-21,P,2010-06-28,2021
489334,MLB,Craig Stammen,Craig,Stammen,Craig,Stammen,Craig Nicholas Stammen,Nicholas,craig-stammen-489334,1984-03-09,P,2009-05-21,2022
489446,MLB,Kirby Yates,Kirby,Yates,Kirby,Yates,Kirby Kali Yates,Kali,kirby-yates-489446,1987-03-25,P,2014-06-07,2026
491624,AAA,César Valdez,César,Valdez,César,Valdez,César Miguel Valdez,Miguel,cesar-valdez-491624,1985-03-17,P,2010-05-03,2023
491703,MLB,Neftalí Feliz,Neftalí,Feliz,Neftalí,Feliz,Neftalí Feliz,,neftali-feliz-491703,1988-05-02,P,2009-08-03,2021
492802,AAA,Juan Graterol,Juan,Graterol,Juan,Graterol,Juan Jose Graterol,Jose,juan-graterol-492802,1989-02-14,C,2016-09-02,2022
493329,MLB,Yuli Gurriel,Yulieski,Gurriel,Yuli,Gurriel,Yulieski Gurriel,,yuli-gurriel-493329,1984-06-09,1B,2016-08-21,2025
493472,MLB,Eric Campbell,Eric,Campbell,Eric,Campbell,Eric Singleton Campbell,Singleton,eric-campbell-493472,1987-04-09,3B,2014-05-10,2021
493603,MLB,Adam Ottavino,Adam,Ottavino,Adam,Ottavino,Adam Robert Ottavino,Robert,adam-ottavino-493603,1985-11-22,P,2010-05-29,2025
500610,AAA,Deolis Guerra,Deolis,Guerra,Deolis,Guerra,Deolis Alexander Guerra,Alexander,deolis-guerra-500610,1989-04-17,P,2015-06-27,2023
500724,AAA,JC Ramírez,Juan,Ramírez,JC,Ramírez,Juan Carlos Ramírez,Carlos,jc-ramirez-500724,1988-08-16,P,2013-06-23,2022
500743,MLB,Miguel Rojas,Miguel,Rojas,Miguel,Rojas,Miguel Elias Rojas,Elias,miguel-rojas-500743,1989-02-24,2B,2014-06-06,2026
500779,MLB,Jose Quintana,Jose,Quintana,Jose,Quintana,Jose Guillermo Quintana,Guillermo,jose-quintana-500779,1989-01-24,P,2012-05-07,2026
500871,MLB,Eduardo Escobar,Eduardo,Escobar,Eduardo,Escobar,Eduardo Jose Escobar,Jose,eduardo-escobar-500871,1989-01-05,3B,2011-09-02,2023
500874,AAA,José A. Martínez,José,Martínez,José A.,Martínez,José Alberto Martínez,Alberto,jose-a-martinez-500874,1988-07-25,RF,2016-09-06,2021
501303,MLB,Ehire Adrianza,Ehire,Adrianza,Ehire,Adrianza,Ehire Enrique Adrianza,Enrique,ehire-adrianza-501303,1989-08-21,SS,2013-09-08,2024
501381,MLB,Michael Pineda,Michael,Pineda,Michael,Pineda,Michael Francisco Pineda,Francisco,michael-pineda-501381,1989-01-18,P,2011-04-05,2022
501571,MLB,Juan Lagares,Juan,Lagares,Juan,Lagares,Juan Osvaldo Lagares,Osvaldo,juan-lagares-501571,1989-03-17,RF,2013-04-23,2022
501593,AAA,Luis Avilán,Luis,Avilán,Luis,Avilán,Luis Armando Avilán,Armando,luis-avilan-501593,1989-07-19,P,2012-07-14,2022
501625,MLB,Jose Alvarez,Jose,Alvarez,Jose,Alvarez,Jose Ricardo Alvarez,Ricardo,jose-alvarez-501625,1989-05-06,P,2013-06-09,2022
501659,MLB,Abraham Almonte,Abraham,Almonte,Abraham,Almonte,Abraham Almonte,,abraham-almonte-501659,1989-06-27,OF,2013-08-30,2023
501697,AAA,Jhan Mariñez,Jhan,Mariñez,Jhan,Mariñez,Jhan Carlos Mariñez,Carlos,jhan-marinez-501697,1988-08-12,P,2010-07-16,2022
501789,AAA,Will Harris,William,Harris,Will,Harris,William Taylor Harris,Taylor,will-harris-501789,1984-08-28,P,2012-08-13,2022
501925,MLB,Joe Smith,Joseph,Smith,Joe,Smith,Joseph Michael Smith,Michael,joe-smith-501925,1984-03-22,P,2007-04-01,2022
501981,MLB,Khris Davis,Khris,Davis,Khris,Davis,Khris Adrian Davis,Adrian,khris-davis-501981,1987-12-21,LF,2013-04-01,2021
501983,AAA,Travis Snider,Travis,Snider,Travis,Snider,Travis James Snider,James,travis-snider-501983,1988-02-02,LF,2008-08-29,2021
501985,MLB,Mike Minor,Michael,Minor,Mike,Minor,Michael David Minor,David,mike-minor-501985,1987-12-26,P,2010-08-09,2022
502042,MLB,Chris Archer,Christopher,Archer,Chris,Archer,Christopher Alan Archer,Alan,chris-archer-502042,1988-09-26,P,2012-06-20,2022
502043,MLB,Kyle Gibson,Kyle,Gibson,Kyle,Gibson,Kyle Benjamin Gibson,Benjamin,kyle-gibson-502043,1987-10-23,P,2013-06-29,2025
502054,MLB,Tommy Pham,Thomas,Pham,Tommy,Pham,Thomas James Pham,James,tommy-pham-502054,1988-03-08,LF,2014-09-09,2026
502083,MLB,Zach McAllister,Zachary,McAllister,Zach,McAllister,Zachary Taylor McAllister,Taylor,zach-mcallister-502083,1987-12-08,P,2011-07-07,2023
502085,MLB,David Robertson,David,Robertson,David,Robertson,David Alan Robertson,Alan,david-robertson-502085,1985-04-09,P,2008-06-29,2025
502110,MLB,J.D. Martinez,Julio,Martinez,J.D.,Martinez,Julio Daniel Martinez,Daniel,j-d-martinez-502110,1987-08-21,DH,2011-07-30,2024
502154,MLB,Zack Britton,Zackary,Britton,Zack,Britton,Zackary Grant Britton,Grant,zack-britton-502154,1987-12-22,P,2011-04-03,2022
502171,AAA,Alex Cobb,Alexander,Cobb,Alex,Cobb,Alexander Miller Cobb,Miller,alex-cobb-502171,1987-10-07,P,2011-05-01,2025
502179,MLB,Paolo Espino,Paolo,Espino,Paolo,Espino,Paolo Alesandro Espino,Alesandro,paolo-espino-502179,1987-01-10,P,2017-05-19,2024
502202,MLB,Brad Boxberger,Bradley,Boxberger,Brad,Boxberger,Bradley George Boxberger,George,brad-boxberger-502202,1988-05-27,P,2012-06-10,2023
502210,MLB,Josh Reddick,William,Reddick,Josh,Reddick,William Joshua Reddick,Joshua,josh-reddick-502210,1987-02-19,RF,2009-07-31,2021
502212,AAA,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,Austin,Bibens-Dirkx,Austin M. Bibens-Dirkx,M.,austin-bibens-dirkx-502212,1985-04-29,P,2017-05-17,2021
502239,AAA,Trevor Cahill,Trevor,Cahill,Trevor,Cahill,Trevor John Cahill,John,trevor-cahill-502239,1988-03-01,P,2009-04-07,2022
502253,AAA,Alex Sanabia,Alejandro,Sanabia,Alex,Sanabia,Alejandro Sanabia,,alex-sanabia-502253,1988-09-08,P,2010-06-24,2021
502273,MLB,Mike Freeman,Michael,Freeman,Mike,Freeman,Michael Barrett Freeman,Barrett,mike-freeman-502273,1987-08-04,SS,2016-07-17,2021
502285,MLB,Tyler Ladendorf,Tyler,Ladendorf,Tyler,Ladendorf,Tyler James Ladendorf,James,tyler-ladendorf-502285,1988-03-07,2B,2015-04-08,2021
502327,MLB,Héctor Santiago,Héctor,Santiago,Héctor,Santiago,Héctor Felipe Santiago,Felipe,hector-santiago-502327,1987-12-16,P,2011-07-06,2021
502481,MLB,Jarrod Dyson,Jarrod,Dyson,Jarrod,Dyson,Jarrod Martel Dyson,Martel,jarrod-dyson-502481,1984-08-15,CF,2010-09-07,2021
502517,AAA,Daniel Murphy,Daniel,Murphy,Daniel,Murphy,Daniel Thomas Murphy,Thomas,daniel-murphy-502517,1985-04-01,2B,2008-08-02,2023
502522,MLB,Justin Miller,Justin,Miller,Justin,Miller,Justin Ryan Miller,Ryan,justin-miller-502522,1987-06-13,P,2014-04-18,2021
502570,AAA,Rocky Gale,Rocky,Gale,Rocky,Gale,Rocky Michael Gale,Michael,rocky-gale-502570,1988-02-22,C,2015-09-06,2021
502578,AAA,Aaron Barrett,Aaron,Barrett,Aaron,Barrett,Aaron James Barrett,James,aaron-barrett-502578,1988-01-02,P,2014-03-31,2022
502593,AAA,Jake Petricka,Jacob,Petricka,Jake,Petricka,Jacob Steven Petricka,Steven,jake-petricka-502593,1988-06-05,P,2013-08-22,2022
502624,MLB,Chase Anderson,Robert,Anderson,Chase,Anderson,Robert Chase Anderson,Chase,chase-anderson-502624,1987-11-30,P,2014-05-11,2024
502671,MLB,Paul Goldschmidt,Paul,Goldschmidt,Paul,Goldschmidt,Paul Edward Goldschmidt,Edward,paul-goldschmidt-502671,1987-09-10,1B,2011-08-01,2026
502706,AAA,Derek Holland,Derek,Holland,Derek,Holland,Derek Lane Holland,Lane,derek-holland-502706,1986-10-09,P,2009-04-22,2022
502748,AAA,Brad Peacock,Bradley,Peacock,Brad,Peacock,Bradley J. Peacock,J.,brad-peacock-502748,1988-02-02,P,2011-09-06,2022
503285,MLB,Darren O'Day,Darren,O'Day,Darren,O'Day,Darren Christopher O'Day,Christopher,darren-o-day-503285,1982-10-22,P,2008-03-31,2022
503449,AAA,Wily Peralta,Wily,Peralta,Wily,Peralta,Wily Peralta,,wily-peralta-503449,1989-05-08,P,2012-04-22,2024
503556,MLB,Marwin Gonzalez,Marwin,Gonzalez,Marwin,Gonzalez,Marwin Javier Gonzalez,Javier,marwin-gonzalez-503556,1989-03-14,SS,2012-04-06,2022
