mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
663698,hitting,2018,16,AZL Giants Orange,Arizona League,,23,1,,0,1,,6,,,,1,6,0,,0,,25,3,0,0,,1
663698,hitting,2020,1,San Francisco Giants,National League,,103,3,,0,5,,33,,,,5,24,0,,0,,111,15,0,0,,2
663698,hitting,2021,1,San Francisco Giants,National League,,6,0,,0,0,,2,,,,0,2,0,,0,,6,1,0,0,,0
663698,hitting,2022,1,San Francisco Giants,National League,,261,26,,1,6,,97,,,,4,56,11,,0,,291,34,0,2,,0
663698,hitting,2023,1,San Francisco Giants,National League,,87,3,,0,5,,30,,,,4,18,0,,0,,95,9,1,0,,0
663698,hitting,2024,1,Pittsburgh Pirates,National League,,253,22,,0,11,,80,,,,6,67,13,,0,,282,38,1,0,,0
663698,hitting,2025,1,Pittsburgh Pirates,National League,,285,40,,1,12,,93,,,,7,71,4,,0,,332,21,0,1,,1
663698,hitting,2026,1,Pittsburgh Pirates,National League,,58,2,,0,1,,21,,,,1,15,2,,0,,62,9,1,0,,0
663698,hitting,2026,1,Atlanta Braves,National League,,48,4,,0,3,,20,,,,5,9,2,,0,,57,4,0,0,,0
663698,hitting,2026,1,,National League,,106,6,,0,4,,41,,,,6,24,4,,0,,119,13,1,0,,0
663698,hitting,2018,15,Salem-Keizer Volcanoes,Northwest League,,181,12,,1,14,,45,,,,9,54,13,,2,,203,35,1,2,,2
664350,pitching,2024,11,Jacksonville Jumbo Shrimp,International League,1,3,0,4,,,0,1,0,1,0,,0,0,1.0,,19,,0,0,,1,
664350,pitching,2019,12,Jacksonville Jumbo Shrimp,Southern League,84,387,19,411,,,29,18,18,61,3,,87,5,103.0,,1457,,33,0,,97,
664350,pitching,2023,12,Pensacola Blue Wahoos,Southern League,0,4,1,5,,,0,1,1,1,0,,1,0,1.0,,18,,0,0,,2,
664350,pitching,2017,13,Clearwater Threshers,Florida State League,32,107,9,119,,,14,5,5,30,1,,27,1,27.2,,374,,16,1,,20,
664350,pitching,2018,13,Clearwater Threshers,Florida State League,38,174,11,188,,,13,8,8,53,2,,39,1,46.2,,667,,14,1,,45,
664350,pitching,2019,13,Jupiter Hammerheads,Florida State League,7,44,2,46,,,6,2,2,0,0,,14,1,11.0,,141,,6,0,,6,
664350,pitching,2017,14,Lakewood BlueClaws,South Atlantic League,58,241,9,256,,,18,13,13,76,3,,46,1,67.1,,935,,19,2,,64,
664350,pitching,2015,16,DSL Phillies,Dominican Summer League,23,110,6,118,,,13,11,2,39,0,,32,0,25.2,,180,,21,0,,18,
664350,pitching,2016,16,GCL Phillies,Gulf Coast League,40,182,8,194,,,3,11,11,67,2,,33,0,54.0,,310,,4,1,,44,
664350,pitching,2020,1,Miami Marlins,National League,28,144,11,158,,,15,7,7,48,2,,36,3,39.0,,559,,15,1,,33,
664350,pitching,2024,1,Miami Marlins,National League,35,142,14,162,,,24,14,7,50,3,,43,3,35.2,,621,,29,1,,17,
665795,pitching,2021,11,Jacksonville Jumbo Shrimp,Triple-A East,21,107,19,129,,,12,6,6,18,1,,22,4,29.1,,532,,13,2,,48,
665795,pitching,2022,11,Jacksonville Jumbo Shrimp,International League,20,104,12,116,,,12,6,6,24,0,,21,2,28.2,,478,,13,0,,39,
665795,pitching,2023,11,Jacksonville Jumbo Shrimp,International League,23,99,12,113,,,7,5,5,27,1,,20,2,28.1,,458,,7,1,,30,
665795,pitching,2024,11,Jacksonville Jumbo Shrimp,International League,20,82,12,96,,,6,6,6,18,1,,18,0,22.2,,367,,8,0,,27,
665795,pitching,2025,11,Jacksonville Jumbo Shrimp,International League,6,29,0,29,,,2,2,2,4,0,,9,1,7.0,,99,,3,0,,10,
665795,pitching,2026,11,Iowa Cubs,International League,1,7,2,9,,,3,1,1,1,0,,2,0,1.2,,43,,3,0,,3,
665795,pitching,2019,12,Jacksonville Jumbo Shrimp,Southern League,29,140,13,156,,,11,8,8,23,3,,28,6,38.2,,587,,12,0,,43,
665795,pitching,2021,12,Pensacola Blue Wahoos,Double-A South,18,90,6,97,,,8,5,5,21,0,,19,3,26.0,,385,,10,0,,33,
665795,pitching,2022,12,Pensacola Blue Wahoos,Southern League,5,19,1,20,,,0,2,2,6,0,,0,0,6.0,,83,,0,0,,8,
665795,pitching,2019,13,Jupiter Hammerheads,Florida State League,43,202,18,227,,,13,11,11,5,5,,37,1,58.0,,878,,16,0,,73,
665795,pitching,2018,14,Greensboro Grasshoppers,South Atlantic League,98,389,42,440,,,47,22,22,94,7,,105,11,100.1,,1582,,57,1,,93,
665795,pitching,2021,14,Jupiter Hammerheads,Low-A Southeast,6,22,0,23,,,0,2,2,1,1,,4,0,6.0,,88,,0,0,,11,
665795,pitching,2022,14,Jupiter Hammerheads,Florida State League,0,12,3,15,,,0,1,1,4,0,,1,0,4.0,,58,,0,0,,7,
665795,pitching,2016,16,GCL Marlins,Gulf Coast League,56,187,10,201,,,22,11,7,51,2,,54,1,47.0,,296,,24,2,,28,
665795,pitching,2021,1,Miami Marlins,National League,21,97,19,120,,,17,7,7,24,4,,24,6,26.1,,482,,20,0,,28,
665795,pitching,2022,1,Miami Marlins,National League,64,249,33,291,,,24,14,14,66,9,,44,10,71.2,,1215,,24,0,,75,
665795,pitching,2023,1,Miami Marlins,National League,67,363,66,434,,,47,22,20,101,4,,78,11,99.2,,1802,,48,1,,118,
665795,pitching,2024,1,Miami Marlins,National League,80,361,50,418,,,53,20,20,94,5,,82,15,96.1,,1734,,60,2,,107,
665795,pitching,2025,1,Miami Marlins,National League,113,519,48,581,,,54,26,26,139,10,,121,17,137.2,,2252,,60,3,,150,
665795,pitching,2026,1,Chicago Cubs,National League,68,275,29,309,,,41,14,14,73,1,,72,14,72.1,,1203,,46,2,,65,
665795,pitching,2017,15,Batavia Muckdogs,New York-Penn League,28,147,8,165,,,21,13,6,48,7,,42,1,35.2,,568,,27,3,,32,
665833,hitting,2021,11,Indianapolis Indians,Triple-A East,,21,8,,0,1,,6,,,,0,11,5,,0,,29,11,0,1,,0
665833,hitting,2022,11,Indianapolis Indians,International League,,211,30,,6,7,,55,,,,4,49,9,,0,,247,40,2,11,,3
665833,hitting,2019,12,Altoona Curve,Eastern League,,119,15,,1,8,,35,,,,0,32,1,,1,,136,14,2,3,,3
665833,hitting,2021,12,Altoona Curve,Double-A Northeast,,250,20,,3,15,,62,,,,1,73,12,,0,,273,51,1,18,,5
665833,hitting,2025,12,Altoona Curve,Eastern League,,6,2,,0,0,,2,,,,0,1,0,,0,,8,2,0,1,,1
665833,hitting,2019,13,Bradenton Marauders,Florida State League,,136,8,,3,6,,35,,,,1,41,7,,1,,145,21,0,7,,1
665833,hitting,2017,14,Great Lakes Loons,Midwest League,,342,28,,7,9,,89,,,,0,82,8,,1,,375,51,5,8,,1
665833,hitting,2017,14,West Virginia Power,South Atlantic League,,55,8,,0,2,,16,,,,0,12,2,,0,,63,9,0,0,,1
665833,hitting,2017,14,,,,397,36,,7,11,,105,,,,0,94,10,,1,,438,60,5,8,,2
665833,hitting,2018,14,West Virginia Power,South Atlantic League,,402,34,,5,25,,103,,,,3,115,14,,2,,443,66,4,11,,7
665833,hitting,2016,16,DSL Dodgers 1,Dominican Summer League,,187,22,,5,18,,55,,,,0,55,0,,0,,211,27,1,11,,5
665833,hitting,2019,16,GCL Pirates,Gulf Coast League,,10,1,,0,1,,3,,,,0,6,0,,0,,11,0,0,1,,0
665833,hitting,2021,1,Pittsburgh Pirates,National League,,9,0,,0,0,,2,,,,0,3,1,,0,,9,2,0,0,,0
665833,hitting,2022,1,Pittsburgh Pirates,National League,,331,28,,4,13,,87,,,,1,77,17,,1,,361,45,1,10,,4
665833,hitting,2023,1,Pittsburgh Pirates,National League,,32,7,,0,1,,9,,,,0,8,1,,0,,40,7,1,3,,0
665833,hitting,2024,1,Pittsburgh Pirates,National League,,541,51,,1,34,,146,,,,3,140,21,,5,,599,72,4,22,,3
665833,hitting,2025,1,Pittsburgh Pirates,National League,,471,64,,5,18,,135,,,,4,94,20,,4,,544,62,5,38,,3
665833,hitting,2026,1,Pittsburgh Pirates,National League,,250,30,,4,10,,64,,,,3,66,14,,2,,283,45,0,21,,0
666139,hitting,2021,11,Durham Bulls,Triple-A East,,402,61,,0,28,,111,,,,1,117,22,,1,,470,76,6,26,,2
666139,hitting,2022,11,Durham Bulls,International League,,302,44,,2,27,,80,,,,2,95,14,,1,,351,51,3,25,,2
666139,hitting,2024,11,Durham Bulls,International League,,51,4,,0,0,,13,,,,0,13,3,,0,,55,7,0,0,,1
666139,hitting,2025,11,Durham Bulls,International League,,17,4,,0,0,,5,,,,0,4,1,,0,,22,3,1,1,,0
666139,hitting,2026,11,Salt Lake Bees,Pacific Coast League,,107,18,,0,7,,26,,,,0,32,9,,2,,126,21,1,6,,0
666139,hitting,2019,12,Montgomery Biscuits,Southern League,,448,59,,9,23,,121,,,,3,113,18,,0,,519,70,3,30,,4
666139,hitting,2018,13,Charlotte Stone Crabs,Florida State League,,399,47,,6,25,,105,,,,4,95,6,,2,,455,62,4,18,,3
666139,hitting,2017,14,Bowling Green Hot Rods,Midwest League,,456,42,,8,26,,118,,,,0,122,8,,0,,507,60,5,22,,2
666139,hitting,2016,16,GCL Rays,Gulf Coast League,,93,20,,1,6,,28,,,,0,24,2,,1,,114,14,1,1,,1
666139,hitting,2016,16,Princeton Rays,Appalachian League,,80,17,,1,0,,26,,,,0,19,3,,0,,100,11,3,1,,2
666139,hitting,2016,16,,,,173,37,,2,6,,54,,,,0,43,5,,1,,214,25,4,2,,3
666139,hitting,2025,16,FCL Rays,Florida Complex League,,3,2,,0,0,,1,,,,0,1,1,,0,,5,2,0,0,,0
666139,hitting,2021,1,Tampa Bay Rays,American League,,1,1,,0,0,,2,,,,0,1,0,,0,,2,0,0,1,,0
666139,hitting,2022,1,Tampa Bay Rays,American League,,181,15,,0,12,,52,,,,1,40,2,,1,,198,24,0,3,,2
666139,hitting,2023,1,Tampa Bay Rays,American League,,466,31,,3,33,,135,,,,1,136,20,,2,,501,71,3,32,,2
666139,hitting,2024,1,Tampa Bay Rays,American League,,353,32,,1,19,,106,,,,0,85,10,,4,,387,37,2,25,,2
666139,hitting,2025,1,Tampa Bay Rays,American League,,396,33,,4,21,,108,,,,3,87,11,,1,,435,56,2,18,,2
666139,hitting,2026,1,Los Angeles Angels,American League,,190,13,,0,4,,68,,,,1,38,8,,1,,207,18,1,4,,0
666157,pitching,2021,11,Louisville Bats,Triple-A East,3,26,2,28,,,4,3,3,6,0,,7,2,6.2,,116,,4,0,,10,
666157,pitching,2022,11,Louisville Bats,International League,7,43,2,46,,,3,3,3,8,1,,12,0,10.2,,184,,3,0,,16,
666157,pitching,2023,11,Louisville Bats,International League,2,10,3,13,,,2,1,1,2,0,,3,0,2.1,,61,,2,0,,3,
666157,pitching,2024,11,Louisville Bats,International League,1,27,3,33,,,5,2,2,9,3,,7,1,7.2,,141,,5,0,,10,
666157,pitching,2026,11,Louisville Bats,International League,2,17,2,19,,,2,1,1,4,0,,5,0,4.1,,79,,2,0,,6,
666157,pitching,2021,12,Chattanooga Lookouts,Double-A South,22,158,9,173,,,9,10,10,37,6,,31,1,44.0,,685,,9,0,,68,
666157,pitching,2023,12,Chattanooga Lookouts,Southern League,1,9,2,11,,,0,1,1,2,0,,0,0,3.0,,49,,0,0,,6,
666157,pitching,2026,13,Dayton Dragons,Midwest League,2,17,0,17,,,0,1,1,6,0,,2,0,5.0,,51,,0,0,,7,
666157,pitching,2019,14,Dayton Dragons,Midwest League,4,27,0,28,,,2,2,2,0,1,,6,0,7.0,,92,,2,0,,9,
666157,pitching,2026,14,Daytona Tortugas,Florida State League,1,8,0,8,,,0,1,1,3,0,,0,0,2.2,,40,,0,0,,4,
666157,pitching,2022,16,ACL Reds,Arizona Complex League,1,9,1,10,,,1,1,1,2,0,,4,0,2.0,,18,,1,0,,2,
666157,pitching,2023,16,ACL Reds,Arizona Complex League,0,7,0,7,,,0,1,1,2,0,,1,0,2.0,,15,,0,0,,4,
666157,pitching,2022,1,Cincinnati Reds,National League,79,383,39,441,,,42,19,19,83,19,,90,13,103.1,,1779,,44,0,,131,
666157,pitching,2023,1,Cincinnati Reds,National League,26,147,10,166,,,24,7,7,26,7,,50,10,34.1,,646,,24,1,,47,
666157,pitching,2024,1,Cincinnati Reds,National League,111,437,37,493,,,61,21,21,104,18,,101,13,115.1,,1864,,62,1,,122,
666157,pitching,2025,1,Cincinnati Reds,National League,155,592,31,642,,,58,29,28,149,13,,138,22,156.2,,2478,,60,2,,156,
666157,pitching,2026,1,Cincinnati Reds,National League,65,235,27,279,,,32,12,12,63,9,,65,9,62.2,,1087,,32,6,,50,
666310,hitting,2022,11,Columbus Clippers,International League,,245,37,,1,14,,66,,,,6,63,15,,0,,290,44,2,9,,2
666310,hitting,2023,11,Columbus Clippers,International League,,217,49,,2,12,,60,,,,2,55,13,,2,,270,45,2,2,,1
666310,hitting,2026,11,Columbus Clippers,International League,,160,28,,0,11,,45,,,,1,36,7,,0,,189,25,0,4,,1
666310,hitting,2021,12,Akron RubberDucks,Double-A Northeast,,313,37,,0,13,,87,,,,3,59,10,,1,,356,41,1,10,,1
666310,hitting,2022,12,Akron RubberDucks,Eastern League,,170,45,,3,12,,52,,,,3,46,6,,0,,220,29,2,11,,2
666310,hitting,2019,14,Lake County Captains,Midwest League,,399,43,,5,18,,107,,,,1,97,11,,1,,453,60,7,7,,10
666310,hitting,2018,16,ACL Guardians,Arizona Complex League,,117,21,,1,3,,33,,,,0,32,2,,0,,139,17,1,5,,3
666310,hitting,2026,16,ACL Guardians,Arizona Complex League,,5,0,,0,1,,1,,,,0,1,0,,0,,5,1,0,0,,0
666310,hitting,2022,1,Cleveland Guardians,American League,,8,0,,0,0,,5,,,,0,0,0,,0,,8,0,0,0,,0
666310,hitting,2023,1,Cleveland Guardians,American League,,198,30,,0,13,,67,,,,1,47,11,,1,,230,33,1,5,,0
666310,hitting,2024,1,Cleveland Guardians,American League,,354,29,,3,10,,123,,,,2,71,13,,1,,389,39,2,6,,2
666310,hitting,2025,1,Cleveland Guardians,American League,,359,45,,2,22,,123,,,,1,70,14,,0,,414,46,6,1,,1
666310,hitting,2026,1,Cleveland Guardians,American League,,84,6,,0,2,,28,,,,0,12,2,,0,,90,4,0,0,,0
666374,pitching,2022,11,Tacoma Rainiers,Pacific Coast League,11,92,14,107,,,10,22,0,22,0,,19,4,26.0,,480,,14,0,,41,
666374,pitching,2025,11,Tacoma Rainiers,Pacific Coast League,3,25,2,28,,,5,6,0,9,0,,9,1,5.1,,104,,6,0,,5,
666374,pitching,2026,11,Tacoma Rainiers,Pacific Coast League,0,5,2,7,,,0,2,0,1,0,,0,0,1.2,,38,,0,0,,4,
666374,pitching,2021,12,Arkansas Travelers,Double-A Central,44,198,23,222,,,13,10,10,42,0,,32,3,55.0,,904,,15,0,,80,
666374,pitching,2021,13,Everett AquaSox,High-A West,27,152,25,183,,,12,10,9,34,4,,31,3,42.1,,749,,16,2,,62,
666374,pitching,2019,14,Fort Wayne TinCaps,Midwest League,3,16,0,16,,,1,4,0,3,0,,3,0,4.1,,54,,1,0,,6,
666374,pitching,2019,16,AZL Padres 1,Arizona League,0,4,0,4,,,0,1,1,0,0,,1,0,1.0,,8,,0,0,,2,
666374,pitching,2022,1,Seattle Mariners,American League,34,186,33,222,,,25,39,5,45,2,,46,3,50.2,,935,,25,0,,62,
666374,pitching,2023,1,Seattle Mariners,American League,53,269,29,308,,,24,78,0,48,6,,65,3,70.2,,1304,,26,4,,107,
666374,pitching,2025,1,Seattle Mariners,American League,29,174,18,199,,,13,53,0,51,2,,41,4,47.1,,822,,15,1,,58,
666374,pitching,2026,1,Seattle Mariners,American League,16,53,6,64,,,1,20,0,16,3,,8,0,16.2,,262,,2,1,,15,
668390,pitching,2021,11,Round Rock Express,Triple-A West,10,30,5,36,,,3,2,2,5,1,,5,1,8.0,,145,,3,0,,10,
668390,pitching,2022,11,Round Rock Express,Pacific Coast League,130,471,87,573,,,88,28,28,102,5,,125,13,121.2,,2263,,94,9,,123,
668390,pitching,2023,11,Round Rock Express,Pacific Coast League,119,409,79,493,,,81,29,13,81,3,,114,17,101.0,,1954,,83,1,,97,
668390,pitching,2024,11,Round Rock Express,Pacific Coast League,14,59,4,66,,,6,10,0,12,2,,14,2,15.2,,268,,7,1,,20,
668390,pitching,2025,11,Round Rock Express,Pacific Coast League,29,103,14,118,,,2,17,0,33,0,,17,1,30.2,,468,,5,0,,25,
668390,pitching,2026,11,Round Rock Express,Pacific Coast League,0,2,1,3,,,0,1,0,1,0,,0,0,0.2,,16,,0,0,,1,
668390,pitching,2021,12,Frisco RoughRiders,Double-A Central,77,264,26,296,,,20,19,19,54,4,,38,6,78.0,,1192,,21,1,,97,
668390,pitching,2019,14,Hickory Crawdads,South Atlantic League,64,253,39,298,,,34,18,18,5,3,,59,5,68.2,,1219,,36,2,,65,
668390,pitching,2024,1,Texas Rangers,American League,23,69,4,77,,,15,13,0,15,3,,18,2,17.1,,286,,15,1,,14,
668390,pitching,2025,1,Texas Rangers,American League,39,138,17,162,,,7,33,0,44,4,,23,3,41.2,,619,,8,1,,35,
668390,pitching,2026,1,Texas Rangers,American League,44,146,10,159,,,24,40,1,29,1,,39,7,36.1,,576,,25,1,,36,
668472,hitting,2021,11,Omaha Storm Chasers,Triple-A East,,224,37,,0,15,,63,,,,4,58,21,,0,,270,54,5,5,,3
668472,hitting,2022,11,Omaha Storm Chasers,International League,,303,59,,2,10,,82,,,,10,69,17,,1,,374,57,2,8,,3
668472,hitting,2023,11,Omaha Storm Chasers,International League,,111,16,,0,4,,31,,,,2,20,4,,2,,131,14,2,0,,1
668472,hitting,2024,11,Omaha Storm Chasers,International League,,429,53,,1,20,,115,,,,1,104,16,,0,,490,70,4,15,,2
668472,hitting,2025,11,Omaha Storm Chasers,International League,,372,46,,0,19,,114,,,,3,73,9,,0,,423,49,1,8,,2
668472,hitting,2026,11,Round Rock Express,Pacific Coast League,,93,6,,0,3,,26,,,,1,22,5,,0,,101,14,1,1,,2
668472,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,,110,19,,0,5,,32,,,,0,26,3,,0,,129,17,0,5,,0
668472,hitting,2026,11,,Pacific Coast League,,203,25,,0,8,,58,,,,1,48,8,,0,,230,31,1,6,,2
668472,hitting,2021,12,Northwest Arkansas Naturals,Double-A Central,,221,46,,5,13,,61,,,,5,60,15,,1,,275,44,3,7,,4
668472,hitting,2019,13,Wilmington Blue Rocks,Carolina League,,419,49,,7,21,,124,,,,2,80,9,,0,,472,48,2,17,,1
668472,hitting,2018,14,Lexington Legends,South Atlantic League,,485,45,,5,33,,127,,,,3,136,14,,1,,537,79,4,22,,2
668472,hitting,2017,16,AZL Royals,Arizona League,,198,24,,4,15,,52,,,,3,49,4,,0,,230,25,5,10,,3
668472,hitting,2022,1,Kansas City Royals,American League,,158,19,,0,9,,49,,,,1,29,7,,0,,182,18,3,0,,1
668472,hitting,2023,1,Kansas City Royals,American League,,306,29,,1,16,,95,,,,6,71,7,,0,,345,33,4,1,,0
668709,hitting,2022,11,Jacksonville Jumbo Shrimp,International League,,302,60,,1,13,,85,,,,5,69,20,,0,,367,54,0,1,,0
668709,hitting,2023,11,Las Vegas Aviators,Pacific Coast League,,108,23,,1,8,,28,,,,0,36,8,,0,,133,31,2,1,,2
668709,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,,119,12,,1,6,,28,,,,0,42,6,,0,,132,23,1,3,,1
668709,hitting,2026,11,Louisville Bats,International League,,85,18,,0,7,,24,,,,1,29,6,,0,,104,16,0,1,,1
668709,hitting,2021,12,Pensacola Blue Wahoos,Double-A South,,397,64,,3,22,,110,,,,3,84,12,,0,,468,52,4,5,,3
668709,hitting,2019,13,Jupiter Hammerheads,Florida State League,,140,11,,0,8,,38,,,,0,36,3,,0,,151,13,0,0,,0
668709,hitting,2022,1,Miami Marlins,National League,,204,30,,1,10,,65,,,,2,34,5,,0,,238,21,2,4,,2
668709,hitting,2023,1,Oakland Athletics,American League,,256,42,,1,11,,82,,,,2,50,10,,0,,303,35,3,5,,0
668709,hitting,2024,1,Oakland Athletics,American League,,572,67,,3,43,,159,,,,2,139,20,,2,,642,74,0,2,,4
668709,hitting,2025,1,Athletics,American League,,307,36,,2,17,,98,,,,0,65,14,,2,,344,48,1,1,,0
668709,hitting,2026,1,Cincinnati Reds,National League,,288,48,,4,11,,81,,,,2,66,19,,1,,341,42,2,6,,1
668881,pitching,2021,11,Louisville Bats,Triple-A East,54,246,25,276,,,30,14,14,55,4,,59,11,65.1,,1091,,35,1,,79,
668881,pitching,2022,11,Louisville Bats,International League,3,27,2,30,,,2,3,3,3,1,,6,0,7.0,,142,,2,0,,15,
668881,pitching,2023,11,Louisville Bats,International League,14,42,7,49,,,4,3,3,10,0,,6,2,12.0,,190,,5,0,,12,
668881,pitching,2025,11,Louisville Bats,International League,7,44,4,48,,,9,3,3,7,0,,10,4,11.0,,195,,11,0,,20,
