mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
663698,hitting,2021,11,Sacramento River Cats,Triple-A West,252,21,0,15,67,5,74,10,0,279,37,1,0,0
663698,hitting,2022,11,Sacramento River Cats,Pacific Coast League,28,2,0,0,7,1,8,1,0,31,5,0,0,0
663698,hitting,2023,11,Sacramento River Cats,Pacific Coast League,206,30,0,12,60,6,51,6,0,244,33,2,1,0
663698,hitting,2024,11,Indianapolis Indians,International League,17,3,0,1,6,0,6,0,0,20,2,0,0,0
663698,hitting,2025,11,Indianapolis Indians,International League,13,4,0,0,5,1,3,0,0,18,1,0,0,0
663698,hitting,2026,11,Indianapolis Indians,International League,17,4,0,2,5,1,6,1,0,22,4,0,0,0
663698,hitting,2019,12,Richmond Flying Squirrels,Eastern League,79,7,2,4,22,0,25,4,1,87,9,1,0,1
663698,hitting,2019,13,San Jose Giants,California League,234,14,2,10,57,3,62,12,0,251,37,0,5,2
663698,hitting,2026,14,Bradenton Marauders,Florida State League,1,1,0,0,1,0,0,0,0,2,1,0,0,0
663698,hitting,2018,16,AZL Giants Orange,Arizona League,23,1,0,1,6,1,6,0,0,25,3,0,0,1
663698,hitting,2020,1,San Francisco Giants,National League,103,3,0,5,33,5,24,0,0,111,15,0,0,2
663698,hitting,2021,1,San Francisco Giants,National League,6,0,0,0,2,0,2,0,0,6,1,0,0,0
663698,hitting,2022,1,San Francisco Giants,National League,261,26,1,6,97,4,56,11,0,291,34,0,2,0
663698,hitting,2023,1,San Francisco Giants,National League,87,3,0,5,30,4,18,0,0,95,9,1,0,0
663698,hitting,2024,1,Pittsburgh Pirates,National League,253,22,0,11,80,6,67,13,0,282,38,1,0,0
663698,hitting,2025,1,Pittsburgh Pirates,National League,285,40,1,12,93,7,71,4,0,332,21,0,1,1
663698,hitting,2026,1,Pittsburgh Pirates,National League,58,2,0,1,21,1,15,2,0,62,9,1,0,0
663698,hitting,2026,1,Atlanta Braves,National League,48,4,0,3,20,5,9,2,0,57,4,0,0,0
663698,hitting,2026,1,,National League,106,6,0,4,41,6,24,4,0,119,13,1,0,0
663698,hitting,2018,15,Salem-Keizer Volcanoes,Northwest League,181,12,1,14,45,9,54,13,2,203,35,1,2,2
665833,hitting,2021,11,Indianapolis Indians,Triple-A East,21,8,0,1,6,0,11,5,0,29,11,0,1,0
665833,hitting,2022,11,Indianapolis Indians,International League,211,30,6,7,55,4,49,9,0,247,40,2,11,3
665833,hitting,2019,12,Altoona Curve,Eastern League,119,15,1,8,35,0,32,1,1,136,14,2,3,3
665833,hitting,2021,12,Altoona Curve,Double-A Northeast,250,20,3,15,62,1,73,12,0,273,51,1,18,5
665833,hitting,2025,12,Altoona Curve,Eastern League,6,2,0,0,2,0,1,0,0,8,2,0,1,1
665833,hitting,2019,13,Bradenton Marauders,Florida State League,136,8,3,6,35,1,41,7,1,145,21,0,7,1
665833,hitting,2017,14,Great Lakes Loons,Midwest League,342,28,7,9,89,0,82,8,1,375,51,5,8,1
665833,hitting,2017,14,West Virginia Power,South Atlantic League,55,8,0,2,16,0,12,2,0,63,9,0,0,1
665833,hitting,2017,14,,,397,36,7,11,105,0,94,10,1,438,60,5,8,2
665833,hitting,2018,14,West Virginia Power,South Atlantic League,402,34,5,25,103,3,115,14,2,443,66,4,11,7
665833,hitting,2016,16,DSL Dodgers 1,Dominican Summer League,187,22,5,18,55,0,55,0,0,211,27,1,11,5
665833,hitting,2019,16,GCL Pirates,Gulf Coast League,10,1,0,1,3,0,6,0,0,11,0,0,1,0
665833,hitting,2021,1,Pittsburgh Pirates,National League,9,0,0,0,2,0,3,1,0,9,2,0,0,0
665833,hitting,2022,1,Pittsburgh Pirates,National League,331,28,4,13,87,1,77,17,1,361,45,1,10,4
665833,hitting,2023,1,Pittsburgh Pirates,National League,32,7,0,1,9,0,8,1,0,40,7,1,3,0
665833,hitting,2024,1,Pittsburgh Pirates,National League,541,51,1,34,146,3,140,21,5,599,72,4,22,3
665833,hitting,2025,1,Pittsburgh Pirates,National League,471,64,5,18,135,4,94,20,4,544,62,5,38,3
665833,hitting,2026,1,Pittsburgh Pirates,National League,250,30,4,10,64,3,66,14,2,283,45,0,21,0
666139,hitting,2021,11,Durham Bulls,Triple-A East,402,61,0,28,111,1,117,22,1,470,76,6,26,2
666139,hitting,2022,11,Durham Bulls,International League,302,44,2,27,80,2,95,14,1,351,51,3,25,2
666139,hitting,2024,11,Durham Bulls,International League,51,4,0,0,13,0,13,3,0,55,7,0,0,1
666139,hitting,2025,11,Durham Bulls,International League,17,4,0,0,5,0,4,1,0,22,3,1,1,0
666139,hitting,2026,11,Salt Lake Bees,Pacific Coast League,107,18,0,7,26,0,32,9,2,126,21,1,6,0
666139,hitting,2019,12,Montgomery Biscuits,Southern League,448,59,9,23,121,3,113,18,0,519,70,3,30,4
666139,hitting,2018,13,Charlotte Stone Crabs,Florida State League,399,47,6,25,105,4,95,6,2,455,62,4,18,3
666139,hitting,2017,14,Bowling Green Hot Rods,Midwest League,456,42,8,26,118,0,122,8,0,507,60,5,22,2
666139,hitting,2016,16,GCL Rays,Gulf Coast League,93,20,1,6,28,0,24,2,1,114,14,1,1,1
666139,hitting,2016,16,Princeton Rays,Appalachian League,80,17,1,0,26,0,19,3,0,100,11,3,1,2
666139,hitting,2016,16,,,173,37,2,6,54,0,43,5,1,214,25,4,2,3
666139,hitting,2025,16,FCL Rays,Florida Complex League,3,2,0,0,1,0,1,1,0,5,2,0,0,0
666139,hitting,2021,1,Tampa Bay Rays,American League,1,1,0,0,2,0,1,0,0,2,0,0,1,0
666139,hitting,2022,1,Tampa Bay Rays,American League,181,15,0,12,52,1,40,2,1,198,24,0,3,2
666139,hitting,2023,1,Tampa Bay Rays,American League,466,31,3,33,135,1,136,20,2,501,71,3,32,2
666139,hitting,2024,1,Tampa Bay Rays,American League,353,32,1,19,106,0,85,10,4,387,37,2,25,2
666139,hitting,2025,1,Tampa Bay Rays,American League,396,33,4,21,108,3,87,11,1,435,56,2,18,2
666139,hitting,2026,1,Los Angeles Angels,American League,190,13,0,4,68,1,38,8,1,207,18,1,4,0
666310,hitting,2022,11,Columbus Clippers,International League,245,37,1,14,66,6,63,15,0,290,44,2,9,2
666310,hitting,2023,11,Columbus Clippers,International League,217,49,2,12,60,2,55,13,2,270,45,2,2,1
666310,hitting,2026,11,Columbus Clippers,International League,160,28,0,11,45,1,36,7,0,189,25,0,4,1
666310,hitting,2021,12,Akron RubberDucks,Double-A Northeast,313,37,0,13,87,3,59,10,1,356,41,1,10,1
666310,hitting,2022,12,Akron RubberDucks,Eastern League,170,45,3,12,52,3,46,6,0,220,29,2,11,2
666310,hitting,2019,14,Lake County Captains,Midwest League,399,43,5,18,107,1,97,11,1,453,60,7,7,10
666310,hitting,2018,16,ACL Guardians,Arizona Complex League,117,21,1,3,33,0,32,2,0,139,17,1,5,3
666310,hitting,2026,16,ACL Guardians,Arizona Complex League,5,0,0,1,1,0,1,0,0,5,1,0,0,0
666310,hitting,2022,1,Cleveland Guardians,American League,8,0,0,0,5,0,0,0,0,8,0,0,0,0
666310,hitting,2023,1,Cleveland Guardians,American League,198,30,0,13,67,1,47,11,1,230,33,1,5,0
666310,hitting,2024,1,Cleveland Guardians,American League,354,29,3,10,123,2,71,13,1,389,39,2,6,2
666310,hitting,2025,1,Cleveland Guardians,American League,359,45,2,22,123,1,70,14,0,414,46,6,1,1
666310,hitting,2026,1,Cleveland Guardians,American League,84,6,0,2,28,0,12,2,0,90,4,0,0,0
668472,hitting,2021,11,Omaha Storm Chasers,Triple-A East,224,37,0,15,63,4,58,21,0,270,54,5,5,3
668472,hitting,2022,11,Omaha Storm Chasers,International League,303,59,2,10,82,10,69,17,1,374,57,2,8,3
668472,hitting,2023,11,Omaha Storm Chasers,International League,111,16,0,4,31,2,20,4,2,131,14,2,0,1
668472,hitting,2024,11,Omaha Storm Chasers,International League,429,53,1,20,115,1,104,16,0,490,70,4,15,2
668472,hitting,2025,11,Omaha Storm Chasers,International League,372,46,0,19,114,3,73,9,0,423,49,1,8,2
668472,hitting,2026,11,Round Rock Express,Pacific Coast League,93,6,0,3,26,1,22,5,0,101,14,1,1,2
668472,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,110,19,0,5,32,0,26,3,0,129,17,0,5,0
668472,hitting,2026,11,,Pacific Coast League,203,25,0,8,58,1,48,8,0,230,31,1,6,2
668472,hitting,2021,12,Northwest Arkansas Naturals,Double-A Central,221,46,5,13,61,5,60,15,1,275,44,3,7,4
668472,hitting,2019,13,Wilmington Blue Rocks,Carolina League,419,49,7,21,124,2,80,9,0,472,48,2,17,1
668472,hitting,2018,14,Lexington Legends,South Atlantic League,485,45,5,33,127,3,136,14,1,537,79,4,22,2
668472,hitting,2017,16,AZL Royals,Arizona League,198,24,4,15,52,3,49,4,0,230,25,5,10,3
668472,hitting,2022,1,Kansas City Royals,American League,158,19,0,9,49,1,29,7,0,182,18,3,0,1
668472,hitting,2023,1,Kansas City Royals,American League,306,29,1,16,95,6,71,7,0,345,33,4,1,0
668709,hitting,2022,11,Jacksonville Jumbo Shrimp,International League,302,60,1,13,85,5,69,20,0,367,54,0,1,0
668709,hitting,2023,11,Las Vegas Aviators,Pacific Coast League,108,23,1,8,28,0,36,8,0,133,31,2,1,2
668709,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,119,12,1,6,28,0,42,6,0,132,23,1,3,1
668709,hitting,2026,11,Louisville Bats,International League,85,18,0,7,24,1,29,6,0,104,16,0,1,1
668709,hitting,2021,12,Pensacola Blue Wahoos,Double-A South,397,64,3,22,110,3,84,12,0,468,52,4,5,3
668709,hitting,2019,13,Jupiter Hammerheads,Florida State League,140,11,0,8,38,0,36,3,0,151,13,0,0,0
668709,hitting,2022,1,Miami Marlins,National League,204,30,1,10,65,2,34,5,0,238,21,2,4,2
668709,hitting,2023,1,Oakland Athletics,American League,256,42,1,11,82,2,50,10,0,303,35,3,5,0
668709,hitting,2024,1,Oakland Athletics,American League,572,67,3,43,159,2,139,20,2,642,74,0,2,4
668709,hitting,2025,1,Athletics,American League,307,36,2,17,98,0,65,14,2,344,48,1,1,0
668709,hitting,2026,1,Cincinnati Reds,National League,288,48,4,11,81,2,66,19,1,341,42,2,6,1
668885,hitting,2023,11,St. Paul Saints,International League,205,36,4,11,59,7,54,6,0,252,33,3,16,0
668885,hitting,2024,11,St. Paul Saints,International League,95,28,1,4,28,4,29,1,1,130,19,3,8,0
668885,hitting,2025,11,St. Paul Saints,International League,113,21,2,6,32,2,36,1,0,137,13,1,2,0
668885,hitting,2021,12,New Hampshire Fisher Cats,Double-A Northeast,196,37,3,10,56,14,55,2,0,250,43,3,9,2
668885,hitting,2021,12,Wichita Wind Surge,Double-A Central,134,23,1,8,37,10,34,3,0,168,24,1,5,0
668885,hitting,2021,12,,,330,60,4,18,93,24,89,5,0,418,67,4,14,2
668885,hitting,2022,12,Wichita Wind Surge,Texas League,336,47,5,13,90,21,81,2,0,406,59,2,34,3
668885,hitting,2023,14,Fort Myers Mighty Mussels,Florida State League,19,1,0,0,5,0,3,0,0,20,0,0,1,0
668885,hitting,2022,16,FCL Twins,Florida Complex League,8,2,1,1,2,0,2,0,0,10,1,0,1,0
668885,hitting,2023,16,FCL Twins,Florida Complex League,7,2,0,0,3,1,3,1,0,10,2,0,2,0
668885,hitting,2025,16,FCL Twins,Florida Complex League,11,2,0,0,3,0,2,0,0,13,0,0,1,0
668885,hitting,2024,1,Minnesota Twins,American League,233,20,3,18,93,2,59,1,0,257,41,0,7,1
668885,hitting,2025,1,Minnesota Twins,American League,156,22,4,8,50,1,44,1,0,181,22,0,11,1
668885,hitting,2026,1,Minnesota Twins,American League,253,42,7,14,99,5,61,2,0,303,37,3,10,0
668904,hitting,2022,11,St. Paul Saints,International League,131,18,2,12,34,3,41,5,0,153,30,1,12,1
668904,hitting,2023,11,St. Paul Saints,International League,45,5,1,1,12,0,16,6,0,51,11,1,3,0
668904,hitting,2024,11,St. Paul Saints,International League,29,2,0,2,8,0,5,0,0,31,4,0,1,0
668904,hitting,2025,11,St. Paul Saints,International League,31,1,0,1,9,0,4,0,0,33,3,1,0,0
668904,hitting,2026,11,St. Paul Saints,International League,60,5,0,4,15,2,20,10,0,67,14,0,0,0
668904,hitting,2019,12,Pensacola Blue Wahoos,Southern League,134,11,2,9,33,1,31,2,0,148,18,2,6,1
668904,hitting,2023,12,Wichita Wind Surge,Texas League,6,1,0,1,2,1,2,0,0,8,3,0,2,0
668904,hitting,2018,13,Fort Myers Miracle,Florida State League,188,19,4,6,46,1,48,5,0,208,33,0,6,3
668904,hitting,2019,13,Fort Myers Miracle,Florida State League,383,27,8,17,94,3,91,10,1,418,55,5,16,3
668904,hitting,2017,14,Cedar Rapids Kernels,Midwest League,71,6,1,2,18,2,21,1,0,80,16,1,3,1
668904,hitting,2018,14,Cedar Rapids Kernels,Midwest League,295,24,4,23,75,3,93,9,1,327,50,4,22,0
668904,hitting,2017,16,GCL Twins,Gulf Coast League,133,19,2,6,36,7,36,3,0,159,38,0,15,2
668904,hitting,2022,1,Minnesota Twins,American League,40,1,0,4,12,0,12,2,0,41,5,0,0,0
668904,hitting,2023,1,Minnesota Twins,American League,217,20,1,7,58,2,67,15,0,239,36,0,6,0
668904,hitting,2024,1,Minnesota Twins,American League,292,28,0,16,82,0,68,16,2,325,40,5,0,0
668904,hitting,2025,1,Minnesota Twins,American League,376,25,2,18,106,0,89,13,0,403,36,2,12,0
668904,hitting,2026,1,Minnesota Twins,American League,274,31,0,14,77,2,60,11,1,310,37,3,10,1
668939,hitting,2021,11,Norfolk Tides,Triple-A East,157,24,2,9,43,2,49,5,0,185,25,2,2,2
668939,hitting,2022,11,Norfolk Tides,International League,43,7,0,0,12,3,10,3,0,53,5,0,0,0
668939,hitting,2025,11,Norfolk Tides,International League,26,7,0,2,8,0,6,1,0,34,3,1,0,0
668939,hitting,2021,12,Bowie Baysox,Double-A Northeast,295,55,2,16,80,5,80,18,2,358,61,2,1,0
668939,hitting,2022,12,Bowie Baysox,Eastern League,12,2,0,2,3,0,5,0,0,14,5,0,0,0
668939,hitting,2022,13,Aberdeen IronBirds,South Atlantic League,14,2,0,3,5,0,6,0,0,17,2,1,0,0
668939,hitting,2019,14,Delmarva Shorebirds,South Atlantic League,39,6,0,1,12,0,6,2,0,47,5,1,0,0
668939,hitting,2019,16,GCL Orioles,Gulf Coast League,14,2,0,0,5,0,2,1,1,16,3,0,1,0
668939,hitting,2022,1,Baltimore Orioles,American League,398,65,0,35,113,4,101,13,0,470,70,3,4,1
668939,hitting,2023,1,Baltimore Orioles,American League,588,92,2,31,154,2,163,20,6,687,84,5,1,1
668939,hitting,2024,1,Baltimore Orioles,American League,571,58,0,21,148,2,143,19,3,638,68,7,1,1
668939,hitting,2025,1,Baltimore Orioles,American League,322,40,0,16,90,1,71,9,0,365,37,2,0,2
668939,hitting,2026,1,Baltimore Orioles,American League,247,30,1,19,67,2,62,8,0,284,30,5,0,1
668939,hitting,2019,15,Aberdeen IronBirds,New York-Penn League,77,12,0,7,20,1,25,1,0,92,11,2,0,1
669004,hitting,2021,11,Omaha Storm Chasers,Triple-A East,150,32,2,4,44,0,44,13,0,184,37,2,1,3
669004,hitting,2022,11,Omaha Storm Chasers,International League,78,13,0,4,21,0,13,2,0,91,7,0,3,0
669004,hitting,2025,11,Omaha Storm Chasers,International League,433,39,8,33,107,3,113,20,0,480,70,5,20,3
669004,hitting,2026,11,Syracuse Mets,International League,124,21,2,6,37,0,29,10,0,145,26,0,4,1
669004,hitting,2021,12,Northwest Arkansas Naturals,Double-A Central,298,43,4,18,79,1,85,28,0,347,58,5,2,0
669004,hitting,2024,12,Northwest Arkansas Naturals,Texas League,9,1,0,0,3,0,1,1,0,11,3,1,0,0
669004,hitting,2019,13,Wilmington Blue Rocks,Carolina League,363,44,5,23,110,5,59,9,0,419,34,4,7,2
669004,hitting,2018,14,Lexington Legends,South Atlantic League,419,43,6,26,111,4,105,19,0,472,52,6,4,9
669004,hitting,2017,16,AZL Royals,Arizona League,168,26,2,8,47,4,44,4,0,198,25,0,4,3
669004,hitting,2022,1,Kansas City Royals,American League,460,66,3,21,129,1,100,18,1,534,57,7,2,3
669004,hitting,2023,1,Kansas City Royals,American League,533,62,4,29,148,3,125,16,2,602,65,4,6,5
669004,hitting,2024,1,Kansas City Royals,American League,412,35,4,23,135,3,85,17,1,451,44,0,4,3
669004,hitting,2025,1,Kansas City Royals,American League,60,3,0,2,23,2,5,1,0,65,5,0,0,0
669004,hitting,2026,1,New York Mets,National League,120,17,1,5,56,5,23,4,0,144,14,1,0,1
669127,hitting,2021,11,Gwinnett Stripers,Triple-A East,11,3,0,2,5,0,2,0,0,14,3,0,0,0
669127,hitting,2022,11,Las Vegas Aviators,Pacific Coast League,353,43,1,19,92,4,100,19,0,402,62,2,5,2
669127,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,13,0,0,0,3,0,8,1,0,13,6,0,0,0
669127,hitting,2021,12,Mississippi Braves,Double-A South,329,36,0,13,92,4,85,22,3,370,56,1,1,0
669127,hitting,2019,14,Rome Braves,South Atlantic League,216,17,0,13,54,2,55,2,0,239,27,4,0,0
669127,hitting,2022,1,Oakland Athletics,American League,142,9,0,10,40,0,31,6,0,153,14,2,0,1
669127,hitting,2023,1,Oakland Athletics,American League,448,34,2,19,135,5,92,22,2,490,52,2,3,4
669127,hitting,2024,1,Oakland Athletics,American League,482,41,2,18,137,5,108,29,2,534,58,6,4,2
669127,hitting,2025,1,Athletics,American League,481,36,1,32,123,1,133,31,1,523,73,5,7,0
669127,hitting,2026,1,Athletics,American League,376,34,1,19,93,5,99,23,2,416,55,1,2,0
669134,hitting,2021,11,El Paso Chihuahuas,Triple-A West,292,27,0,21,81,6,86,15,0,326,47,1,1,3
669134,hitting,2022,11,El Paso Chihuahuas,Pacific Coast League,319,33,0,15,81,2,95,14,0,358,62,4,0,1
669134,hitting,2023,11,El Paso Chihuahuas,Pacific Coast League,15,3,0,1,5,0,5,1,0,18,4,0,0,0
669134,hitting,2024,11,El Paso Chihuahuas,Pacific Coast League,35,2,0,2,8,0,13,1,0,37,8,0,0,0
669134,hitting,2025,11,El Paso Chihuahuas,Pacific Coast League,393,72,0,25,105,4,132,25,0,475,83,3,2,1
669134,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,6,2,0,0,2,0,2,1,0,8,1,0,0,0
669134,hitting,2019,13,Lake Elsinore Storm,California League,422,52,0,31,110,4,137,15,2,487,63,9,0,1
669134,hitting,2018,14,Fort Wayne TinCaps,Midwest League,260,19,1,11,70,4,75,3,0,284,26,1,0,0
669134,hitting,2024,14,Lake Elsinore Storm,California League,15,1,0,0,4,0,2,1,0,16,2,0,0,0
669134,hitting,2017,16,AZL Padres,Arizona League,90,6,1,4,24,1,25,1,0,98,3,1,0,0
669134,hitting,2017,16,AZL Padres 2,Arizona League,44,9,1,0,13,0,11,3,0,53,5,0,0,0
669134,hitting,2017,16,,Arizona League,134,15,2,4,37,1,36,4,0,151,8,1,0,0
669134,hitting,2023,16,ACL Padres,Arizona Complex League,10,2,0,2,3,0,2,0,0,12,1,0,0,0
669134,hitting,2020,1,San Diego Padres,National League,3,0,0,0,1,1,1,1,0,4,2,0,0,0
669134,hitting,2021,1,San Diego Padres,National League,34,4,0,0,11,0,3,0,0,38,0,0,0,0
669134,hitting,2022,1,San Diego Padres,National League,48,1,0,1,16,0,12,1,0,50,4,1,0,0
669134,hitting,2023,1,San Diego Padres,National League,163,7,0,7,49,3,52,7,0,174,27,1,0,0
669134,hitting,2024,1,San Diego Padres,National League,277,20,0,13,91,1,63,8,0,299,37,1,0,0
669134,hitting,2025,1,San Diego Padres,National League,21,6,0,0,10,0,0,0,0,27,0,0,0,0
669134,hitting,2026,1,San Diego Padres,National League,98,16,0,8,36,1,30,4,0,115,14,0,0,0
669224,hitting,2023,11,Scranton/Wilkes-Barre RailRiders,International League,126,16,1,10,33,3,32,5,0,146,16,1,2,0
669224,hitting,2026,11,Scranton/Wilkes-Barre RailRiders,International League,12,2,0,0,3,0,2,2,0,14,2,0,0,0
669224,hitting,2022,12,Somerset Patriots,Eastern League,211,29,0,8,55,5,55,12,0,247,34,2,7,1
669224,hitting,2023,12,Somerset Patriots,Eastern League,228,29,0,14,58,3,54,11,2,263,28,3,5,0
669224,hitting,2021,13,Hudson Valley Renegades,High-A East,146,20,0,6,38,4,40,7,0,170,21,0,5,1
669224,hitting,2022,13,Hudson Valley Renegades,South Atlantic League,99,19,0,7,28,0,32,6,0,121,21,1,9,0
669224,hitting,2021,14,Tampa Tarpons,Low-A Southeast,236,51,0,17,65,7,61,9,1,299,61,5,11,4
669224,hitting,2022,14,Tampa Tarpons,Florida State League,26,8,0,2,9,0,6,2,0,34,5,0,0,0
669224,hitting,2023,14,Tampa Tarpons,Florida State League,17,3,0,0,5,0,3,1,0,20,2,0,0,0
669224,hitting,2023,1,New York Yankees,American League,70,3,0,6,19,0,16,4,0,75,8,1,0,0
669224,hitting,2024,1,New York Yankees,American League,354,47,2,18,115,5,81,13,0,414,42,7,1,1
669224,hitting,2025,1,New York Yankees,American League,401,30,1,22,126,5,88,21,0,448,51,11,5,1
669224,hitting,2026,1,New York Yankees,American League,216,29,0,3,76,1,35,7,2,248,22,1,1,0
669304,hitting,2021,11,St. Paul Saints,Triple-A East,341,25,2,24,80,6,117,17,1,373,61,1,0,0
669304,hitting,2022,11,St. Paul Saints,International League,86,5,0,10,21,1,22,2,0,95,10,3,0,0
669304,hitting,2023,11,St. Paul Saints,International League,161,15,0,6,39,3,41,3,0,181,24,2,2,1
669304,hitting,2024,11,St. Paul Saints,International League,34,5,0,3,9,0,10,1,0,40,5,1,1,0
669304,hitting,2025,11,St. Paul Saints,International League,334,30,0,13,90,6,65,7,0,371,31,1,1,0
669304,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,112,4,0,7,28,3,30,5,0,120,14,1,0,1
669304,hitting,2019,12,Pensacola Blue Wahoos,Southern League,5,0,0,1,1,0,3,0,0,5,1,0,0,0
669304,hitting,2021,12,Wichita Wind Surge,Double-A Central,194,17,2,8,47,5,67,13,2,218,36,2,4,0
669304,hitting,2018,13,Fort Myers Miracle,Florida State League,102,5,2,5,27,6,22,3,0,113,9,0,0,0
669304,hitting,2019,13,Fort Myers Miracle,Florida State League,440,24,0,25,118,10,109,8,0,478,48,4,0,1
669304,hitting,2018,14,Cedar Rapids Kernels,Midwest League,401,26,1,22,104,6,111,13,0,439,52,6,0,1
669304,hitting,2016,16,GCL Twins,Gulf Coast League,185,19,5,7,55,4,42,1,2,213,14,3,4,1
669304,hitting,2017,16,Elizabethton Twins,Appalachian League,223,16,3,8,54,5,63,11,1,247,43,3,2,2
669304,hitting,2022,1,Minnesota Twins,American League,444,28,1,25,125,10,119,15,0,483,45,1,1,0
669304,hitting,2023,1,Minnesota Twins,American League,142,9,0,4,40,1,30,3,0,152,12,0,0,0
669304,hitting,2024,1,Minnesota Twins,American League,401,18,2,28,121,6,114,9,1,429,44,4,2,4
669304,hitting,2025,1,Minnesota Twins,American League,36,0,0,0,12,0,6,1,0,36,2,0,0,0
669357,hitting,2021,11,Memphis Redbirds,Triple-A East,303,20,1,14,76,2,83,14,1,328,45,3,3,1
669357,hitting,2022,11,Memphis Redbirds,International League,171,14,0,5,43,1,47,16,0,188,35,2,3,0
669357,hitting,2024,11,Memphis Redbirds,International League,88,9,0,4,23,0,18,7,0,98,16,1,0,0
669357,hitting,2026,11,Memphis Redbirds,International League,102,24,0,2,29,0,16,6,0,126,19,0,0,0
669357,hitting,2021,12,Springfield Cardinals,Double-A Central,177,18,0,6,43,0,51,11,0,195,26,0,4,0
669357,hitting,2025,12,Springfield Cardinals,Texas League,13,0,0,1,3,0,3,1,0,13,1,0,0,0
669357,hitting,2019,13,Palm Beach Cardinals,Florida State League,215,13,1,16,58,2,55,5,0,230,24,0,0,3
669357,hitting,2018,14,Peoria Chiefs,Midwest League,94,10,2,3,25,1,19,6,0,107,8,2,0,0
669357,hitting,2019,14,Peoria Chiefs,Midwest League,241,32,0,14,67,7,58,10,3,282,41,2,2,3
669357,hitting,2018,16,Johnson City Cardinals,Appalachian League,143,24,3,10,38,0,50,11,0,167,41,0,1,1
669357,hitting,2022,1,St. Louis Cardinals,National League,283,28,0,13,89,2,64,14,0,313,44,0,1,0
669357,hitting,2023,1,St. Louis Cardinals,National League,406,53,2,17,119,3,96,27,1,464,59,2,7,0
669357,hitting,2024,1,St. Louis Cardinals,National League,365,34,1,15,107,1,74,19,1,402,42,2,6,0
669357,hitting,2025,1,St. Louis Cardinals,National League,351,47,1,14,111,0,72,14,2,402,48,4,1,1
669357,hitting,2026,1,St. Louis Cardinals,National League,201,25,1,4,62,0,39,7,2,229,19,3,0,0
671213,hitting,2021,11,Worcester Red Sox,Triple-A East,33,8,0,3,9,0,8,1,0,42,6,1,1,1
